604000	4.3659200000e-02
605000	4.3300600000e-02
606000	4.4548500000e-02
607000	5.0456700000e-02
608000	4.4805100000e-02
609000	4.5191000000e-02
610000	4.4685900000e-02
611000	4.4207700000e-02
612000	4.4286100000e-02
613000	4.4945100000e-02
614000	4.5153300000e-02
615000	4.5920300000e-02
616000	4.7359500000e-02
617000	4.6083300000e-02
618000	4.5650800000e-02
619000	4.4286300000e-02
620000	4.6812600000e-02
621000	4.5865600000e-02
622000	4.5739000000e-02
623000	4.5602800000e-02
624000	4.6496700000e-02
625000	4.5032500000e-02
626000	4.5525200000e-02
627000	4.7837100000e-02
628000	4.6258200000e-02
629000	4.5203300000e-02
630000	5.1648600000e-02
631000	4.6062800000e-02
632000	4.6951500000e-02
633000	5.1669900000e-02
634000	4.8759700000e-02
635000	4.7339600000e-02
636000	4.7061100000e-02
637000	4.8109300000e-02
638000	4.6991200000e-02
639000	4.7139400000e-02
640000	4.7949800000e-02
641000	4.6451900000e-02
642000	4.7916000000e-02
643000	4.7264000000e-02
644000	4.8838900000e-02
645000	4.8077800000e-02
646000	4.7216800000e-02
647000	4.8531600000e-02
648000	4.8542100000e-02
649000	4.9033100000e-02
650000	6.0067100000e-02
651000	5.6182000000e-02
652000	4.9324700000e-02
653000	4.9088700000e-02
654000	4.8174100000e-02
655000	4.7404400000e-02
656000	4.8012600000e-02
657000	4.9724600000e-02
658000	5.0336300000e-02
659000	4.9609400000e-02
660000	5.1349900000e-02
661000	4.7552500000e-02
662000	5.0798000000e-02
663000	5.1150200000e-02
664000	5.2370100000e-02
665000	4.9100600000e-02
666000	5.0018300000e-02
667000	4.8983700000e-02
668000	5.0335100000e-02
669000	4.9034600000e-02
670000	4.9752100000e-02
671000	5.0374500000e-02
672000	5.3870100000e-02
673000	5.1665500000e-02
674000	4.9959800000e-02
675000	4.9165100000e-02
676000	5.2105100000e-02
677000	5.0912600000e-02
678000	5.2141800000e-02
679000	5.1241800000e-02
680000	5.2936400000e-02
681000	5.0937600000e-02
682000	5.2058600000e-02
683000	5.0446300000e-02
684000	4.9434600000e-02
685000	5.1601000000e-02
686000	5.1402200000e-02
687000	5.0929500000e-02
688000	5.0924800000e-02
689000	5.1337600000e-02
690000	5.1048600000e-02
691000	5.3360300000e-02
692000	5.1651700000e-02
693000	5.1362100000e-02
694000	5.1878800000e-02
695000	6.0905800000e-02
696000	5.4393000000e-02
697000	5.4135400000e-02
698000	5.3133000000e-02
699000	5.2045000000e-02
700000	5.1370900000e-02
701000	5.2102700000e-02
702000	5.2107700000e-02
703000	5.1260000000e-02
704000	5.5117300000e-02
705000	5.3612900000e-02
706000	5.1846800000e-02
707000	5.4413600000e-02
708000	5.3313200000e-02
709000	5.0565700000e-02
710000	5.4052100000e-02
711000	5.3167400000e-02
712000	5.7741500000e-02
713000	5.5821400000e-02
714000	5.3676900000e-02
715000	5.2797100000e-02
716000	6.0111800000e-02
717000	5.3905800000e-02
718000	5.4582700000e-02
719000	5.5520000000e-02
720000	5.3115700000e-02
721000	5.4166500000e-02
722000	5.5216300000e-02
723000	6.0041600000e-02
724000	5.5120200000e-02
725000	5.6227100000e-02
726000	5.4685100000e-02
727000	5.3268300000e-02
728000	5.5530600000e-02
729000	5.5144800000e-02
730000	5.4448400000e-02
731000	6.1524700000e-02
732000	5.4604600000e-02
733000	5.3832800000e-02
734000	5.8116600000e-02
735000	5.4916800000e-02
736000	5.6277100000e-02
737000	5.7685700000e-02
738000	5.8611400000e-02
739000	5.6998700000e-02
740000	5.9818200000e-02
741000	5.7215300000e-02
742000	5.6520700000e-02
743000	6.1205200000e-02
744000	5.5250600000e-02
745000	5.7622800000e-02
746000	6.3077800000e-02
747000	5.6442700000e-02
748000	5.5663600000e-02
749000	5.6723300000e-02
750000	5.6121800000e-02
751000	5.6792600000e-02
752000	5.6454800000e-02
753000	5.7526800000e-02
754000	5.7096100000e-02
755000	5.5369300000e-02
756000	6.4370600000e-02
757000	5.7108000000e-02
758000	5.5877800000e-02
759000	5.8898200000e-02
760000	5.8293000000e-02
761000	5.6772300000e-02
762000	5.7399600000e-02
763000	6.4198900000e-02
764000	6.0445900000e-02
765000	5.9703800000e-02
766000	5.6630600000e-02
767000	6.4481500000e-02
768000	5.6633700000e-02
769000	5.7213700000e-02
770000	5.8686800000e-02
771000	5.8550300000e-02
772000	6.0246000000e-02
773000	5.8459200000e-02
774000	5.8761300000e-02
775000	5.9409400000e-02
776000	5.8156400000e-02
777000	6.3526900000e-02
778000	6.0451800000e-02
779000	5.9590100000e-02
780000	6.5061500000e-02
781000	6.2991600000e-02
782000	6.0361600000e-02
783000	6.0383700000e-02
784000	5.8447200000e-02
785000	5.9497300000e-02
786000	6.1473200000e-02
787000	5.9370300000e-02
788000	5.9760900000e-02
789000	5.8632400000e-02
790000	6.1304100000e-02
791000	6.1254800000e-02
792000	6.0298700000e-02
793000	6.0346800000e-02
794000	6.4127600000e-02
795000	6.0451100000e-02
796000	6.0867400000e-02
797000	6.2035300000e-02
798000	6.1221100000e-02
799000	6.4396800000e-02
800000	6.2818800000e-02
801000	6.7391100000e-02
802000	6.4946800000e-02
803000	6.2144800000e-02
804000	6.1732300000e-02
805000	6.1547800000e-02
806000	6.0182400000e-02
807000	6.7964700000e-02
808000	6.0053000000e-02
809000	6.1635900000e-02
810000	6.2130500000e-02
811000	6.1811700000e-02
812000	6.2091400000e-02
813000	6.1950300000e-02
814000	6.6120600000e-02
815000	6.3590400000e-02
816000	6.3441600000e-02
817000	6.1672500000e-02
818000	6.9177100000e-02
819000	6.7533400000e-02
820000	6.4376300000e-02
821000	6.1413400000e-02
822000	6.2137400000e-02
823000	6.3509200000e-02
824000	6.2951700000e-02
825000	6.4632800000e-02
826000	6.4124700000e-02
827000	6.6036800000e-02
828000	6.2332500000e-02
829000	6.2331900000e-02
830000	6.5247800000e-02
831000	6.4793600000e-02
832000	6.3842500000e-02
833000	6.1379100000e-02
834000	6.3351700000e-02
835000	6.4087800000e-02
836000	6.3871000000e-02
837000	6.4066300000e-02
838000	7.3719500000e-02
839000	6.5889600000e-02
840000	6.4964000000e-02
841000	7.3088000000e-02
842000	6.4351300000e-02
843000	6.6013700000e-02
844000	6.3632400000e-02
845000	6.8003800000e-02
846000	6.4641500000e-02
847000	6.5380800000e-02
848000	6.6133900000e-02
849000	6.5466900000e-02
850000	7.7981200000e-02
851000	6.6249500000e-02
852000	6.7464600000e-02
853000	6.5415100000e-02
854000	6.6034300000e-02
855000	7.6794100000e-02
856000	6.7937900000e-02
857000	6.7333000000e-02
858000	6.6051700000e-02
859000	6.8153000000e-02
860000	6.5757300000e-02
861000	6.5723300000e-02
862000	6.7866800000e-02
863000	6.6755500000e-02
864000	6.6269000000e-02
865000	6.5616400000e-02
866000	7.2043800000e-02
867000	6.6115700000e-02
868000	6.6647000000e-02
869000	6.8714800000e-02
870000	6.7511400000e-02
871000	6.7648900000e-02
872000	7.1851500000e-02
873000	6.9251100000e-02
874000	6.8279900000e-02
875000	6.6550700000e-02
876000	6.9715300000e-02
877000	6.8066500000e-02
878000	6.8710700000e-02
879000	6.7040900000e-02
880000	6.9352500000e-02
881000	7.6103800000e-02
882000	7.0135300000e-02
883000	6.9284100000e-02
884000	7.1087900000e-02
885000	7.2214000000e-02
886000	6.9335800000e-02
887000	7.4770500000e-02
888000	7.1571900000e-02
889000	7.2736800000e-02
890000	7.4922700000e-02
891000	6.9253900000e-02
892000	7.1633800000e-02
893000	6.9736700000e-02
894000	6.7009900000e-02
895000	6.9010700000e-02
896000	7.5272600000e-02
897000	6.9619800000e-02
898000	6.9709100000e-02
899000	7.1937000000e-02
900000	6.8587000000e-02
901000	6.9475400000e-02
902000	6.8262400000e-02
903000	7.0784900000e-02
904000	7.0904400000e-02
905000	8.4491600000e-02
906000	7.3168000000e-02
907000	7.0377400000e-02
908000	7.0428100000e-02
909000	6.9487200000e-02
910000	6.9092600000e-02
911000	7.8973400000e-02
912000	7.1877700000e-02
913000	7.2721600000e-02
914000	7.3187800000e-02
915000	7.2093000000e-02
916000	7.3069700000e-02
917000	7.3028100000e-02
918000	7.1330100000e-02
919000	7.0558900000e-02
920000	6.9767800000e-02
921000	7.1323900000e-02
922000	7.2784200000e-02
923000	7.8510500000e-02
924000	7.4633800000e-02
925000	7.8803200000e-02
926000	7.4332200000e-02
927000	7.3067300000e-02
928000	7.7280900000e-02
929000	7.2141200000e-02
930000	7.0862900000e-02
931000	7.0255500000e-02
932000	7.1167700000e-02
933000	7.4854400000e-02
934000	7.2444000000e-02
935000	7.3422200000e-02
936000	7.1991100000e-02
937000	8.5915200000e-02
938000	7.4931100000e-02
939000	7.9982100000e-02
940000	7.2942100000e-02
941000	7.6617600000e-02
942000	7.3467600000e-02
943000	7.1668000000e-02
944000	7.3571000000e-02
945000	7.3225100000e-02
946000	7.2633600000e-02
947000	7.3737100000e-02
948000	8.3487600000e-02
949000	7.4753500000e-02
950000	7.5626500000e-02
951000	7.4517400000e-02
952000	7.5608900000e-02
953000	8.1196600000e-02
954000	7.6496300000e-02
955000	7.8251900000e-02
956000	7.8075700000e-02
957000	7.5838700000e-02
958000	7.4372300000e-02
959000	7.6734800000e-02
960000	7.3040400000e-02
961000	7.3949000000e-02
962000	7.4446900000e-02
963000	7.4009500000e-02
964000	7.5036300000e-02
965000	7.7578500000e-02
966000	7.6389500000e-02
967000	8.5923400000e-02
968000	7.8264200000e-02
969000	7.7884100000e-02
970000	7.6649000000e-02
971000	7.4596200000e-02
972000	7.6904600000e-02
973000	7.4821600000e-02
974000	7.7338100000e-02
975000	7.6750000000e-02
976000	7.7577000000e-02
977000	7.6185500000e-02
978000	8.4786200000e-02
979000	7.8702500000e-02
980000	7.7946900000e-02
981000	8.3770700000e-02
982000	7.8105200000e-02
983000	7.7438300000e-02
984000	7.8394000000e-02
985000	7.8083700000e-02
986000	8.9668500000e-02
987000	7.9818400000e-02
988000	8.0153200000e-02
989000	7.7841400000e-02
990000	7.8973900000e-02
991000	7.7009600000e-02
992000	7.8277900000e-02
993000	7.5487700000e-02
994000	8.4177400000e-02
995000	7.8894300000e-02
996000	7.9425600000e-02
997000	8.5979600000e-02
998000	8.1321300000e-02
999000	7.9525500000e-02
1000000	7.9625900000e-02
1000	9.3699999525e-05
2000	1.2319999951e-04
3000	1.6329999926e-04
4000	2.2619999982e-04
5000	2.8829999974e-04
6000	3.5110000044e-04
7000	4.1259999944e-04
8000	4.7330000052e-04
9000	5.4749999981e-04
10000	6.1240000014e-04
11000	6.7099999978e-04
12000	7.4910000058e-04
13000	8.2219999967e-04
14000	8.8260000030e-04
15000	9.5499999952e-04
16000	1.4278999997e-03
17000	1.0941999999e-03
18000	1.1617000000e-03
19000	1.2495000001e-03
20000	1.3391000002e-03
21000	1.3940999997e-03
22000	1.4718000002e-03
23000	1.5134000005e-03
24000	1.7980000002e-03
25000	1.7179999995e-03
26000	1.7435000000e-03
27000	1.8011000002e-03
28000	1.8775999997e-03
29000	2.0492000003e-03
30000	2.2060000001e-03
31000	2.1080999995e-03
32000	2.2491999998e-03
33000	2.3080000001e-03
34000	2.3472000003e-03
35000	2.4056000002e-03
36000	2.4950999996e-03
37000	2.6106000005e-03
38000	2.6424000007e-03
39000	2.6943000003e-03
40000	2.8853999993e-03
41000	2.8321999998e-03
42000	2.9365999999e-03
43000	2.9783999998e-03
44000	4.8059999999e-03
45000	3.2024000002e-03
46000	3.1933000000e-03
47000	4.3040999999e-03
48000	3.3410000005e-03
49000	3.4483999998e-03
50000	3.7136000001e-03
51000	3.6074000000e-03
52000	3.6368999999e-03
53000	3.9619999998e-03
54000	3.8242000001e-03
55000	3.9447999998e-03
56000	4.1250999993e-03
57000	4.0366999992e-03
58000	4.1612000005e-03
59000	4.4228999996e-03
60000	4.2865999994e-03
61000	4.2547000003e-03
62000	4.4426000004e-03
63000	4.6126999996e-03
64000	4.7906000000e-03
65000	4.6903000002e-03
66000	4.8538999999e-03
67000	4.9531999994e-03
68000	5.0521000003e-03
69000	5.8905999995e-03
70000	5.0683999998e-03
71000	5.3603000006e-03
72000	5.2648000001e-03
73000	5.6277000003e-03
74000	5.4968000004e-03
75000	5.7182000000e-03
76000	5.5635999997e-03
