203000	1.9696300000e-02
204000	1.9334900000e-02
205000	1.9303600000e-02
206000	1.9678200000e-02
207000	1.9824400000e-02
208000	1.9666700000e-02
209000	1.9816600000e-02
210000	1.9251000000e-02
211000	2.1100500000e-02
212000	1.9621600000e-02
213000	2.0020200000e-02
214000	1.9999300000e-02
215000	2.0227100000e-02
216000	2.0237500000e-02
217000	2.0514400000e-02
218000	2.1131000000e-02
219000	2.2225000000e-02
220000	2.7817800000e-02
221000	2.1465000000e-02
222000	2.1306700000e-02
223000	2.1446200000e-02
224000	2.2131500000e-02
225000	2.1234900000e-02
226000	2.1180700000e-02
227000	2.3292600000e-02
228000	2.3360800000e-02
229000	2.2322500000e-02
230000	2.2314400000e-02
231000	2.2460700000e-02
232000	2.2111400000e-02
233000	2.2374100000e-02
234000	2.2525100000e-02
235000	2.3450000000e-02
236000	2.2912600000e-02
237000	2.2977100000e-02
238000	2.3091800000e-02
239000	2.2586400000e-02
240000	2.2815400000e-02
241000	2.3358700000e-02
242000	2.3967200000e-02
243000	2.3050600000e-02
244000	2.3602700000e-02
245000	2.3271000000e-02
246000	2.5475600000e-02
247000	2.4694400000e-02
248000	2.5478700000e-02
249000	2.5579800000e-02
250000	2.4951400000e-02
251000	2.4739200000e-02
252000	2.4814700000e-02
253000	2.5243800000e-02
254000	2.4887100000e-02
255000	2.8825800000e-02
256000	2.5155400000e-02
257000	2.4461000000e-02
258000	2.4649600000e-02
259000	2.5439700000e-02
260000	2.5584700000e-02
261000	2.5619300000e-02
262000	3.9167200000e-02
263000	3.0516300000e-02
264000	2.6474200000e-02
265000	2.6892600000e-02
266000	2.7263900000e-02
267000	2.6307800000e-02
268000	2.8334400000e-02
269000	2.6358600000e-02
270000	2.6825400000e-02
271000	2.7117900000e-02
272000	2.7128000000e-02
273000	2.6995800000e-02
274000	2.7935600000e-02
275000	2.9039200000e-02
276000	2.8462200000e-02
277000	2.9156600000e-02
278000	2.8165100000e-02
279000	2.7474100000e-02
280000	2.8641700000e-02
281000	2.7974500000e-02
282000	2.8553400000e-02
283000	2.8805000000e-02
284000	2.8768300000e-02
285000	2.8420800000e-02
286000	3.0312600000e-02
287000	2.9726500000e-02
288000	2.9150000000e-02
289000	2.9267000000e-02
290000	2.8951300000e-02
291000	3.0969600000e-02
292000	3.4954600000e-02
293000	3.1401800000e-02
294000	3.0697400000e-02
295000	2.9711500000e-02
296000	2.9958300000e-02
297000	3.0558300000e-02
298000	3.0920000000e-02
299000	3.0366800000e-02
300000	3.0059300000e-02
301000	3.0618500000e-02
302000	3.0783700000e-02
303000	3.8267100000e-02
304000	3.0838000000e-02
305000	3.0710800000e-02
306000	3.1520500000e-02
307000	3.1926000000e-02
308000	3.2170500000e-02
309000	3.5555800000e-02
310000	3.1515800000e-02
311000	3.3363700000e-02
312000	3.2845900000e-02
313000	4.1022900000e-02
314000	3.4915900000e-02
315000	3.2635800000e-02
316000	3.3054200000e-02
317000	3.3055400000e-02
318000	3.4555400000e-02
319000	3.2679800000e-02
320000	3.3205700000e-02
321000	3.3711900000e-02
322000	3.3640500000e-02
323000	3.5188200000e-02
324000	3.3725100000e-02
325000	3.3228100000e-02
326000	3.3209400000e-02
327000	3.3264700000e-02
328000	3.3755200000e-02
329000	3.6375300000e-02
330000	3.5622700000e-02
331000	3.5937200000e-02
332000	3.4561700000e-02
333000	3.4720100000e-02
334000	3.5135500000e-02
335000	3.4175500000e-02
336000	4.0130400000e-02
337000	3.5808800000e-02
338000	3.6672300000e-02
339000	3.6410100000e-02
340000	4.1546200000e-02
341000	3.6825600000e-02
342000	3.7027300000e-02
343000	3.7903500000e-02
344000	3.6407900000e-02
345000	3.6590900000e-02
346000	3.6194000000e-02
347000	3.7644100000e-02
348000	3.8614700000e-02
349000	3.7105500000e-02
350000	3.7238800000e-02
351000	3.6869700000e-02
352000	3.9912000000e-02
353000	3.5927400000e-02
354000	3.6581300000e-02
355000	3.7294800000e-02
356000	3.7538700000e-02
357000	3.9958800000e-02
358000	3.7982500000e-02
359000	3.7950600000e-02
360000	3.8063900000e-02
361000	3.6803800000e-02
362000	4.0741400000e-02
363000	4.7712200000e-02
364000	3.9565600000e-02
365000	3.9507000000e-02
366000	4.0005500000e-02
367000	3.9922600000e-02
368000	4.1510800000e-02
369000	3.8710500000e-02
370000	4.0240300000e-02
371000	3.9253300000e-02
372000	3.8864100000e-02
373000	3.8293500000e-02
374000	3.8597000000e-02
375000	4.2841400000e-02
376000	4.0655400000e-02
377000	4.0619900000e-02
378000	3.9670300000e-02
379000	4.1678700000e-02
380000	4.0557900000e-02
381000	4.0587400000e-02
382000	4.0658700000e-02
383000	4.2982800000e-02
384000	4.1493100000e-02
385000	4.1076700000e-02
386000	4.1693600000e-02
387000	4.3759900000e-02
388000	4.0668500000e-02
389000	4.6090800000e-02
390000	4.2592600000e-02
391000	4.3664800000e-02
392000	4.2030600000e-02
393000	4.2193400000e-02
394000	4.4248300000e-02
395000	4.7500800000e-02
396000	4.2764600000e-02
397000	4.3925300000e-02
398000	4.3172900000e-02
399000	4.4153000000e-02
400000	4.3494500000e-02
401000	5.0063300000e-02
402000	4.4944900000e-02
403000	4.6218500000e-02
404000	4.3879100000e-02
405000	4.3833700000e-02
406000	4.2850000000e-02
407000	5.3042100000e-02
408000	4.5376700000e-02
409000	4.6222300000e-02
410000	4.5171700000e-02
411000	4.6627700000e-02
412000	4.4514400000e-02
413000	4.5355400000e-02
414000	4.4857200000e-02
415000	4.8227500000e-02
416000	4.5503400000e-02
417000	5.1365800000e-02
418000	4.7204400000e-02
419000	4.4875500000e-02
420000	5.0888100000e-02
421000	4.6073700000e-02
422000	4.7388600000e-02
423000	4.6321300000e-02
424000	4.6388500000e-02
425000	4.6618700000e-02
426000	4.8669600000e-02
427000	4.7582100000e-02
428000	4.7799900000e-02
429000	4.6985100000e-02
430000	4.9231900000e-02
431000	4.8222700000e-02
432000	4.7310700000e-02
433000	4.8596700000e-02
434000	4.7978700000e-02
435000	4.7989100000e-02
436000	4.7706100000e-02
437000	5.0007100000e-02
438000	4.8128900000e-02
439000	4.7789000000e-02
440000	4.8203800000e-02
441000	5.5197400000e-02
442000	4.9391600000e-02
443000	4.9614100000e-02
444000	5.0029100000e-02
445000	4.9159600000e-02
446000	5.0181500000e-02
447000	4.9982700000e-02
448000	5.2018500000e-02
449000	5.3694800000e-02
450000	5.2924200000e-02
451000	5.0657700000e-02
452000	5.0305600000e-02
453000	5.9968100000e-02
454000	5.2268300000e-02
455000	5.1916100000e-02
456000	5.2760700000e-02
457000	5.1228400000e-02
458000	6.0300900000e-02
459000	5.1086000000e-02
460000	5.1518000000e-02
461000	5.4124500000e-02
462000	5.1696900000e-02
463000	5.7155300000e-02
464000	5.7587100000e-02
465000	5.2638800000e-02
466000	5.1179300000e-02
467000	6.0855400000e-02
468000	5.4048200000e-02
469000	5.7224300000e-02
470000	5.5073500000e-02
471000	5.3475500000e-02
472000	5.3058100000e-02
473000	5.2609600000e-02
474000	5.2199300000e-02
475000	5.3313400000e-02
476000	5.4454300000e-02
477000	5.3557100000e-02
478000	5.2649300000e-02
479000	5.3881300000e-02
480000	5.7398700000e-02
481000	5.3776800000e-02
482000	5.4197900000e-02
483000	6.0193000000e-02
484000	5.3511400000e-02
485000	5.4606800000e-02
486000	5.3235100000e-02
487000	5.3867400000e-02
488000	5.4155200000e-02
489000	5.4148100000e-02
490000	5.7392000000e-02
491000	5.5266900000e-02
492000	5.3539000000e-02
493000	5.5927000000e-02
494000	5.4784000000e-02
495000	5.4189200000e-02
496000	7.2383300000e-02
497000	5.8750600000e-02
498000	5.9748800000e-02
499000	7.3778200000e-02
500000	5.6874100000e-02
501000	5.6767300000e-02
502000	5.9145100000e-02
503000	6.2736800000e-02
504000	5.6971600000e-02
505000	5.7565700000e-02
506000	5.7482000000e-02
507000	5.7346300000e-02
508000	5.9307600000e-02
509000	5.7715200000e-02
510000	5.7983800000e-02
511000	6.0990300000e-02
512000	5.8309500000e-02
513000	6.2401300000e-02
514000	6.0400700000e-02
515000	5.8704400000e-02
516000	5.7930100000e-02
517000	6.0299600000e-02
518000	6.1286400000e-02
519000	5.9149800000e-02
520000	6.6324400000e-02
521000	5.9151000000e-02
522000	6.5693300000e-02
523000	6.2472100000e-02
524000	6.1143300000e-02
525000	5.9276900000e-02
526000	6.1511200000e-02
527000	6.1309400000e-02
528000	6.1159200000e-02
529000	6.2254800000e-02
530000	6.1824100000e-02
531000	6.2877200000e-02
532000	6.3321500000e-02
533000	6.1873800000e-02
534000	6.4000600000e-02
535000	6.1403300000e-02
536000	6.0805800000e-02
537000	6.2258800000e-02
538000	6.3547900000e-02
539000	6.7461000000e-02
540000	7.5748800000e-02
541000	6.2568100000e-02
542000	6.4643100000e-02
543000	6.1305300000e-02
544000	6.2428400000e-02
545000	6.5394000000e-02
546000	6.3002700000e-02
547000	6.3681300000e-02
548000	6.4053600000e-02
549000	6.3235100000e-02
550000	6.6870200000e-02
551000	6.3247500000e-02
552000	6.3656900000e-02
553000	7.5681700000e-02
554000	6.6565600000e-02
555000	6.8045700000e-02
556000	6.6045300000e-02
557000	6.4817900000e-02
558000	6.5836200000e-02
559000	6.4584100000e-02
560000	6.3910300000e-02
561000	6.5543400000e-02
562000	6.3483000000e-02
563000	6.5875900000e-02
564000	6.6359700000e-02
565000	6.4034700000e-02
566000	7.1387500000e-02
567000	6.4455500000e-02
568000	6.6230300000e-02
569000	6.7326500000e-02
570000	6.7005900000e-02
571000	6.6616800000e-02
572000	6.8320900000e-02
573000	6.6346900000e-02
574000	6.8277900000e-02
575000	7.2747700000e-02
576000	6.6443100000e-02
577000	8.2288000000e-02
578000	7.0568000000e-02
579000	6.9400800000e-02
580000	6.8114300000e-02
581000	6.6909900000e-02
582000	7.0295900000e-02
583000	6.8867000000e-02
584000	6.8433600000e-02
585000	6.7407600000e-02
586000	6.7278000000e-02
587000	6.8319900000e-02
588000	6.6990300000e-02
589000	6.7673600000e-02
590000	7.8650000000e-02
591000	7.0498100000e-02
592000	6.9613000000e-02
593000	7.0534400000e-02
594000	7.1697900000e-02
595000	7.2553000000e-02
596000	6.9037300000e-02
597000	7.0655600000e-02
598000	7.0495800000e-02
599000	6.9744600000e-02
600000	6.9635700000e-02
601000	6.8932700000e-02
602000	7.2384200000e-02
603000	7.0723500000e-02
604000	6.7818500000e-02
605000	7.0177300000e-02
606000	7.0877200000e-02
607000	8.0621500000e-02
608000	7.2166300000e-02
609000	7.3469200000e-02
610000	7.0610600000e-02
611000	7.1938700000e-02
612000	7.3902500000e-02
613000	7.8550000000e-02
614000	7.9151700000e-02
615000	7.4390800000e-02
616000	7.3056700000e-02
617000	7.3318500000e-02
618000	7.2918800000e-02
619000	7.5016800000e-02
620000	7.3051900000e-02
621000	7.2215500000e-02
622000	8.0211100000e-02
623000	7.3673900000e-02
624000	7.9288200000e-02
625000	7.6965300000e-02
626000	7.7499100000e-02
627000	7.5845300000e-02
628000	7.8918200000e-02
629000	7.3677600000e-02
630000	7.5337000000e-02
631000	8.0146300000e-02
632000	7.6488400000e-02
633000	7.6962200000e-02
634000	7.7221600000e-02
635000	7.7145800000e-02
636000	7.6576100000e-02
637000	8.1917000000e-02
638000	7.5265800000e-02
639000	7.6202100000e-02
640000	7.9231900000e-02
641000	7.5669200000e-02
642000	7.6643000000e-02
643000	7.6803100000e-02
644000	7.6470400000e-02
645000	7.8113800000e-02
646000	8.1772900000e-02
647000	8.0451200000e-02
648000	8.1914600000e-02
649000	7.8319900000e-02
650000	7.8215400000e-02
651000	7.9858900000e-02
652000	7.7549100000e-02
653000	7.8360900000e-02
654000	7.8911500000e-02
655000	7.7019300000e-02
656000	8.3587800000e-02
657000	8.1692400000e-02
658000	8.0935900000e-02
659000	7.8384300000e-02
660000	8.0346700000e-02
661000	7.8471300000e-02
662000	8.0606900000e-02
663000	7.9195500000e-02
664000	8.5922000000e-02
665000	1.0134940000e-01
666000	8.3331100000e-02
667000	8.3731700000e-02
668000	8.0300300000e-02
669000	8.1907800000e-02
670000	7.9663800000e-02
671000	8.3599100000e-02
672000	8.2674600000e-02
673000	8.8297900000e-02
674000	8.4047200000e-02
675000	8.3158900000e-02
676000	8.7788200000e-02
677000	8.6719200000e-02
678000	8.4112800000e-02
679000	1.0499620000e-01
680000	8.5611200000e-02
681000	8.7398400000e-02
682000	8.3444000000e-02
683000	8.4971900000e-02
684000	8.3798600000e-02
685000	8.3031500000e-02
686000	8.5457400000e-02
687000	9.5820800000e-02
688000	8.3714100000e-02
689000	8.5256500000e-02
690000	8.4174800000e-02
691000	8.4992700000e-02
692000	8.9481600000e-02
693000	8.1616100000e-02
694000	8.4786800000e-02
695000	8.4273800000e-02
696000	8.7121100000e-02
697000	8.4671200000e-02
698000	8.5371800000e-02
699000	8.4577500000e-02
700000	8.5619400000e-02
701000	8.5837900000e-02
702000	8.7457500000e-02
703000	8.6509000000e-02
704000	8.7876300000e-02
705000	8.6490500000e-02
706000	1.0448980000e-01
707000	8.7565100000e-02
708000	9.1361300000e-02
709000	9.2397600000e-02
710000	9.6053000000e-02
711000	8.7374600000e-02
712000	9.0758300000e-02
713000	9.1211900000e-02
714000	9.0047900000e-02
715000	9.2587100000e-02
716000	9.3839500000e-02
717000	9.0002100000e-02
718000	9.6574100000e-02
719000	8.7362800000e-02
720000	9.1694200000e-02
721000	8.8289800000e-02
722000	9.1845100000e-02
723000	8.8117900000e-02
724000	9.0029200000e-02
725000	8.8170000000e-02
726000	8.9932100000e-02
727000	8.8725500000e-02
728000	9.1050900000e-02
729000	8.8477400000e-02
730000	9.1398000000e-02
731000	9.4729000000e-02
732000	9.1811000000e-02
733000	9.3981000000e-02
734000	9.6721100000e-02
735000	9.2085700000e-02
736000	1.0137300000e-01
737000	9.6925400000e-02
738000	1.0041280000e-01
739000	9.3544300000e-02
740000	9.1550500000e-02
741000	9.2912900000e-02
742000	9.2264700000e-02
743000	1.0364920000e-01
744000	9.0358600000e-02
745000	9.6741400000e-02
746000	9.2884000000e-02
747000	9.5413000000e-02
748000	9.1792300000e-02
749000	9.7000400000e-02
750000	9.3086600000e-02
751000	9.4903000000e-02
752000	9.3398100000e-02
753000	9.7109800000e-02
754000	9.2430500000e-02
755000	9.7470300000e-02
756000	1.0843160000e-01
757000	1.0179110000e-01
758000	1.0104250000e-01
759000	1.1056950000e-01
760000	1.8829760000e-01
761000	1.0768740000e-01
762000	1.0574830000e-01
763000	1.0157650000e-01
764000	1.0422530000e-01
765000	1.0239940000e-01
766000	9.7249600000e-02
767000	9.5981200000e-02
768000	1.0067230000e-01
769000	1.0136640000e-01
770000	1.0183800000e-01
771000	1.0074500000e-01
772000	9.9156700000e-02
773000	9.6003300000e-02
774000	9.6448400000e-02
775000	9.6044600000e-02
776000	9.4272300000e-02
777000	1.0335640000e-01
778000	9.5829000000e-02
779000	9.8654000000e-02
780000	9.7278600000e-02
781000	1.0025120000e-01
782000	9.6946600000e-02
783000	1.0014430000e-01
784000	1.0413190000e-01
785000	9.9981600000e-02
786000	9.8587600000e-02
787000	9.7958300000e-02
788000	9.7563400000e-02
789000	1.0277850000e-01
790000	1.1419280000e-01
791000	1.0020280000e-01
792000	1.0078730000e-01
793000	1.1686980000e-01
794000	1.0049220000e-01
795000	1.0223300000e-01
796000	9.7276100000e-02
797000	1.0076110000e-01
798000	9.9727000000e-02
799000	9.8801500000e-02
800000	1.0769110000e-01
801000	1.0043290000e-01
802000	1.0418600000e-01
803000	1.0052310000e-01
804000	1.0040610000e-01
805000	1.0197670000e-01
806000	1.0232290000e-01
807000	1.0232670000e-01
808000	1.0129920000e-01
809000	1.1847760000e-01
810000	1.0626290000e-01
811000	1.0872970000e-01
812000	1.0367710000e-01
813000	1.0100070000e-01
814000	1.0910270000e-01
815000	1.0904940000e-01
816000	1.0470620000e-01
817000	1.0589860000e-01
818000	1.0670020000e-01
819000	1.0642270000e-01
820000	1.0376630000e-01
821000	1.0263890000e-01
822000	1.1201500000e-01
823000	1.0407500000e-01
824000	1.0458710000e-01
825000	1.0293500000e-01
826000	1.0497430000e-01
827000	1.0499730000e-01
828000	1.0385850000e-01
829000	1.0498490000e-01
830000	1.0304060000e-01
831000	1.0789830000e-01
832000	1.0741610000e-01
833000	1.2705700000e-01
834000	1.1151270000e-01
835000	1.0739040000e-01
836000	1.0656040000e-01
837000	1.0518450000e-01
838000	1.0854840000e-01
839000	1.0849830000e-01
840000	1.2118400000e-01
841000	1.1933180000e-01
842000	1.1339030000e-01
843000	1.1464060000e-01
844000	1.0941860000e-01
845000	1.0873660000e-01
846000	1.0980780000e-01
847000	1.0852630000e-01
848000	1.0669900000e-01
849000	1.0763630000e-01
850000	1.0784900000e-01
851000	1.0832500000e-01
852000	1.0844900000e-01
853000	1.1221460000e-01
854000	1.1344990000e-01
855000	1.0988610000e-01
856000	1.2027120000e-01
857000	1.1181380000e-01
858000	1.0766600000e-01
859000	1.1012510000e-01
860000	1.1228300000e-01
861000	1.0848460000e-01
862000	1.1050880000e-01
863000	1.2246960000e-01
864000	1.3143740000e-01
865000	1.1291450000e-01
866000	1.1520960000e-01
867000	1.0816580000e-01
868000	1.1177200000e-01
869000	1.0850780000e-01
870000	1.1030990000e-01
871000	1.1063130000e-01
872000	1.1028500000e-01
873000	1.1409890000e-01
874000	1.1981610000e-01
875000	1.1152380000e-01
876000	1.1146480000e-01
877000	1.1368010000e-01
878000	1.1779550000e-01
879000	1.1632030000e-01
880000	1.1062120000e-01
881000	1.1923270000e-01
882000	1.1325760000e-01
883000	1.1228370000e-01
884000	1.2620440000e-01
885000	1.1517360000e-01
886000	1.2941200000e-01
887000	1.1624150000e-01
888000	1.1530830000e-01
889000	1.1249130000e-01
890000	1.1713590000e-01
891000	1.3448760000e-01
892000	1.3870870000e-01
893000	1.3808520000e-01
894000	1.3896760000e-01
895000	1.3465640000e-01
896000	1.2617740000e-01
897000	1.1893060000e-01
898000	1.1647270000e-01
899000	1.1788210000e-01
900000	1.2215400000e-01
901000	1.1618600000e-01
902000	1.6912420000e-01
903000	1.1815020000e-01
904000	1.1961980000e-01
905000	1.1918850000e-01
906000	1.2244320000e-01
907000	1.2755280000e-01
908000	1.2029520000e-01
909000	1.1819540000e-01
910000	1.1758700000e-01
911000	1.2004220000e-01
912000	1.2667160000e-01
913000	1.1803830000e-01
914000	1.1728880000e-01
915000	1.1837470000e-01
916000	1.1788920000e-01
917000	1.1433630000e-01
918000	1.1463650000e-01
919000	1.1867770000e-01
920000	1.2017610000e-01
921000	1.2162180000e-01
922000	1.2659020000e-01
923000	1.1640190000e-01
924000	1.1992790000e-01
925000	1.2764800000e-01
926000	1.2037760000e-01
927000	1.2824440000e-01
928000	1.3101590000e-01
929000	1.3761590000e-01
930000	1.2176100000e-01
931000	1.2699380000e-01
932000	1.2012680000e-01
933000	1.2032920000e-01
934000	1.2274180000e-01
935000	1.2308740000e-01
936000	1.2206450000e-01
937000	1.2117300000e-01
938000	1.2185970000e-01
939000	1.2557990000e-01
940000	1.2387180000e-01
941000	1.3514430000e-01
942000	1.2309250000e-01
943000	1.2197530000e-01
944000	1.2211660000e-01
945000	1.2228550000e-01
946000	1.2228330000e-01
947000	1.2301240000e-01
948000	1.2881890000e-01
949000	1.2378970000e-01
950000	1.3813750000e-01
951000	1.2557380000e-01
952000	1.2577070000e-01
953000	1.2401340000e-01
954000	1.2288920000e-01
955000	1.2469190000e-01
956000	1.2225890000e-01
957000	1.2536030000e-01
958000	1.2267580000e-01
959000	1.2785420000e-01
960000	1.2395020000e-01
961000	1.3410180000e-01
962000	1.2688340000e-01
963000	1.2331960000e-01
964000	1.2548270000e-01
965000	1.2522610000e-01
966000	1.2502920000e-01
967000	1.3424630000e-01
968000	1.3625090000e-01
969000	1.2833470000e-01
970000	1.2604860000e-01
971000	1.4617240000e-01
972000	1.2610330000e-01
973000	1.2162530000e-01
974000	1.3149810000e-01
975000	1.3042300000e-01
976000	1.2823700000e-01
977000	1.2956530000e-01
978000	1.2521430000e-01
979000	1.2766070000e-01
980000	1.2775620000e-01
981000	1.3760510000e-01
982000	1.3043340000e-01
983000	1.3153150000e-01
984000	1.2581580000e-01
985000	1.3127330000e-01
986000	1.3446810000e-01
987000	1.2626180000e-01
988000	1.3464400000e-01
989000	1.2982410000e-01
990000	1.3300890000e-01
991000	1.3839430000e-01
992000	1.3284250000e-01
993000	1.3083620000e-01
994000	1.3528810000e-01
995000	1.3125630000e-01
996000	1.3256590000e-01
997000	1.3310900000e-01
998000	1.4036240000e-01
999000	1.2816920000e-01
1000000	1.3067800000e-01
1000	4.3699999878e-05
2000	1.5110000004e-04
3000	1.5470000017e-04
4000	2.1339999967e-04
5000	2.7609999961e-04
6000	3.4419999974e-04
7000	5.3370000023e-04
8000	6.5549999999e-04
9000	5.7590000051e-04
10000	6.9619999977e-04
11000	8.0559999969e-04
12000	9.5210000018e-04
13000	1.1709999999e-03
14000	1.1102999997e-03
15000	9.9090000003e-04
16000	1.2375999995e-03
17000	1.2454999996e-03
18000	1.2506999992e-03
19000	1.2050999994e-03
20000	1.3062000007e-03
21000	1.6671000003e-03
22000	2.0070000000e-03
23000	2.1422999998e-03
24000	1.6254000002e-03
25000	1.6758000002e-03
26000	1.7839000002e-03
27000	1.9723999994e-03
28000	1.8599999994e-03
29000	2.2282000000e-03
30000	2.2912000004e-03
31000	2.0787000003e-03
32000	2.1495000001e-03
33000	2.2236999994e-03
34000	2.3066000003e-03
35000	2.3832000006e-03
36000	2.4620000004e-03
37000	2.6198999994e-03
38000	2.6259000006e-03
39000	2.7044000008e-03
40000	2.7862999996e-03
41000	2.8907000005e-03
42000	2.9553999993e-03
43000	3.0349999997e-03
44000	3.2236000006e-03
45000	3.4217000002e-03
46000	3.3810000004e-03
47000	3.4639000005e-03
48000	3.5685999992e-03
49000	4.5914000002e-03
50000	4.1499999998e-03
51000	3.9743000007e-03
52000	3.8920000006e-03
53000	3.9680999998e-03
54000	4.1334999996e-03
55000	4.1421000005e-03
56000	4.2269000005e-03
57000	4.4266999994e-03
58000	4.3971999994e-03
59000	4.4971999996e-03
60000	4.6817000002e-03
61000	4.6467000002e-03
62000	4.7106000002e-03
63000	4.7040000009e-03
64000	4.7899000001e-03
65000	5.0158000004e-03
66000	4.9610999995e-03
67000	5.2034000000e-03
68000	5.1589000004e-03
69000	5.2306999996e-03
70000	5.3850000004e-03
71000	5.4186000007e-03
72000	5.7618999999e-03
73000	5.5806999999e-03
74000	5.7993000000e-03
75000	5.7811999995e-03
76000	6.0490999995e-03
