139000	1.5203200000e-02
140000	1.5062400000e-02
141000	1.5194400000e-02
142000	1.7292300000e-02
143000	1.5953500000e-02
144000	1.5871700000e-02
145000	1.5984800000e-02
146000	1.6044900000e-02
147000	1.6696700000e-02
148000	1.6321400000e-02
149000	1.7069300000e-02
150000	1.6556200000e-02
151000	1.6647900000e-02
152000	1.6920000000e-02
153000	1.8036200000e-02
154000	1.7084800000e-02
155000	1.7593800000e-02
156000	1.7218400000e-02
157000	1.7366000000e-02
158000	1.7437200000e-02
159000	1.7559200000e-02
160000	1.8048400000e-02
161000	1.7797500000e-02
162000	1.7435400000e-02
163000	1.8911900000e-02
164000	1.8376400000e-02
165000	1.8619300000e-02
166000	1.8744800000e-02
167000	1.8935300000e-02
168000	1.8515300000e-02
169000	1.9998700000e-02
170000	1.8773400000e-02
171000	1.8993800000e-02
172000	2.0981200000e-02
173000	1.9589300000e-02
174000	1.9825900000e-02
175000	2.1064300000e-02
176000	2.0868600000e-02
177000	1.9658600000e-02
178000	1.9797700000e-02
179000	1.9883200000e-02
180000	2.0882900000e-02
181000	2.1936400000e-02
182000	2.0729900000e-02
183000	2.0961100000e-02
184000	2.0677500000e-02
185000	2.1060200000e-02
186000	2.1251900000e-02
187000	2.1292500000e-02
188000	2.1318400000e-02
189000	2.9862300000e-02
190000	2.2707800000e-02
191000	2.3000300000e-02
192000	2.1827200000e-02
193000	2.2024900000e-02
194000	2.2204100000e-02
195000	2.2233700000e-02
196000	2.1764700000e-02
197000	2.3226000000e-02
198000	2.1829500000e-02
199000	2.2345000000e-02
200000	2.2388900000e-02
201000	2.2860900000e-02
202000	2.3788300000e-02
203000	2.2887400000e-02
204000	2.2927600000e-02
205000	2.3888300000e-02
206000	2.3422200000e-02
207000	2.3472700000e-02
208000	2.3461200000e-02
209000	2.4199100000e-02
210000	2.4716200000e-02
211000	2.3941300000e-02
212000	2.5202700000e-02
213000	2.4791500000e-02
214000	2.4749200000e-02
215000	2.4935800000e-02
216000	2.5153800000e-02
217000	2.4541500000e-02
218000	2.4066100000e-02
219000	3.1809000000e-02
220000	2.4841600000e-02
221000	2.5156700000e-02
222000	2.5176200000e-02
223000	2.4728400000e-02
224000	3.1707900000e-02
225000	2.7001500000e-02
226000	2.6754100000e-02
227000	2.6446600000e-02
228000	2.6369600000e-02
229000	2.6424200000e-02
230000	2.7260300000e-02
231000	2.6149900000e-02
232000	2.7126900000e-02
233000	3.2561700000e-02
234000	3.4061900000e-02
235000	2.8724600000e-02
236000	2.8113900000e-02
237000	2.8112900000e-02
238000	2.7985700000e-02
239000	2.7791200000e-02
240000	2.8313400000e-02
241000	2.8052800000e-02
242000	2.8302900000e-02
243000	2.9068100000e-02
244000	3.1300700000e-02
245000	2.8037300000e-02
246000	2.8359500000e-02
247000	2.9727000000e-02
248000	2.9461300000e-02
249000	2.9053900000e-02
250000	2.9812200000e-02
251000	3.1076600000e-02
252000	2.9411300000e-02
253000	2.9875600000e-02
254000	2.9942100000e-02
255000	2.9114900000e-02
256000	3.1457100000e-02
257000	2.9684300000e-02
258000	3.0872800000e-02
259000	3.0133700000e-02
260000	2.9979700000e-02
261000	2.9822300000e-02
262000	3.1176200000e-02
263000	2.9943700000e-02
264000	3.0566000000e-02
265000	3.6011600000e-02
266000	2.9943600000e-02
267000	3.1929000000e-02
268000	3.2084100000e-02
269000	3.1391100000e-02
270000	3.1721000000e-02
271000	3.1148300000e-02
272000	3.6974400000e-02
273000	3.3467500000e-02
274000	3.1304600000e-02
275000	3.2569200000e-02
276000	3.2409900000e-02
277000	3.2343900000e-02
278000	3.3023300000e-02
279000	3.2678900000e-02
280000	3.3437500000e-02
281000	3.3045900000e-02
282000	3.3081600000e-02
283000	3.3450700000e-02
284000	3.3427600000e-02
285000	3.1955100000e-02
286000	3.2597900000e-02
287000	3.3171000000e-02
288000	3.3137000000e-02
289000	3.4147200000e-02
290000	3.3129000000e-02
291000	3.3372800000e-02
292000	3.3471400000e-02
293000	3.3637000000e-02
294000	3.5294800000e-02
295000	3.4441800000e-02
296000	3.4760800000e-02
297000	3.4718100000e-02
298000	3.4362200000e-02
299000	3.5318200000e-02
300000	3.4224700000e-02
301000	3.5321800000e-02
302000	3.5322800000e-02
303000	3.7296300000e-02
304000	4.8427900000e-02
305000	3.7805400000e-02
306000	3.6976200000e-02
307000	3.6333700000e-02
308000	3.6156200000e-02
309000	3.7988600000e-02
310000	3.6316600000e-02
311000	3.6622400000e-02
312000	3.8801900000e-02
313000	4.1099000000e-02
314000	3.8761100000e-02
315000	3.7178000000e-02
316000	3.7080300000e-02
317000	3.7222300000e-02
318000	3.9275900000e-02
319000	3.7189400000e-02
320000	3.6540400000e-02
321000	3.7706700000e-02
322000	3.8274500000e-02
323000	3.7919900000e-02
324000	3.7157400000e-02
325000	3.7744900000e-02
326000	3.9761400000e-02
327000	4.0987800000e-02
328000	3.8433900000e-02
329000	3.8730200000e-02
330000	3.8900900000e-02
331000	3.7582900000e-02
332000	4.0400400000e-02
333000	3.8268400000e-02
334000	3.9550000000e-02
335000	4.0017400000e-02
336000	4.1035000000e-02
337000	4.0639100000e-02
338000	3.9607500000e-02
339000	3.9915200000e-02
340000	3.8984900000e-02
341000	4.1355500000e-02
342000	4.0405200000e-02
343000	4.0298000000e-02
344000	3.9577300000e-02
345000	4.2663600000e-02
346000	4.0199400000e-02
347000	4.0675800000e-02
348000	4.1905600000e-02
349000	4.2059500000e-02
350000	4.0840500000e-02
351000	4.0622300000e-02
352000	4.1460300000e-02
353000	4.2004400000e-02
354000	4.1561600000e-02
355000	4.0793400000e-02
356000	4.1081000000e-02
357000	4.1093400000e-02
358000	4.2064800000e-02
359000	4.0830500000e-02
360000	4.3117400000e-02
361000	4.2365200000e-02
362000	4.9909800000e-02
363000	4.2477600000e-02
364000	4.2954000000e-02
365000	4.2208700000e-02
366000	5.3237400000e-02
367000	4.5372000000e-02
368000	4.4537200000e-02
369000	4.1784500000e-02
370000	4.8301400000e-02
371000	4.4502500000e-02
372000	4.4051300000e-02
373000	4.3439800000e-02
374000	5.1134600000e-02
375000	5.0171900000e-02
376000	4.6587000000e-02
377000	4.4564200000e-02
378000	4.5419600000e-02
379000	4.4966300000e-02
380000	4.4182000000e-02
381000	4.4052800000e-02
382000	4.6368900000e-02
383000	4.3741500000e-02
384000	4.5651900000e-02
385000	4.7808700000e-02
386000	4.8624300000e-02
387000	5.2286200000e-02
388000	4.7229500000e-02
389000	4.8447600000e-02
390000	4.4375900000e-02
391000	4.6198300000e-02
392000	4.5527400000e-02
393000	4.7516300000e-02
394000	4.5241100000e-02
395000	4.5709900000e-02
396000	4.6141600000e-02
397000	5.2109200000e-02
398000	4.7117500000e-02
399000	4.7032700000e-02
400000	4.7157700000e-02
401000	4.6432000000e-02
402000	4.6987000000e-02
403000	4.7107100000e-02
404000	4.9469900000e-02
405000	4.7586800000e-02
406000	4.7931000000e-02
407000	4.8981000000e-02
408000	5.0726500000e-02
409000	4.8652000000e-02
410000	4.8404600000e-02
411000	5.6483800000e-02
412000	4.8201200000e-02
413000	4.8406500000e-02
414000	4.9099900000e-02
415000	5.0759200000e-02
416000	4.7742800000e-02
417000	4.9043900000e-02
418000	5.0353600000e-02
419000	6.4667200000e-02
420000	5.1610200000e-02
421000	5.0652600000e-02
422000	5.5045300000e-02
423000	5.0470700000e-02
424000	5.0349700000e-02
425000	5.2498100000e-02
426000	5.0836200000e-02
427000	5.0774500000e-02
428000	5.6073600000e-02
429000	5.5388900000e-02
430000	5.2556600000e-02
431000	5.1540600000e-02
432000	5.8731000000e-02
433000	5.2638600000e-02
434000	5.0206800000e-02
435000	5.5695800000e-02
436000	5.5691200000e-02
437000	5.3454000000e-02
438000	5.4239700000e-02
439000	5.1261200000e-02
440000	5.2334500000e-02
441000	5.2406300000e-02
442000	5.4839900000e-02
443000	5.3211000000e-02
444000	5.3588100000e-02
445000	5.6704400000e-02
446000	5.3241400000e-02
447000	5.3419600000e-02
448000	5.3056200000e-02
449000	5.5251200000e-02
450000	5.3810100000e-02
451000	5.4394200000e-02
452000	5.6993200000e-02
453000	5.9864500000e-02
454000	5.2917400000e-02
455000	5.4075400000e-02
456000	5.3031100000e-02
457000	5.8582100000e-02
458000	5.6195300000e-02
459000	5.4684700000e-02
460000	5.2743300000e-02
461000	5.5626000000e-02
462000	5.3779600000e-02
463000	5.4062500000e-02
464000	5.6108900000e-02
465000	6.0208300000e-02
466000	5.8450100000e-02
467000	5.7917100000e-02
468000	5.4960000000e-02
469000	5.6015800000e-02
470000	5.5984300000e-02
471000	5.4769300000e-02
472000	5.6814400000e-02
473000	5.6735900000e-02
474000	6.2775100000e-02
475000	5.9075600000e-02
476000	5.9478800000e-02
477000	5.7679600000e-02
478000	5.7266000000e-02
479000	5.5989600000e-02
480000	5.9642800000e-02
481000	5.8023400000e-02
482000	5.6860600000e-02
483000	5.7805400000e-02
484000	5.6677200000e-02
485000	5.6129100000e-02
486000	5.9449100000e-02
487000	5.8501300000e-02
488000	5.6970900000e-02
489000	6.2266700000e-02
490000	5.8228700000e-02
491000	5.9150200000e-02
492000	5.8196700000e-02
493000	6.4427100000e-02
494000	5.9003100000e-02
495000	5.9295800000e-02
496000	5.9927800000e-02
497000	6.6940700000e-02
498000	5.9270900000e-02
499000	6.0302100000e-02
500000	6.1032500000e-02
501000	6.0083900000e-02
502000	6.0616800000e-02
503000	5.9684200000e-02
504000	6.1271100000e-02
505000	6.0449000000e-02
506000	5.9861000000e-02
507000	6.1205900000e-02
508000	6.7628200000e-02
509000	6.3004300000e-02
510000	6.2118800000e-02
511000	6.1885900000e-02
512000	6.2311900000e-02
513000	6.2457400000e-02
514000	6.2179200000e-02
515000	6.3471500000e-02
516000	6.2007100000e-02
517000	6.1130900000e-02
518000	7.3510100000e-02
519000	6.4167100000e-02
520000	6.3121000000e-02
521000	6.6918200000e-02
522000	6.4362800000e-02
523000	6.3405900000e-02
524000	6.4567300000e-02
525000	6.1969800000e-02
526000	6.4609100000e-02
527000	6.3431300000e-02
528000	6.2272000000e-02
529000	6.6154600000e-02
530000	6.3117400000e-02
531000	6.3297400000e-02
532000	6.4123400000e-02
533000	6.3869100000e-02
534000	6.5210300000e-02
535000	6.4333400000e-02
536000	6.4420800000e-02
537000	6.6082900000e-02
538000	6.3876900000e-02
539000	6.3788600000e-02
540000	6.4980300000e-02
541000	6.3887400000e-02
542000	6.4379300000e-02
543000	6.3315300000e-02
544000	6.4478800000e-02
545000	6.7594500000e-02
546000	6.5733200000e-02
547000	7.8413600000e-02
548000	6.7476300000e-02
549000	6.6669200000e-02
550000	6.7210400000e-02
551000	6.6297700000e-02
552000	6.5800800000e-02
553000	7.2768300000e-02
554000	6.6175200000e-02
555000	6.6580300000e-02
556000	6.7050300000e-02
557000	6.8523100000e-02
558000	7.0439200000e-02
559000	6.8981400000e-02
560000	7.0894300000e-02
561000	6.8754500000e-02
562000	6.7939500000e-02
563000	7.4001600000e-02
564000	6.8395900000e-02
565000	6.7794600000e-02
566000	6.8701500000e-02
567000	6.7605000000e-02
568000	7.3233100000e-02
569000	6.7190800000e-02
570000	6.8557700000e-02
571000	6.9845700000e-02
572000	6.9469600000e-02
573000	6.8492200000e-02
574000	6.9415200000e-02
575000	6.8056300000e-02
576000	7.0876200000e-02
577000	6.8671200000e-02
578000	7.0494300000e-02
579000	7.1036500000e-02
580000	7.5786100000e-02
581000	7.2520700000e-02
582000	7.1903900000e-02
583000	8.0269600000e-02
584000	7.3242500000e-02
585000	7.1182000000e-02
586000	7.2866200000e-02
587000	7.0516200000e-02
588000	7.7991100000e-02
589000	7.0824000000e-02
590000	6.9014100000e-02
591000	7.2960800000e-02
592000	7.1304300000e-02
593000	7.0795100000e-02
594000	8.3484000000e-02
595000	8.3440100000e-02
596000	7.3347100000e-02
597000	7.0683200000e-02
598000	7.4851900000e-02
599000	7.2178200000e-02
600000	7.4891100000e-02
601000	7.0842900000e-02
602000	7.3545300000e-02
603000	7.1513600000e-02
604000	7.1248000000e-02
605000	7.7050400000e-02
606000	7.2934700000e-02
607000	8.1383500000e-02
608000	7.2515600000e-02
609000	7.4053500000e-02
610000	7.1152400000e-02
611000	7.2066700000e-02
612000	7.4871600000e-02
613000	7.4066500000e-02
614000	7.3690100000e-02
615000	7.4248700000e-02
616000	7.3461300000e-02
617000	8.9582700000e-02
618000	7.6599400000e-02
619000	7.6227200000e-02
620000	7.5143100000e-02
621000	7.7313100000e-02
622000	7.4252600000e-02
623000	7.5662400000e-02
624000	7.5607600000e-02
625000	7.5530600000e-02
626000	8.2527400000e-02
627000	7.5949300000e-02
628000	8.5395700000e-02
629000	8.0953100000e-02
630000	7.6534600000e-02
631000	7.6674100000e-02
632000	7.5380300000e-02
633000	7.8274600000e-02
634000	7.5510000000e-02
635000	7.7480700000e-02
636000	7.6157600000e-02
637000	7.6724200000e-02
638000	7.5228600000e-02
639000	7.5369300000e-02
640000	8.1803100000e-02
641000	7.7258100000e-02
642000	7.8862300000e-02
643000	7.7360700000e-02
644000	7.8228500000e-02
645000	7.7707600000e-02
646000	7.8530500000e-02
647000	7.7402800000e-02
648000	7.7831500000e-02
649000	8.5220900000e-02
650000	7.9616900000e-02
651000	7.9726800000e-02
652000	7.7942700000e-02
653000	7.9476100000e-02
654000	8.3100300000e-02
655000	8.0032900000e-02
656000	7.8095300000e-02
657000	7.9884300000e-02
658000	7.7975700000e-02
659000	7.9461900000e-02
660000	9.0935000000e-02
661000	8.3857900000e-02
662000	8.1121500000e-02
663000	7.9636600000e-02
664000	8.2322700000e-02
665000	8.0408900000e-02
666000	8.0551300000e-02
667000	8.2230400000e-02
668000	8.0837800000e-02
669000	8.0766100000e-02
670000	8.1988100000e-02
671000	8.1478000000e-02
672000	8.0349500000e-02
673000	8.0443300000e-02
674000	7.9294300000e-02
675000	8.1984500000e-02
676000	8.0196100000e-02
677000	8.3582100000e-02
678000	8.1803800000e-02
679000	8.3405600000e-02
680000	8.7443300000e-02
681000	8.3842200000e-02
682000	8.8377300000e-02
683000	8.3768700000e-02
684000	8.2618100000e-02
685000	8.4217500000e-02
686000	8.3386800000e-02
687000	8.7448100000e-02
688000	8.4925800000e-02
689000	8.5071800000e-02
690000	8.6905700000e-02
691000	8.3863100000e-02
692000	9.5423800000e-02
693000	8.6066600000e-02
694000	9.0237100000e-02
695000	8.3404400000e-02
696000	8.4796700000e-02
697000	8.4281700000e-02
698000	8.4873200000e-02
699000	8.3657700000e-02
700000	8.4716700000e-02
701000	8.4028700000e-02
702000	8.5864900000e-02
703000	8.5014200000e-02
704000	8.6689800000e-02
705000	8.4244800000e-02
706000	8.6458100000e-02
707000	8.4592900000e-02
708000	8.8263400000e-02
709000	9.7192900000e-02
710000	8.8027600000e-02
711000	8.6421400000e-02
712000	8.7170400000e-02
713000	8.6274700000e-02
714000	8.6400900000e-02
715000	8.5691200000e-02
716000	8.6506400000e-02
717000	8.6613700000e-02
718000	8.4718000000e-02
719000	9.1873400000e-02
720000	8.8718900000e-02
721000	8.7714900000e-02
722000	1.1036640000e-01
723000	9.0127700000e-02
724000	8.9519000000e-02
725000	8.5704000000e-02
726000	8.7011100000e-02
727000	8.6649400000e-02
728000	8.9029200000e-02
729000	8.7699000000e-02
730000	8.9169500000e-02
731000	8.9144500000e-02
732000	9.7799000000e-02
733000	9.0242200000e-02
734000	9.5059500000e-02
735000	8.9692200000e-02
736000	9.2689700000e-02
737000	9.7245300000e-02
738000	9.2715000000e-02
739000	8.9996000000e-02
740000	9.1183600000e-02
741000	9.0439900000e-02
742000	9.0520400000e-02
743000	9.0159600000e-02
744000	9.2126700000e-02
745000	8.9620200000e-02
746000	9.3463300000e-02
747000	1.0756550000e-01
748000	9.3594800000e-02
749000	9.5407300000e-02
750000	1.0504540000e-01
751000	9.7164200000e-02
752000	9.4642700000e-02
753000	9.8485000000e-02
754000	9.5069200000e-02
755000	9.5922300000e-02
756000	9.4617800000e-02
757000	9.2164200000e-02
758000	9.5768200000e-02
759000	9.3158000000e-02
760000	9.4560200000e-02
761000	9.2245000000e-02
762000	9.1937700000e-02
763000	9.1372200000e-02
764000	1.0452460000e-01
765000	9.4127000000e-02
766000	9.3969500000e-02
767000	9.4041700000e-02
768000	9.3219500000e-02
769000	9.4833600000e-02
770000	9.4057700000e-02
771000	9.4236100000e-02
772000	9.6109400000e-02
773000	1.0873660000e-01
774000	9.4579100000e-02
775000	9.4631000000e-02
776000	9.2562400000e-02
777000	1.0763030000e-01
778000	9.4834600000e-02
779000	1.0689360000e-01
780000	1.0310370000e-01
781000	1.0015260000e-01
782000	1.0257360000e-01
783000	9.3379800000e-02
784000	9.3717700000e-02
785000	9.7441700000e-02
786000	9.5350900000e-02
787000	9.5880900000e-02
788000	9.4881800000e-02
789000	9.8563400000e-02
790000	1.0077150000e-01
791000	9.6017300000e-02
792000	9.5732400000e-02
793000	9.7100200000e-02
794000	1.0334100000e-01
795000	9.6620500000e-02
796000	9.9959000000e-02
797000	9.5060200000e-02
798000	1.0665840000e-01
799000	9.9026900000e-02
800000	9.8912800000e-02
801000	9.6170200000e-02
802000	1.0023780000e-01
803000	1.1299230000e-01
804000	9.7974500000e-02
805000	1.0533340000e-01
806000	9.8252400000e-02
807000	1.0080740000e-01
808000	9.9266700000e-02
809000	9.7655300000e-02
810000	1.0011410000e-01
811000	9.9845600000e-02
812000	9.8925100000e-02
813000	9.9742400000e-02
814000	1.0021960000e-01
815000	1.0495980000e-01
816000	1.0683820000e-01
817000	1.0147980000e-01
818000	1.0302250000e-01
819000	1.0613750000e-01
820000	1.0516080000e-01
821000	1.0582840000e-01
822000	1.0233610000e-01
823000	1.0429200000e-01
824000	1.0396450000e-01
825000	1.0128850000e-01
826000	1.0178530000e-01
827000	1.0107460000e-01
828000	1.0427160000e-01
829000	1.0468820000e-01
830000	1.0657180000e-01
831000	1.0775780000e-01
832000	1.0269490000e-01
833000	1.0218960000e-01
834000	1.0208050000e-01
835000	1.0307350000e-01
836000	1.0387520000e-01
837000	1.0277820000e-01
838000	1.0808350000e-01
839000	1.1650010000e-01
840000	1.0502410000e-01
841000	1.0336770000e-01
842000	1.0326630000e-01
843000	1.0517160000e-01
844000	1.0267220000e-01
845000	1.0591050000e-01
846000	1.0353720000e-01
847000	1.0810830000e-01
848000	1.0812310000e-01
849000	1.1008500000e-01
850000	1.0319450000e-01
851000	1.0511930000e-01
852000	1.0386350000e-01
853000	1.1439460000e-01
854000	1.2031400000e-01
855000	1.1544640000e-01
856000	1.1926340000e-01
857000	1.1072030000e-01
858000	1.1428520000e-01
859000	1.1693790000e-01
860000	1.2836750000e-01
861000	1.3449000000e-01
862000	1.4133660000e-01
863000	1.2491210000e-01
864000	1.1737810000e-01
865000	1.1378890000e-01
866000	1.1568910000e-01
867000	1.2109650000e-01
868000	1.2549250000e-01
869000	1.2661130000e-01
870000	1.1559230000e-01
871000	1.1078940000e-01
872000	1.0773110000e-01
873000	1.0579930000e-01
874000	1.0813620000e-01
875000	1.1484560000e-01
876000	1.0936100000e-01
877000	1.0974340000e-01
878000	1.1587960000e-01
879000	1.0830370000e-01
880000	1.0832770000e-01
881000	1.0644190000e-01
882000	1.0877940000e-01
883000	1.1759810000e-01
884000	1.1086360000e-01
885000	1.1142650000e-01
886000	1.1342240000e-01
887000	1.1180700000e-01
888000	1.1602480000e-01
889000	1.1809290000e-01
890000	1.1864460000e-01
891000	1.2160270000e-01
892000	1.1786990000e-01
893000	1.1275730000e-01
894000	1.1184870000e-01
895000	1.1852750000e-01
896000	1.0966110000e-01
897000	1.1007020000e-01
898000	1.1547180000e-01
899000	1.1402440000e-01
900000	1.1119440000e-01
901000	1.1043860000e-01
902000	1.1145190000e-01
903000	1.1184470000e-01
904000	1.0858290000e-01
905000	1.1374890000e-01
906000	1.2012880000e-01
907000	1.3512110000e-01
908000	1.3995270000e-01
909000	1.3280810000e-01
910000	1.4415810000e-01
911000	1.4631180000e-01
912000	1.4549680000e-01
913000	1.4984110000e-01
914000	1.4696990000e-01
915000	1.4232680000e-01
916000	1.3761670000e-01
917000	1.2169150000e-01
918000	1.2899240000e-01
919000	1.1973280000e-01
920000	1.1579940000e-01
921000	1.1430400000e-01
922000	1.1333600000e-01
923000	1.1153740000e-01
924000	1.1468350000e-01
925000	1.1942770000e-01
926000	1.2008380000e-01
927000	1.1555450000e-01
928000	1.1473410000e-01
929000	1.1698380000e-01
930000	1.3385890000e-01
931000	1.2252400000e-01
932000	1.2912350000e-01
933000	1.2090860000e-01
934000	1.1644200000e-01
935000	1.2433010000e-01
936000	1.1602390000e-01
937000	1.1492690000e-01
938000	1.1450870000e-01
939000	1.3021640000e-01
940000	1.2870010000e-01
941000	1.1593610000e-01
942000	1.1708490000e-01
943000	1.1471040000e-01
944000	1.1451050000e-01
945000	1.2325530000e-01
946000	1.2649340000e-01
947000	1.1793330000e-01
948000	1.1964790000e-01
949000	1.1938350000e-01
950000	1.2082520000e-01
951000	1.1811110000e-01
952000	1.1626270000e-01
953000	1.2229730000e-01
954000	1.3487650000e-01
955000	1.2827110000e-01
956000	1.2111660000e-01
957000	1.1874670000e-01
958000	1.1890870000e-01
959000	1.1730370000e-01
960000	1.1865960000e-01
961000	1.2679620000e-01
962000	1.2398910000e-01
963000	1.1814700000e-01
964000	1.1895580000e-01
965000	1.2126610000e-01
966000	1.2528350000e-01
967000	1.2307880000e-01
968000	1.2100810000e-01
969000	1.2052780000e-01
970000	1.2411410000e-01
971000	1.2071610000e-01
972000	1.1743830000e-01
973000	1.3011120000e-01
974000	1.2478440000e-01
975000	1.2047180000e-01
976000	1.2113110000e-01
977000	1.2183440000e-01
978000	1.2086820000e-01
979000	1.2210050000e-01
980000	1.2228230000e-01
981000	1.2555340000e-01
982000	1.3694970000e-01
983000	1.2332240000e-01
984000	1.2234880000e-01
985000	1.2094590000e-01
986000	1.2282220000e-01
987000	1.3370590000e-01
988000	1.2419760000e-01
989000	1.2204140000e-01
990000	1.2463980000e-01
991000	1.3167190000e-01
992000	1.2238100000e-01
993000	1.2199700000e-01
994000	1.2995730000e-01
995000	1.2282190000e-01
996000	1.2025890000e-01
997000	1.2340850000e-01
998000	1.2328480000e-01
999000	1.2581570000e-01
1000000	1.2921430000e-01
1000	1.0710000060e-04
2000	2.5579999965e-04
3000	3.0119999974e-04
4000	4.3759999971e-04
5000	5.2310000046e-04
6000	5.7339999967e-04
7000	7.0299999970e-04
8000	9.8100000014e-04
9000	9.7700000060e-04
10000	9.7159999950e-04
11000	1.4716999995e-03
12000	1.6110000006e-03
13000	1.8934000000e-03
14000	1.6479999995e-03
15000	1.8943000005e-03
16000	2.1628999993e-03
17000	1.8701999998e-03
18000	1.8543000006e-03
19000	2.2653000005e-03
20000	2.6923000005e-03
21000	2.2612000002e-03
22000	2.3584999999e-03
23000	2.3060999993e-03
24000	3.8338999993e-03
25000	3.8847999995e-03
26000	2.8170000005e-03
27000	2.9148000003e-03
28000	2.9068000003e-03
29000	3.0126000001e-03
30000	3.1331999999e-03
31000	3.9355999997e-03
32000	3.3582999995e-03
33000	3.4733999992e-03
34000	3.5920999999e-03
35000	3.7161999999e-03
36000	3.8126999998e-03
37000	3.9394000005e-03
38000	4.2081000001e-03
39000	4.1547999999e-03
40000	4.2718000004e-03
41000	4.4611000003e-03
42000	4.4843000005e-03
43000	4.6165000003e-03
44000	4.8477000000e-03
45000	4.6100999998e-03
46000	4.7295000004e-03
47000	4.8422000000e-03
48000	4.9782999995e-03
49000	5.1910000002e-03
50000	5.1722000007e-03
51000	5.2894999999e-03
52000	5.4338000000e-03
53000	5.5542000000e-03
54000	6.6243000001e-03
55000	6.4759000006e-03
56000	6.0612999996e-03
57000	6.1566000004e-03
58000	7.2593000004e-03
59000	6.3602000000e-03
60000	6.6219000000e-03
61000	6.6378000001e-03
62000	6.8880999997e-03
63000	6.8760999993e-03
64000	6.9769000002e-03
65000	7.5784000001e-03
66000	7.2140000002e-03
67000	7.4672000001e-03
68000	7.4484000006e-03
69000	7.5698000001e-03
70000	7.7090000004e-03
71000	7.4629000001e-03
72000	7.7169000006e-03
73000	7.6498999997e-03
74000	8.0803000001e-03
75000	8.0529999996e-03
76000	7.9836000004e-03
