207000	2.4517900005e-02
208000	2.4697200002e-02
209000	2.7528200000e-02
210000	3.7609899999e-02
211000	2.8655800001e-02
212000	2.7991400006e-02
213000	2.5847499994e-02
214000	2.7007899997e-02
215000	2.5768400003e-02
216000	2.5838900001e-02
217000	2.5997700002e-02
218000	2.6050599998e-02
219000	2.5485099999e-02
220000	2.7676300000e-02
221000	2.6662400000e-02
222000	2.6585499996e-02
223000	2.7776600000e-02
224000	2.7311699996e-02
225000	2.8475799998e-02
226000	3.2463400006e-02
227000	3.1355100000e-02
228000	2.8238200000e-02
229000	2.7813799999e-02
230000	2.7677599996e-02
231000	2.7953200006e-02
232000	2.8985299999e-02
233000	2.8279800004e-02
234000	2.9070100005e-02
235000	2.8676000002e-02
236000	2.8661400000e-02
237000	2.9314499996e-02
238000	3.1056200001e-02
239000	3.3969299999e-02
240000	3.1317499997e-02
241000	3.1758899997e-02
242000	3.2555300000e-02
243000	3.3429200004e-02
244000	3.1774799994e-02
245000	2.9748800000e-02
246000	3.0251500000e-02
247000	3.0140200004e-02
248000	3.1151499999e-02
249000	3.1616299995e-02
250000	3.2050000002e-02
251000	3.0341199999e-02
252000	3.0515700004e-02
253000	3.0426699996e-02
254000	3.1650400000e-02
255000	3.0315300006e-02
256000	3.0104600002e-02
257000	3.0269299998e-02
258000	3.1290000006e-02
259000	3.2439700000e-02
260000	3.1287700003e-02
261000	3.2901999999e-02
262000	3.1990800002e-02
263000	3.1697500002e-02
264000	3.8994499999e-02
265000	3.3544099999e-02
266000	3.2397300005e-02
267000	3.2487800003e-02
268000	3.2560100000e-02
269000	3.3153500000e-02
270000	3.3530000001e-02
271000	3.3319099995e-02
272000	3.5007200000e-02
273000	3.3182600004e-02
274000	3.2982499994e-02
275000	3.5362299997e-02
276000	3.3480499995e-02
277000	3.4670699999e-02
278000	3.3738800004e-02
279000	3.3570100000e-02
280000	3.6501099996e-02
281000	3.4062200000e-02
282000	3.3818099997e-02
283000	3.3794700001e-02
284000	3.4094499999e-02
285000	3.5731099997e-02
286000	3.8427200001e-02
287000	3.8527100005e-02
288000	3.5470499999e-02
289000	3.5431699995e-02
290000	3.6430299995e-02
291000	3.5192800002e-02
292000	3.5218899997e-02
293000	3.5741799999e-02
294000	3.5275300004e-02
295000	3.6822800001e-02
296000	4.2250300001e-02
297000	3.5963900002e-02
298000	3.6264999995e-02
299000	3.7905300000e-02
300000	3.7780599996e-02
301000	3.7785900000e-02
302000	3.6927499998e-02
303000	3.7194799996e-02
304000	3.8953800002e-02
305000	3.8148300002e-02
306000	3.7729100004e-02
307000	6.0044999998e-02
308000	3.8154600006e-02
309000	3.7118300002e-02
310000	3.7786500005e-02
311000	3.7912100001e-02
312000	3.9263400002e-02
313000	4.1038299998e-02
314000	3.8788800004e-02
315000	3.8408000000e-02
316000	3.8784500000e-02
317000	3.9932599997e-02
318000	3.8665799999e-02
319000	3.8855999999e-02
320000	3.9251600007e-02
321000	4.0494400004e-02
322000	3.8974700001e-02
323000	3.8854600003e-02
324000	4.0201500000e-02
325000	4.0542200004e-02
326000	4.2161600002e-02
327000	4.2905099996e-02
328000	4.2890100005e-02
329000	4.2927900002e-02
330000	4.2254900000e-02
331000	4.2068499999e-02
332000	4.2946200003e-02
333000	4.1668200000e-02
334000	4.1027700005e-02
335000	4.0862300004e-02
336000	4.3399000002e-02
337000	6.2865799999e-02
338000	4.3688999998e-02
339000	4.2383799999e-02
340000	4.2411099996e-02
341000	4.8194499999e-02
342000	4.2603100002e-02
343000	4.2643899993e-02
344000	4.1741000001e-02
345000	4.5263400003e-02
346000	4.2943200002e-02
347000	4.2540200004e-02
348000	4.1925199999e-02
349000	4.4114000004e-02
350000	4.9778599998e-02
351000	4.2908299998e-02
352000	4.2620100001e-02
353000	4.3986999997e-02
354000	4.2682300002e-02
355000	4.2615999999e-02
356000	4.2588900003e-02
357000	4.4929399999e-02
358000	4.2731199996e-02
359000	4.3133100000e-02
360000	4.3365699996e-02
361000	4.4294200001e-02
362000	4.2554100000e-02
363000	4.4375100006e-02
364000	4.3882500002e-02
365000	4.6415700002e-02
366000	4.4332800004e-02
367000	4.4513699999e-02
368000	4.4818899994e-02
369000	4.5840700004e-02
370000	4.4729200003e-02
371000	4.4990099996e-02
372000	4.6184900006e-02
373000	4.8225300001e-02
374000	4.5920699995e-02
375000	4.6017100001e-02
376000	4.7176400003e-02
377000	4.6730300004e-02
378000	5.1487200006e-02
379000	5.9059200001e-02
380000	4.8280700001e-02
381000	5.0755900003e-02
382000	5.0987199997e-02
383000	5.2529900000e-02
384000	4.7431899999e-02
385000	4.8416799997e-02
386000	4.9562200002e-02
387000	5.1332699994e-02
388000	5.0525100000e-02
389000	4.7902900005e-02
390000	5.1371600006e-02
391000	4.8217600000e-02
392000	4.7761800000e-02
393000	4.9332600000e-02
394000	4.8153300006e-02
395000	4.8448299996e-02
396000	4.9066100000e-02
397000	5.9406300003e-02
398000	4.9739099995e-02
399000	4.9169300000e-02
400000	5.0205500003e-02
401000	4.9163600001e-02
402000	4.9760999995e-02
403000	4.9768800003e-02
404000	4.8701000000e-02
405000	4.8658200001e-02
406000	5.0831599998e-02
407000	5.3203500000e-02
408000	5.0184699998e-02
409000	5.0913500003e-02
410000	5.0579399998e-02
411000	4.9283400003e-02
412000	5.0166000001e-02
413000	5.0330600003e-02
414000	5.0237900003e-02
415000	5.0651600002e-02
416000	4.9820400003e-02
417000	5.1523399998e-02
418000	5.0660099994e-02
419000	5.9887299998e-02
420000	5.5230000005e-02
421000	5.2411700002e-02
422000	5.1530400000e-02
423000	5.2505700005e-02
424000	5.1075900003e-02
425000	5.1291299998e-02
426000	5.1867399998e-02
427000	5.1561699998e-02
428000	5.2132899997e-02
429000	5.2892500004e-02
430000	5.4333900000e-02
431000	5.2679000000e-02
432000	5.2210000002e-02
433000	5.5008399999e-02
434000	5.2992700003e-02
435000	5.2829100001e-02
436000	5.4183700006e-02
437000	5.2573299996e-02
438000	5.4570300003e-02
439000	5.6997899999e-02
440000	6.2834199998e-02
441000	5.4648999998e-02
442000	5.6588100000e-02
443000	5.4807399996e-02
444000	5.4852300003e-02
445000	5.5669699999e-02
446000	5.5580499997e-02
447000	5.4696700005e-02
448000	5.5615600002e-02
449000	5.5509400001e-02
450000	5.4811800001e-02
451000	5.5368000001e-02
452000	5.5412400005e-02
453000	5.5029099996e-02
454000	5.5654299998e-02
455000	5.6482700005e-02
456000	5.6437200001e-02
457000	5.5541300004e-02
458000	5.8715399995e-02
459000	5.5608800001e-02
460000	5.9373199998e-02
461000	5.9748599997e-02
462000	5.7189200001e-02
463000	5.7917400001e-02
464000	5.7953500000e-02
465000	5.6308200001e-02
466000	5.6789599999e-02
467000	5.8023700003e-02
468000	5.6599800002e-02
469000	5.7180400006e-02
470000	5.6571000001e-02
471000	5.7183800003e-02
472000	5.8573499999e-02
473000	6.2083899997e-02
474000	5.9006000003e-02
475000	6.3517300005e-02
476000	6.1033999998e-02
477000	5.9676999997e-02
478000	6.3961000000e-02
479000	6.2035499999e-02
480000	6.0604300001e-02
481000	6.0905500002e-02
482000	5.8368300000e-02
483000	6.3360300002e-02
484000	6.9900299997e-02
485000	6.0385100005e-02
486000	6.2491600002e-02
487000	6.1976600002e-02
488000	6.0830599999e-02
489000	6.5156600002e-02
490000	6.1146200002e-02
491000	6.0221500004e-02
492000	6.1946800000e-02
493000	6.2858100006e-02
494000	7.3615900001e-02
495000	6.1809200000e-02
496000	6.4108200000e-02
497000	6.5925399998e-02
498000	6.2658399998e-02
499000	6.2471100005e-02
500000	6.3132600000e-02
501000	6.2370799998e-02
502000	6.1802800003e-02
503000	6.3964400004e-02
504000	6.2797599996e-02
505000	6.1248899998e-02
506000	6.1150099995e-02
507000	6.2038700002e-02
508000	6.3175600000e-02
509000	6.1781099997e-02
510000	6.2034199997e-02
511000	6.6713499997e-02
512000	6.4426600002e-02
513000	6.3281999996e-02
514000	6.5607500001e-02
515000	6.3047100004e-02
516000	6.3970699994e-02
517000	6.7452399999e-02
518000	6.5910399993e-02
519000	6.6031200004e-02
520000	6.4610199996e-02
521000	6.5576299996e-02
522000	6.7251599998e-02
523000	6.4147799996e-02
524000	6.4739400004e-02
525000	6.9098199994e-02
526000	6.6906600005e-02
527000	6.7711299998e-02
528000	6.7089800003e-02
529000	6.6107700004e-02
530000	6.7267999999e-02
531000	6.6235400001e-02
532000	6.7353400002e-02
533000	6.7540000004e-02
534000	7.1781000006e-02
535000	6.8290900002e-02
536000	6.7881700001e-02
537000	6.6735799999e-02
538000	6.7887999998e-02
539000	6.6372599998e-02
540000	6.9820800003e-02
541000	7.1434300000e-02
542000	6.7640999994e-02
543000	6.8546000002e-02
544000	6.6956200004e-02
545000	6.9183400003e-02
546000	6.8202099996e-02
547000	6.7774099996e-02
548000	7.4955800002e-02
549000	6.8232199999e-02
550000	7.2737200004e-02
551000	7.1393300001e-02
552000	7.0457499998e-02
553000	7.7494799996e-02
554000	6.9855900001e-02
555000	7.3586899998e-02
556000	6.9610400002e-02
557000	7.1298399998e-02
558000	6.9044999997e-02
559000	7.5417800006e-02
560000	7.0871900003e-02
561000	6.9302399999e-02
562000	7.1623599993e-02
563000	7.0890300005e-02
564000	7.1226600005e-02
565000	7.1082599999e-02
566000	7.0479199996e-02
567000	7.3186000001e-02
568000	7.0793200000e-02
569000	7.1138299994e-02
570000	7.0795200001e-02
571000	7.2337300000e-02
572000	7.4838699999e-02
573000	7.0744500001e-02
574000	7.4178700001e-02
575000	7.2456800001e-02
576000	7.2096199998e-02
577000	7.1968099997e-02
578000	7.2041699997e-02
579000	7.9726500000e-02
580000	7.1623000003e-02
581000	7.3443400004e-02
582000	7.3175699996e-02
583000	7.5555800002e-02
584000	7.7657800000e-02
585000	7.7875499999e-02
586000	7.7621000004e-02
587000	7.5441100002e-02
588000	7.5363199998e-02
589000	7.5304599995e-02
590000	7.6527899997e-02
591000	7.8000000001e-02
592000	7.6259999994e-02
593000	7.6810500002e-02
594000	7.5492300006e-02
595000	7.6657499994e-02
596000	7.4007000003e-02
597000	7.6798700000e-02
598000	7.4919200000e-02
599000	7.6197199996e-02
600000	7.5170199998e-02
601000	7.4740800002e-02
602000	7.8656199999e-02
603000	8.6791400005e-02
604000	7.9941999997e-02
605000	7.8430599999e-02
606000	7.8524500001e-02
607000	7.6982200000e-02
608000	7.7177300001e-02
609000	7.7935200003e-02
610000	7.5649400002e-02
611000	7.7232899996e-02
612000	7.5231300005e-02
613000	7.9020000005e-02
614000	7.5573100003e-02
615000	7.7220200001e-02
616000	7.5912000000e-02
617000	7.9112100000e-02
618000	7.6758499999e-02
619000	7.8084000001e-02
620000	7.7675900000e-02
621000	7.6854999999e-02
622000	7.7435499996e-02
623000	7.7073399996e-02
624000	7.8790899999e-02
625000	7.9559000005e-02
626000	8.1895999996e-02
627000	7.9125000004e-02
628000	7.8495200003e-02
629000	7.9095100002e-02
630000	8.1245300004e-02
631000	8.0667100003e-02
632000	8.4602300005e-02
633000	8.6905300006e-02
634000	8.1819200001e-02
635000	8.1960100004e-02
636000	8.1637499999e-02
637000	8.2328099998e-02
638000	8.0770299995e-02
639000	8.2362800000e-02
640000	8.1159100002e-02
641000	8.0704300002e-02
642000	8.0246300000e-02
643000	8.3184199997e-02
644000	8.0215400005e-02
645000	8.5876199999e-02
646000	8.2431700001e-02
647000	8.2260699994e-02
648000	8.0934199999e-02
649000	8.0892099999e-02
650000	8.0155600001e-02
651000	8.2313999999e-02
652000	8.0568099998e-02
653000	8.1278500002e-02
654000	8.3000600003e-02
655000	8.1339999997e-02
656000	8.1586699998e-02
657000	9.7382200001e-02
658000	8.3986999998e-02
659000	8.2341499998e-02
660000	8.4899300004e-02
661000	8.1138699999e-02
662000	8.3211300000e-02
663000	8.1776700004e-02
664000	9.1801999995e-02
665000	8.2511000001e-02
666000	8.6797700002e-02
667000	8.4516399998e-02
668000	8.4957500003e-02
669000	8.5362500002e-02
670000	8.6477900004e-02
671000	8.4895799999e-02
672000	9.0536600001e-02
673000	8.4801400000e-02
674000	8.7230800003e-02
675000	8.5137299997e-02
676000	9.3819900001e-02
677000	8.5420800002e-02
678000	8.7006700000e-02
679000	8.4412199998e-02
680000	9.8593799994e-02
681000	9.9508500003e-02
682000	8.7388200001e-02
683000	8.8493899995e-02
684000	8.6559600000e-02
685000	8.7715900001e-02
686000	9.2821200000e-02
687000	9.1632300006e-02
688000	8.8435099999e-02
689000	8.9676999996e-02
690000	9.3749699998e-02
691000	8.8281600001e-02
692000	8.8788400004e-02
693000	8.9862300003e-02
694000	8.7255099999e-02
695000	9.0855800001e-02
696000	8.8816000003e-02
697000	8.7865500005e-02
698000	8.7927499997e-02
699000	9.4802700005e-02
700000	1.0018470000e-01
701000	9.2072200001e-02
702000	9.5732800000e-02
703000	9.1430000000e-02
704000	8.9821900001e-02
705000	9.1941500003e-02
706000	8.9028099996e-02
707000	9.0016499998e-02
708000	8.9791899998e-02
709000	9.7423300002e-02
710000	9.2855099996e-02
711000	9.1251799997e-02
712000	8.9247099997e-02
713000	9.8196300001e-02
714000	9.8156000000e-02
715000	1.0528080000e-01
716000	1.1646680000e-01
717000	1.1346810000e-01
718000	1.0640780000e-01
719000	1.0299230000e-01
720000	9.9947700000e-02
721000	1.0463510000e-01
722000	1.0927140000e-01
723000	1.0401210000e-01
724000	1.0277380000e-01
725000	1.1123750000e-01
726000	1.0711740000e-01
727000	1.0730790000e-01
728000	1.0507680000e-01
729000	1.0302350000e-01
730000	1.0124980000e-01
731000	1.0073100000e-01
732000	1.0469190000e-01
733000	1.0669250000e-01
734000	1.0245590000e-01
735000	1.0043310000e-01
736000	1.0447500000e-01
737000	1.2023109999e-01
738000	1.2504410000e-01
739000	1.3313890000e-01
740000	1.1941640000e-01
741000	1.0753350001e-01
742000	1.0071430000e-01
743000	9.9407400005e-02
744000	9.7494399997e-02
745000	9.6741100002e-02
746000	9.5245700002e-02
747000	1.0068960000e-01
748000	9.6188699994e-02
749000	9.6987099998e-02
750000	9.5836900000e-02
751000	9.5290199999e-02
752000	9.5791000000e-02
753000	9.4592000001e-02
754000	9.6025800005e-02
755000	9.4316800001e-02
756000	9.6415799999e-02
757000	9.4628799998e-02
758000	1.0335340000e-01
759000	9.3615799997e-02
760000	9.7130599999e-02
761000	9.7830999999e-02
762000	9.5768800005e-02
763000	9.6821799998e-02
764000	9.5148100001e-02
765000	9.7616899999e-02
766000	9.4598399999e-02
767000	9.6723800001e-02
768000	9.5233599997e-02
769000	9.8716499997e-02
770000	9.6889300003e-02
771000	9.6588200002e-02
772000	1.0016670000e-01
773000	9.7952099997e-02
774000	1.0103470000e-01
775000	9.7778600000e-02
776000	9.8169800003e-02
777000	9.8377399998e-02
778000	9.6753599995e-02
779000	1.0084720000e-01
780000	9.9398299993e-02
781000	1.0004180000e-01
782000	1.0037630000e-01
783000	9.8859800004e-02
784000	9.9395699996e-02
785000	9.8336000003e-02
786000	1.0198730000e-01
787000	9.7921900000e-02
788000	1.0082950000e-01
789000	9.9777300005e-02
790000	9.8900900004e-02
791000	1.0222280000e-01
792000	1.0341870000e-01
793000	1.0066020000e-01
794000	9.9721500002e-02
795000	1.0149220000e-01
796000	1.0327060000e-01
797000	1.0060100000e-01
798000	1.1002409999e-01
799000	1.1141340000e-01
800000	1.1106570000e-01
801000	1.0924420000e-01
802000	1.1062409999e-01
803000	1.0793890000e-01
804000	1.0599760000e-01
805000	1.0359030000e-01
806000	1.0469550000e-01
807000	1.0059559999e-01
808000	1.0491060000e-01
809000	1.0258830000e-01
810000	1.0284770000e-01
811000	1.0541200000e-01
812000	1.0947050000e-01
813000	1.0462080000e-01
814000	1.1173390000e-01
815000	1.0573800000e-01
816000	1.0546630000e-01
817000	1.0258200000e-01
818000	1.0362380000e-01
819000	1.0907650000e-01
820000	1.0496520000e-01
821000	1.0715500001e-01
822000	1.0475419999e-01
823000	1.0509120000e-01
824000	1.0656370000e-01
825000	1.0645470000e-01
826000	1.0749630000e-01
827000	1.0511120000e-01
828000	1.0564590000e-01
829000	1.0684830000e-01
830000	1.0656200000e-01
831000	1.1092850000e-01
832000	1.2817960000e-01
833000	1.1203530000e-01
834000	1.0995420000e-01
835000	1.1349930000e-01
836000	1.0943660000e-01
837000	1.0731580000e-01
838000	1.0650530000e-01
839000	1.1030250000e-01
840000	1.0976780000e-01
841000	1.0850080000e-01
842000	1.1031460000e-01
843000	1.0940770000e-01
844000	1.0756230000e-01
845000	1.1458930000e-01
846000	1.0931590000e-01
847000	1.0914510000e-01
848000	1.1279970000e-01
849000	1.1011800000e-01
850000	1.1135070000e-01
851000	1.1377760000e-01
852000	1.1306690000e-01
853000	1.1447930001e-01
854000	1.1250470000e-01
855000	1.1149760000e-01
856000	1.1281890000e-01
857000	1.1188240000e-01
858000	1.1469260000e-01
859000	1.1285910000e-01
860000	1.1003300000e-01
861000	1.1063200000e-01
862000	1.1509440000e-01
863000	1.1448160000e-01
864000	1.1450560000e-01
865000	1.2138060000e-01
866000	1.1265470000e-01
867000	1.1200080000e-01
868000	1.1267570000e-01
869000	1.1152450000e-01
870000	1.1397870000e-01
871000	1.1454310000e-01
872000	1.1387370000e-01
873000	1.1739870000e-01
874000	1.1463040000e-01
875000	1.1897180000e-01
876000	1.1445330000e-01
877000	1.1377640000e-01
878000	1.1432590000e-01
879000	1.1300150000e-01
880000	1.1121790000e-01
881000	1.1044130000e-01
882000	1.1320750000e-01
883000	1.1291530000e-01
884000	1.1253340000e-01
885000	1.1678660000e-01
886000	1.1705510000e-01
887000	1.1704370000e-01
888000	1.1425129999e-01
889000	1.1546870000e-01
890000	1.1486060001e-01
891000	1.1499060000e-01
892000	1.1569980000e-01
893000	1.1453930000e-01
894000	1.1881050000e-01
895000	1.3213870000e-01
896000	1.2090380000e-01
897000	1.1735120000e-01
898000	1.1710150000e-01
899000	1.1490730000e-01
900000	1.1723320000e-01
901000	1.1702290001e-01
902000	1.1666620000e-01
903000	1.1971150000e-01
904000	1.2229920000e-01
905000	1.1544600000e-01
906000	1.1658020000e-01
907000	1.1831930000e-01
908000	1.1651630000e-01
909000	1.1458780000e-01
910000	1.1802140000e-01
911000	1.1662830000e-01
912000	1.1708330000e-01
913000	1.1871990000e-01
914000	1.2532210000e-01
915000	1.2071220000e-01
916000	1.2176710000e-01
917000	1.2064810000e-01
918000	1.2011040000e-01
919000	1.2013230001e-01
920000	1.2525840000e-01
921000	1.1824420001e-01
922000	1.2861580000e-01
923000	1.2855930000e-01
924000	1.2792580000e-01
925000	1.2845460000e-01
926000	1.2362220000e-01
927000	1.2204949999e-01
928000	1.2178200000e-01
929000	1.2407690000e-01
930000	1.2846860000e-01
931000	1.2438700000e-01
932000	1.2356120000e-01
933000	1.2774730000e-01
934000	1.2586180001e-01
935000	1.1971120000e-01
936000	1.2099100000e-01
937000	1.2088990000e-01
938000	1.1948700000e-01
939000	1.2020220000e-01
940000	1.2533369999e-01
941000	1.1945150000e-01
942000	1.2191780000e-01
943000	1.1922769999e-01
944000	1.2747019999e-01
945000	1.1818560000e-01
946000	1.2181690000e-01
947000	1.2164149999e-01
948000	1.1953780000e-01
949000	1.2235660000e-01
950000	1.2732530000e-01
951000	1.3588110000e-01
952000	1.3364780000e-01
953000	1.2985070000e-01
954000	1.2786660000e-01
955000	1.2605170000e-01
956000	1.2469560000e-01
957000	1.2484800000e-01
958000	1.2548380000e-01
959000	1.2551080000e-01
960000	1.2586990000e-01
961000	1.2216330000e-01
962000	1.2413220000e-01
963000	1.2084900000e-01
964000	1.2286440000e-01
965000	1.2432510000e-01
966000	1.2912930000e-01
967000	1.4763480000e-01
968000	1.5466979999e-01
969000	1.4756110000e-01
970000	1.5067950000e-01
971000	1.4987330000e-01
972000	1.5343210000e-01
973000	1.5167630000e-01
974000	1.4352040000e-01
975000	1.4278690000e-01
976000	1.5035450000e-01
977000	1.4330670000e-01
978000	1.4014850000e-01
979000	1.3865790000e-01
980000	1.3740070000e-01
981000	1.3490440000e-01
982000	1.3265500000e-01
983000	1.2728720000e-01
984000	1.2684620000e-01
985000	1.2717790000e-01
986000	1.3368000000e-01
987000	1.2813819999e-01
988000	1.2761040000e-01
989000	1.2894740000e-01
990000	1.2957650000e-01
991000	1.2829630000e-01
992000	1.3359380000e-01
993000	1.3326380000e-01
994000	1.3233550001e-01
995000	1.2981330000e-01
996000	1.2893360000e-01
997000	1.2805650000e-01
998000	1.3174170000e-01
999000	1.2978740000e-01
1000000	1.2940630000e-01
1000	1.4920000103e-04
2000	2.2600000375e-04
3000	3.1239999953e-04
4000	5.1249999524e-04
5000	7.0730000152e-04
6000	6.4589999965e-04
7000	7.2209999780e-04
8000	1.0154000047e-03
9000	1.3142999960e-03
10000	1.0387000002e-03
11000	1.1921999976e-03
12000	1.3011999981e-03
13000	1.7717000010e-03
14000	1.6546999977e-03
15000	1.4650000012e-03
16000	1.8794999996e-03
17000	1.7507999946e-03
18000	1.9679999969e-03
19000	1.9614999983e-03
20000	2.0583000005e-03
21000	2.2863999984e-03
22000	2.4362999975e-03
23000	2.3786999955e-03
24000	2.5276000015e-03
25000	2.6422999945e-03
26000	2.7269999991e-03
27000	2.8381999946e-03
28000	3.0181999973e-03
29000	3.1052999984e-03
30000	3.2654000024e-03
31000	3.3278999981e-03
32000	3.4474999993e-03
33000	3.7328999970e-03
34000	3.7529999972e-03
35000	3.8844000010e-03
36000	4.0260000023e-03
37000	4.0394000025e-03
38000	4.0532999992e-03
39000	4.2554000029e-03
40000	4.3196999977e-03
41000	4.5648999949e-03
42000	4.5412000036e-03
43000	4.6246999991e-03
44000	4.7083000027e-03
45000	4.8318999980e-03
46000	4.9652000016e-03
47000	5.1095000017e-03
48000	5.3157999937e-03
49000	5.3461999996e-03
50000	5.3928999987e-03
51000	5.4646999997e-03
52000	5.6461000058e-03
53000	6.0974000007e-03
54000	6.2147999997e-03
55000	5.8483999965e-03
56000	6.4455000029e-03
57000	6.1809999970e-03
58000	1.1255400001e-02
59000	6.5551000007e-03
60000	6.6789999983e-03
61000	6.8850000025e-03
62000	6.8533000012e-03
63000	7.0274999962e-03
64000	7.2732000044e-03
65000	7.2302000044e-03
66000	7.5187999973e-03
67000	7.5995999941e-03
68000	7.5957000008e-03
69000	7.6447000029e-03
70000	7.6719999997e-03
71000	7.9237999962e-03
72000	8.0159999998e-03
73000	7.9736999978e-03
74000	8.8082999937e-03
75000	9.1228000019e-03
76000	8.3506000010e-03
