430000	3.9000999997e-02
431000	3.6045799963e-02
432000	3.5896499990e-02
433000	3.7371100043e-02
434000	3.6214399966e-02
435000	3.5902299918e-02
436000	3.5199200036e-02
437000	3.5813699942e-02
438000	3.5706799943e-02
439000	3.5353200044e-02
440000	3.6201499985e-02
441000	3.5868400009e-02
442000	3.6632399890e-02
443000	3.5916500026e-02
444000	3.6244699964e-02
445000	3.6032399978e-02
446000	3.5648800083e-02
447000	3.6462099990e-02
448000	3.6252300022e-02
449000	3.6016400089e-02
450000	3.6495600012e-02
451000	3.9921899908e-02
452000	3.8130800007e-02
453000	3.7456999999e-02
454000	3.6461999989e-02
455000	3.8512500003e-02
456000	3.8269900018e-02
457000	3.8453300018e-02
458000	3.8148800028e-02
459000	3.7233199924e-02
460000	3.7949600024e-02
461000	3.8040100015e-02
462000	3.7443600013e-02
463000	3.8115100004e-02
464000	3.8087900029e-02
465000	3.8430900080e-02
466000	3.8240800030e-02
467000	3.7812800030e-02
468000	3.8642900065e-02
469000	3.9033900015e-02
470000	3.9052699925e-02
471000	4.1495500016e-02
472000	4.0035200072e-02
473000	3.8460599957e-02
474000	3.8657500059e-02
475000	3.9622300072e-02
476000	3.8946700050e-02
477000	3.9186700014e-02
478000	3.9828999899e-02
479000	3.8711500005e-02
480000	3.9299400058e-02
481000	3.9034900023e-02
482000	3.9014699985e-02
483000	4.0331299999e-02
484000	4.5481299981e-02
485000	4.0895599988e-02
486000	3.9697100059e-02
487000	4.2191100074e-02
488000	4.1327100014e-02
489000	4.2076500016e-02
490000	4.4723700034e-02
491000	4.2657600017e-02
492000	4.3026599917e-02
493000	4.2364399997e-02
494000	4.2074300000e-02
495000	4.1975500062e-02
496000	4.1656200076e-02
497000	4.1581699974e-02
498000	4.1394000058e-02
499000	4.2083199951e-02
500000	4.2183800018e-02
501000	4.1178799933e-02
502000	4.1409599944e-02
503000	4.2075700010e-02
504000	4.2917800019e-02
505000	4.3003499974e-02
506000	4.3093099957e-02
507000	4.3592100032e-02
508000	4.6184699982e-02
509000	4.3550500064e-02
510000	4.4834200060e-02
511000	4.4770400040e-02
512000	4.3244900065e-02
513000	4.3853000039e-02
514000	4.4348300085e-02
515000	4.4001000002e-02
516000	4.3490599957e-02
517000	4.3620700017e-02
518000	4.2664299952e-02
519000	4.3243899941e-02
520000	4.3224300025e-02
521000	4.2901200010e-02
522000	4.3182400055e-02
523000	4.3842500076e-02
524000	4.3387400103e-02
525000	4.4125900022e-02
526000	4.7091100016e-02
527000	4.4540599920e-02
528000	4.5601299964e-02
529000	4.5501400018e-02
530000	4.4266000041e-02
531000	4.4090899988e-02
532000	4.5157800079e-02
533000	4.3990500038e-02
534000	4.4762000092e-02
535000	4.5931000030e-02
536000	4.6277099987e-02
537000	4.4846599922e-02
538000	4.7397200018e-02
539000	4.5493899961e-02
540000	4.6058600070e-02
541000	4.5223499998e-02
542000	4.8793800059e-02
543000	4.9893099931e-02
544000	4.6024399926e-02
545000	4.5561200008e-02
546000	4.6334300074e-02
547000	4.5929100015e-02
548000	4.5214200043e-02
549000	4.5546900015e-02
550000	4.6097999904e-02
551000	4.6424699947e-02
552000	4.6739699901e-02
553000	4.6484500053e-02
554000	4.6194699942e-02
555000	4.8359800014e-02
556000	4.6970900032e-02
557000	4.6612399979e-02
558000	4.5090300031e-02
559000	5.6447700015e-02
560000	4.9831500044e-02
561000	4.8482299899e-02
562000	4.8793799942e-02
563000	4.8585800105e-02
564000	4.9916900112e-02
565000	4.9485099968e-02
566000	4.8836300033e-02
567000	4.9821199966e-02
568000	4.8663599999e-02
569000	4.9519799999e-02
570000	4.7951100045e-02
571000	4.8794700066e-02
572000	4.8304899945e-02
573000	4.8251300002e-02
574000	4.9396199989e-02
575000	4.9665800063e-02
576000	5.5762000033e-02
577000	5.0642800052e-02
578000	5.0603199983e-02
579000	5.0896700006e-02
580000	4.9657600001e-02
581000	5.0808000029e-02
582000	5.0791999907e-02
583000	5.1748199970e-02
584000	5.0424800022e-02
585000	5.0100900000e-02
586000	5.0062200055e-02
587000	5.0281799980e-02
588000	5.0439400016e-02
589000	4.9676000024e-02
590000	5.5820800015e-02
591000	5.3334499942e-02
592000	5.1032899995e-02
593000	5.2434899961e-02
594000	5.2056099987e-02
595000	5.0676799961e-02
596000	5.5975100026e-02
597000	5.2705600043e-02
598000	5.0963100046e-02
599000	5.0662300084e-02
600000	5.0883700023e-02
601000	5.0970799988e-02
602000	5.0915299915e-02
603000	5.2189800073e-02
604000	5.1170899998e-02
605000	5.2990500000e-02
606000	5.4680600064e-02
607000	5.3100700025e-02
608000	5.3698999924e-02
609000	5.3983599995e-02
610000	5.2374199964e-02
611000	5.3057700046e-02
612000	5.1972899935e-02
613000	5.1646900014e-02
614000	5.2678699954e-02
615000	5.3030000068e-02
616000	5.4897199967e-02
617000	5.2676700056e-02
618000	5.3803500021e-02
619000	5.7014700025e-02
620000	5.5272400030e-02
621000	5.4772300064e-02
622000	5.3320299950e-02
623000	5.3422099911e-02
624000	5.3816000000e-02
625000	5.3412499954e-02
626000	5.4182099993e-02
627000	5.5538999964e-02
628000	6.0039800010e-02
629000	5.4128899937e-02
630000	5.3940800019e-02
631000	5.4277800024e-02
632000	5.3548499942e-02
633000	5.7403099956e-02
634000	5.5792400031e-02
635000	5.5942500010e-02
636000	5.5685899919e-02
637000	5.4892499931e-02
638000	5.5335200042e-02
639000	5.5337300058e-02
640000	5.5246199947e-02
641000	5.5715600029e-02
642000	5.5850700010e-02
643000	5.5439299904e-02
644000	5.7428000029e-02
645000	6.1453599948e-02
646000	5.5697200005e-02
647000	5.9456299990e-02
648000	5.9925800073e-02
649000	5.8280099998e-02
650000	5.7470500004e-02
651000	5.6389800040e-02
652000	5.6769500021e-02
653000	5.7109600049e-02
654000	5.7239099988e-02
655000	5.6789099937e-02
656000	5.6683299947e-02
657000	5.6739900028e-02
658000	5.9120499995e-02
659000	5.8613199973e-02
660000	6.1144499923e-02
661000	6.1147499946e-02
662000	5.8809099952e-02
663000	5.9851199971e-02
664000	5.8736900100e-02
665000	5.8837799937e-02
666000	5.9832899948e-02
667000	5.9827500023e-02
668000	5.7390099973e-02
669000	5.7837300003e-02
670000	5.8159700013e-02
671000	5.8534999960e-02
672000	6.3695400022e-02
673000	6.0204799986e-02
674000	6.1853500083e-02
675000	5.9443300008e-02
676000	5.8659499977e-02
677000	5.9011799982e-02
678000	5.8573600021e-02
679000	5.9641100001e-02
680000	5.9635099955e-02
681000	5.9224999975e-02
682000	6.0479599983e-02
683000	6.1011599959e-02
684000	6.1799600022e-02
685000	6.1996000004e-02
686000	6.1905500013e-02
687000	6.2732100021e-02
688000	6.1001299997e-02
689000	6.1525200028e-02
690000	6.0297799995e-02
691000	5.9847099939e-02
692000	5.9850099962e-02
693000	6.1040699948e-02
694000	5.9965600027e-02
695000	6.0028100037e-02
696000	6.0125899967e-02
697000	6.0273400042e-02
698000	6.0428999946e-02
699000	6.5011800034e-02
700000	6.2771099969e-02
701000	6.2950699939e-02
702000	6.3020300004e-02
703000	6.2459400040e-02
704000	6.3040799927e-02
705000	6.2168300035e-02
706000	6.2122900039e-02
707000	6.1694800039e-02
708000	6.2863999978e-02
709000	6.2103300006e-02
710000	6.2169300043e-02
711000	6.4974399982e-02
712000	6.3464800012e-02
713000	6.4020899939e-02
714000	6.3966999995e-02
715000	6.3581400085e-02
716000	6.3773100032e-02
717000	6.2434600084e-02
718000	6.5397300059e-02
719000	6.3672999968e-02
720000	6.3009300036e-02
721000	6.4584600041e-02
722000	6.3937600004e-02
723000	7.3449200019e-02
724000	6.6456000088e-02
725000	6.5367499948e-02
726000	6.5925200004e-02
727000	6.3852300053e-02
728000	6.4011899987e-02
729000	6.3698200043e-02
730000	6.4494799939e-02
731000	6.4344799961e-02
732000	6.5099800006e-02
733000	6.5509899985e-02
734000	6.4944999991e-02
735000	6.8906499888e-02
736000	6.7028999911e-02
737000	6.6084399936e-02
738000	6.8011699943e-02
739000	7.1798100020e-02
740000	6.5529900021e-02
741000	6.5967899980e-02
742000	6.5601299983e-02
743000	6.5809399937e-02
744000	6.6516599967e-02
745000	6.7270800006e-02
746000	6.6284299945e-02
747000	6.6869799979e-02
748000	6.7569000064e-02
749000	6.6642299993e-02
750000	6.7127899965e-02
751000	6.7141400068e-02
752000	7.3325200006e-02
753000	6.7977700033e-02
754000	6.7505799932e-02
755000	6.8250000011e-02
756000	6.7975000013e-02
757000	7.0039500017e-02
758000	7.2158900090e-02
759000	6.9191999966e-02
760000	6.8620700040e-02
761000	6.7734800046e-02
762000	6.7549400032e-02
763000	6.8365099956e-02
764000	6.8425599951e-02
765000	6.8412199966e-02
766000	6.8698700052e-02
767000	6.7402999965e-02
768000	6.5861299983e-02
769000	7.3545799940e-02
770000	7.2485199897e-02
771000	7.1215100004e-02
772000	7.0110499975e-02
773000	6.8591000047e-02
774000	6.8407700048e-02
775000	6.9348899997e-02
776000	6.9392100093e-02
777000	6.9803099963e-02
778000	7.1151799988e-02
779000	7.0220900001e-02
780000	7.7085099998e-02
781000	7.5471600052e-02
782000	7.2693900089e-02
783000	7.1875400026e-02
784000	7.0879500010e-02
785000	7.1928500081e-02
786000	7.2710199980e-02
787000	7.2973200004e-02
788000	7.0086500025e-02
789000	7.0035099983e-02
790000	7.0200300077e-02
791000	7.5058799936e-02
792000	7.3817299912e-02
793000	7.1408499964e-02
794000	7.1605200064e-02
795000	7.1243399987e-02
796000	7.1972799953e-02
797000	7.0904299966e-02
798000	6.9985100068e-02
799000	7.1583700017e-02
800000	7.1337900008e-02
801000	7.1680899942e-02
802000	7.5059000053e-02
803000	7.5285200030e-02
804000	7.4666899978e-02
805000	7.3097800021e-02
806000	7.2344600107e-02
807000	7.1882299962e-02
808000	7.1325400029e-02
809000	7.0647899993e-02
810000	7.3485600064e-02
811000	7.2119100019e-02
812000	7.7532800031e-02
813000	7.3737100000e-02
814000	7.6181100099e-02
815000	7.3561000056e-02
816000	7.6067599934e-02
817000	7.5341899996e-02
818000	7.4222799973e-02
819000	7.4435899965e-02
820000	7.4595600017e-02
821000	7.3759300052e-02
822000	7.4830900063e-02
823000	7.8956099926e-02
824000	7.5328100007e-02
825000	7.5022700010e-02
826000	7.5593700050e-02
827000	7.4907499948e-02
828000	8.0959599931e-02
829000	7.4072000105e-02
830000	7.6212799991e-02
831000	7.5997199980e-02
832000	7.4534099898e-02
833000	8.2938799984e-02
834000	7.9377199989e-02
835000	7.7903899946e-02
836000	7.7590200002e-02
837000	7.7652700013e-02
838000	7.5541700004e-02
839000	7.5746000046e-02
840000	7.6660700026e-02
841000	7.5994899962e-02
842000	7.6769600040e-02
843000	8.0184800085e-02
844000	7.7262499952e-02
845000	8.6250000051e-02
846000	7.7474100050e-02
847000	7.8069500043e-02
848000	8.0340299988e-02
849000	7.7286300017e-02
850000	7.7670100029e-02
851000	7.6958899968e-02
852000	7.7145799994e-02
853000	7.9936999944e-02
854000	7.9487200011e-02
855000	7.7169999946e-02
856000	7.8133399948e-02
857000	7.8646000009e-02
858000	7.8486599959e-02
859000	7.6758399955e-02
860000	8.3103599958e-02
861000	7.8349999967e-02
862000	7.8169399989e-02
863000	8.3079100004e-02
864000	8.0165699939e-02
865000	8.0488600070e-02
866000	8.0434300005e-02
867000	7.8443999984e-02
868000	8.0165099935e-02
869000	8.4965000045e-02
870000	7.9897899996e-02
871000	7.6499399962e-02
872000	8.0324199982e-02
873000	8.4474500036e-02
874000	8.3026499953e-02
875000	8.2829499966e-02
876000	8.3401600015e-02
877000	8.1425299984e-02
878000	7.9269500100e-02
879000	7.9596800031e-02
880000	7.9949799925e-02
881000	8.1714299973e-02
882000	8.4763000021e-02
883000	8.5442099953e-02
884000	8.5612799972e-02
885000	8.3380400087e-02
886000	8.2723500091e-02
887000	8.1748900004e-02
888000	8.2628100063e-02
889000	8.2259500050e-02
890000	8.1642000005e-02
891000	8.1205399940e-02
892000	8.4062199923e-02
893000	8.4624900017e-02
894000	8.3538500010e-02
895000	8.9176599984e-02
896000	8.1393899978e-02
897000	8.1042599981e-02
898000	8.3152699983e-02
899000	8.2133000018e-02
900000	8.0986200017e-02
901000	8.8578999974e-02
902000	8.5564499954e-02
903000	8.5176500026e-02
904000	8.4911799990e-02
905000	8.3744799951e-02
906000	8.4638200002e-02
907000	8.2832799992e-02
908000	8.3346799947e-02
909000	8.3417200018e-02
910000	8.7027000031e-02
911000	8.6079000030e-02
912000	8.6291300016e-02
913000	8.4062200040e-02
914000	8.4892300074e-02
915000	8.7408500025e-02
916000	8.5193599924e-02
917000	8.4851899999e-02
918000	8.3712600055e-02
919000	8.7299900013e-02
920000	8.7273100042e-02
921000	8.6147599970e-02
922000	8.5230899975e-02
923000	8.4319499903e-02
924000	8.6680799956e-02
925000	8.4765000036e-02
926000	8.4559799987e-02
927000	8.3257299964e-02
928000	9.5761100063e-02
929000	8.9704299928e-02
930000	8.8066700031e-02
931000	9.6828100039e-02
932000	9.0048999991e-02
933000	8.8586600032e-02
934000	8.6517500109e-02
935000	8.7213700055e-02
936000	8.6923099938e-02
937000	8.9347899891e-02
938000	9.2139999964e-02
939000	9.0758700040e-02
940000	8.7704299949e-02
941000	8.7930200039e-02
942000	8.9075899916e-02
943000	8.8987100055e-02
944000	8.8819899946e-02
945000	8.7139599957e-02
946000	9.0603800025e-02
947000	9.0361800045e-02
948000	9.0669999947e-02
949000	8.7128399988e-02
950000	8.8923500036e-02
951000	8.8023600052e-02
952000	8.7411899935e-02
953000	8.9134500013e-02
954000	8.9603099972e-02
955000	9.5140799996e-02
956000	1.0198130005e-01
957000	9.6467600088e-02
958000	9.2506200075e-02
959000	9.1205399949e-02
960000	9.0085699921e-02
961000	8.8538000011e-02
962000	8.8852099958e-02
963000	9.3460000004e-02
964000	9.2176000006e-02
965000	9.3135199975e-02
966000	9.3615000020e-02
967000	9.1188100050e-02
968000	9.0599699994e-02
969000	9.1070999973e-02
970000	8.9658699930e-02
971000	9.2278999975e-02
972000	9.6894399961e-02
973000	9.4796999940e-02
974000	9.6756300074e-02
975000	9.2506599962e-02
976000	9.4765299931e-02
977000	9.1233000043e-02
978000	9.8803100060e-02
979000	9.7139699967e-02
980000	9.8854999989e-02
981000	9.6077900031e-02
982000	9.3714500079e-02
983000	9.4825899927e-02
984000	9.2156200088e-02
985000	9.3643300002e-02
986000	9.2907699989e-02
987000	9.0532600065e-02
988000	8.9759299997e-02
989000	9.2927500024e-02
990000	1.0551390005e-01
991000	9.3262800016e-02
992000	9.5027900068e-02
993000	9.3835099950e-02
994000	9.2675999971e-02
995000	9.2555099982e-02
996000	9.3401700025e-02
997000	9.8795600003e-02
998000	9.5999700017e-02
999000	9.4441600027e-02
1000000	9.5126500004e-02
1000	4.9799913540e-05
2000	1.0369997472e-04
3000	1.6820000019e-04
4000	2.3130001500e-04
5000	2.8979999479e-04
6000	3.5960006062e-04
7000	4.2280007619e-04
8000	4.9410003703e-04
9000	5.8769993484e-04
10000	6.9190002978e-04
11000	8.9439994190e-04
12000	8.6400005966e-04
13000	8.6270004977e-04
14000	1.0837001028e-03
15000	1.1065000435e-03
16000	1.1084000580e-03
17000	1.2569000246e-03
18000	1.2287999270e-03
19000	1.3238000683e-03
20000	1.4001999516e-03
21000	1.4548000181e-03
22000	1.6309000785e-03
23000	1.6632999759e-03
24000	1.7462000251e-03
25000	1.8431999488e-03
26000	2.5701000122e-03
27000	1.9656999502e-03
28000	2.0981999114e-03
29000	2.1383999847e-03
30000	2.2352000233e-03
31000	2.3877000203e-03
32000	2.4248000700e-03
33000	2.4375999346e-03
34000	2.5253000204e-03
35000	2.6112999767e-03
36000	2.7223000070e-03
37000	2.7741999365e-03
38000	2.8672000626e-03
39000	2.9711000388e-03
40000	3.0247999821e-03
41000	3.1084999209e-03
42000	3.2333000563e-03
43000	3.3436999656e-03
44000	3.3392000478e-03
45000	3.4233999904e-03
46000	3.4279999090e-03
47000	3.5435999744e-03
48000	3.5594999790e-03
49000	3.6622999469e-03
50000	3.7350000348e-03
51000	3.8449000567e-03
52000	3.8905000547e-03
53000	3.9948000340e-03
54000	4.0283000562e-03
55000	4.2551999213e-03
56000	4.2264000513e-03
57000	4.3957000598e-03
58000	4.4809000101e-03
59000	4.5570000075e-03
60000	4.8092000652e-03
61000	4.7832999844e-03
62000	4.9282999244e-03
63000	4.9939999590e-03
64000	5.1291999407e-03
65000	5.1853000186e-03
66000	5.2633000305e-03
67000	5.1775999600e-03
68000	5.1868000301e-03
69000	5.3129000589e-03
70000	5.3302000742e-03
71000	5.4691000842e-03
72000	5.5705000414e-03
73000	5.7020999957e-03
74000	5.7464999845e-03
75000	5.9258999536e-03
76000	5.9281999711e-03
