164000	2.4921300006e-02
165000	2.5451800087e-02
166000	2.5658100029e-02
167000	2.5387100060e-02
168000	2.5719100027e-02
169000	2.5891800062e-02
170000	2.5809699902e-02
171000	2.6204499998e-02
172000	2.6103700045e-02
173000	2.6565300068e-02
174000	2.6715500047e-02
175000	2.7358200052e-02
176000	2.6659299969e-02
177000	2.6911300025e-02
178000	2.6724800002e-02
179000	3.0886600027e-02
180000	2.8499599895e-02
181000	2.8537199949e-02
182000	2.9836100060e-02
183000	2.8717000037e-02
184000	2.8845699970e-02
185000	2.8872399940e-02
186000	2.9748199973e-02
187000	2.9930600082e-02
188000	3.0467099976e-02
189000	2.9595299973e-02
190000	2.9625300085e-02
191000	2.9469499947e-02
192000	3.0154100037e-02
193000	3.0236799968e-02
194000	2.9932199977e-02
195000	3.0467099976e-02
196000	3.0541299959e-02
197000	3.0754999956e-02
198000	3.0548899900e-02
199000	3.0804699985e-02
200000	3.1028299942e-02
201000	3.1197000062e-02
202000	3.1493299990e-02
203000	3.1815299997e-02
204000	3.2164199976e-02
205000	3.1966599985e-02
206000	3.2125700032e-02
207000	3.2196599990e-02
208000	3.2178099966e-02
209000	3.5649899975e-02
210000	3.3580300049e-02
211000	3.4095500014e-02
212000	3.3614500077e-02
213000	3.4827600000e-02
214000	3.3497900004e-02
215000	3.3514799899e-02
216000	3.3801299985e-02
217000	3.3990099910e-02
218000	3.5075999913e-02
219000	3.5281299963e-02
220000	3.5559499986e-02
221000	3.5179600003e-02
222000	3.4906000015e-02
223000	3.4859300009e-02
224000	3.6390899913e-02
225000	3.6204200005e-02
226000	3.5800099955e-02
227000	3.5579100018e-02
228000	3.6231799982e-02
229000	4.1834700038e-02
230000	3.6891600001e-02
231000	3.7846300052e-02
232000	3.6695200019e-02
233000	3.7030900014e-02
234000	3.7819899968e-02
235000	3.8695700001e-02
236000	3.9031399996e-02
237000	4.0531200008e-02
238000	3.8870499935e-02
239000	3.8718099939e-02
240000	3.8629199960e-02
241000	3.8116099895e-02
242000	3.9228999987e-02
243000	3.8990900037e-02
244000	3.8953799987e-02
245000	3.8931199932e-02
246000	3.9395699976e-02
247000	3.9630600018e-02
248000	3.9647399914e-02
249000	3.9390099933e-02
250000	4.0372700081e-02
251000	4.0582599933e-02
252000	4.5817499980e-02
253000	4.0528299985e-02
254000	4.0421299986e-02
255000	4.4642100111e-02
256000	4.2688300018e-02
257000	4.3366100057e-02
258000	4.1894800030e-02
259000	4.2455499992e-02
260000	4.2671000003e-02
261000	4.3129599886e-02
262000	4.2139300029e-02
263000	4.2505100020e-02
264000	4.2540399940e-02
265000	4.2396299890e-02
266000	4.2734700022e-02
267000	4.2660699924e-02
268000	4.4538100017e-02
269000	4.4405900058e-02
270000	4.4035099912e-02
271000	4.4239500072e-02
272000	4.3956000009e-02
273000	4.4594499981e-02
274000	4.3977999943e-02
275000	4.9065900035e-02
276000	4.4432100025e-02
277000	4.5714500011e-02
278000	4.4851900078e-02
279000	4.5100299991e-02
280000	4.5633399975e-02
281000	4.5434599975e-02
282000	4.5758900000e-02
283000	4.6056299936e-02
284000	4.6085700043e-02
285000	4.6593900071e-02
286000	4.6700399951e-02
287000	4.6342800022e-02
288000	4.6452200040e-02
289000	4.6855499968e-02
290000	4.6356300008e-02
291000	4.7187299933e-02
292000	4.7168200021e-02
293000	4.7645300045e-02
294000	4.8042400042e-02
295000	4.9087599968e-02
296000	4.8432899988e-02
297000	4.8579100054e-02
298000	4.9313700059e-02
299000	4.8372899997e-02
300000	4.8490200075e-02
301000	4.9024899956e-02
302000	4.9700699979e-02
303000	5.5391600006e-02
304000	4.9564599991e-02
305000	4.9330299953e-02
306000	4.9992299988e-02
307000	5.0286400015e-02
308000	5.1016299985e-02
309000	5.0383400056e-02
310000	5.0647500088e-02
311000	5.3913300042e-02
312000	5.2482399973e-02
313000	5.2575599984e-02
314000	5.3186300094e-02
315000	5.1783000003e-02
316000	5.3966300096e-02
317000	5.3747499944e-02
318000	5.4018900031e-02
319000	5.2867799997e-02
320000	5.2238899982e-02
321000	5.3993800073e-02
322000	5.4429500015e-02
323000	5.3683200036e-02
324000	5.4663800052e-02
325000	5.2795700030e-02
326000	5.4354099906e-02
327000	5.8686899953e-02
328000	5.6098200032e-02
329000	5.5375399999e-02
330000	5.6091199978e-02
331000	5.5727600004e-02
332000	5.5528199999e-02
333000	5.6768199895e-02
334000	5.5659500067e-02
335000	5.5315800011e-02
336000	5.5313099991e-02
337000	5.5940699996e-02
338000	5.5795000051e-02
339000	5.6731300079e-02
340000	5.5613700068e-02
341000	5.6652899948e-02
342000	5.6618399918e-02
343000	5.8506599977e-02
344000	5.6963700103e-02
345000	5.6477600010e-02
346000	5.8975699940e-02
347000	5.7372200070e-02
348000	5.7343600085e-02
349000	5.7676600059e-02
350000	5.8167699957e-02
351000	5.7551800041e-02
352000	5.9286699980e-02
353000	6.0301100020e-02
354000	5.8768799994e-02
355000	6.1109600007e-02
356000	5.9281100053e-02
357000	6.2865299988e-02
358000	6.1130400049e-02
359000	6.0852700029e-02
360000	6.0318299918e-02
361000	6.0815400095e-02
362000	5.9583200025e-02
363000	6.0610699933e-02
364000	6.0382699943e-02
365000	6.0367600061e-02
366000	5.9395599994e-02
367000	6.0094799963e-02
368000	6.0477799969e-02
369000	5.9963100008e-02
370000	6.7525100079e-02
371000	6.5638200031e-02
372000	6.3381799962e-02
373000	6.5766099957e-02
374000	6.4540699939e-02
375000	6.3913400052e-02
376000	6.4391499967e-02
377000	6.3593699946e-02
378000	6.3120499952e-02
379000	6.3328299904e-02
380000	6.4252999960e-02
381000	6.4197800006e-02
382000	6.4488200005e-02
383000	6.4689100021e-02
384000	6.4465299947e-02
385000	7.2561300010e-02
386000	6.7178800004e-02
387000	6.6120399977e-02
388000	6.5406100010e-02
389000	6.5115100006e-02
390000	6.5576800029e-02
391000	6.5233200090e-02
392000	6.5805900027e-02
393000	6.6463600029e-02
394000	6.6006199922e-02
395000	6.7716800026e-02
396000	6.6777899978e-02
397000	6.6699499963e-02
398000	7.4037900078e-02
399000	6.8587599904e-02
400000	6.8139999988e-02
401000	6.6890000016e-02
402000	6.8297599908e-02
403000	6.8712100037e-02
404000	6.8206500029e-02
405000	6.8312900024e-02
406000	6.8813899998e-02
407000	6.9174300064e-02
408000	6.8798299995e-02
409000	6.8787699915e-02
410000	7.5132800033e-02
411000	7.1124400012e-02
412000	7.1370900027e-02
413000	7.1601600037e-02
414000	7.3659799993e-02
415000	7.1070200065e-02
416000	7.0512000006e-02
417000	7.0994399954e-02
418000	7.0872799959e-02
419000	7.5353400083e-02
420000	7.1587800048e-02
421000	7.1322700009e-02
422000	7.3450700031e-02
423000	7.2380400030e-02
424000	7.1269699954e-02
425000	7.3233200004e-02
426000	7.4241999886e-02
427000	7.2887800052e-02
428000	7.2084399988e-02
429000	7.2951999959e-02
430000	7.4815699947e-02
431000	7.4113500072e-02
432000	7.3537299992e-02
433000	7.5047299964e-02
434000	7.6690600021e-02
435000	7.7381000039e-02
436000	7.5759300031e-02
437000	7.5161000015e-02
438000	7.3898099945e-02
439000	7.4797799927e-02
440000	7.4418199947e-02
441000	7.6803200063e-02
442000	7.5427799951e-02
443000	7.5586399995e-02
444000	7.5993699953e-02
445000	7.6454499969e-02
446000	8.1558299949e-02
447000	7.8750699991e-02
448000	7.8136400087e-02
449000	7.7658299939e-02
450000	7.8790099942e-02
451000	7.9691899940e-02
452000	7.8438900062e-02
453000	8.0248799990e-02
454000	8.0652400036e-02
455000	7.8638999956e-02
456000	7.7953399974e-02
457000	8.2290300052e-02
458000	8.0812199973e-02
459000	7.9495799961e-02
460000	7.9624400008e-02
461000	8.2170100068e-02
462000	7.9514499987e-02
463000	8.1985600060e-02
464000	7.8633100027e-02
465000	7.9507100047e-02
466000	7.9339999938e-02
467000	7.9520500032e-02
468000	8.4422700107e-02
469000	8.0818500021e-02
470000	8.0362999928e-02
471000	8.1327300053e-02
472000	8.1927800085e-02
473000	8.0765400082e-02
474000	8.0844699987e-02
475000	8.1552000018e-02
476000	8.5536599974e-02
477000	8.1513599958e-02
478000	8.7119400036e-02
479000	8.6744399974e-02
480000	8.4258700022e-02
481000	8.3663200028e-02
482000	8.3049800014e-02
483000	8.4003299940e-02
484000	8.3295799908e-02
485000	8.2397200051e-02
486000	8.3098300034e-02
487000	8.4155700053e-02
488000	8.3749499987e-02
489000	8.5722199990e-02
490000	8.5819900036e-02
491000	9.0792700066e-02
492000	8.7801599992e-02
493000	8.5234900005e-02
494000	8.9635799988e-02
495000	8.6099100066e-02
496000	8.5639099940e-02
497000	8.6463500047e-02
498000	8.5495500010e-02
499000	8.9386299951e-02
500000	8.7905099965e-02
501000	8.7997699971e-02
502000	8.6465600063e-02
503000	8.6977400002e-02
504000	8.8360799942e-02
505000	8.6464000051e-02
506000	8.7467500009e-02
507000	8.8089999976e-02
508000	9.2155100079e-02
509000	9.0452700038e-02
510000	8.9732800028e-02
511000	8.9460000047e-02
512000	8.9267700096e-02
513000	8.8964900002e-02
514000	8.9707299951e-02
515000	8.9906400070e-02
516000	8.9247300057e-02
517000	8.9462499949e-02
518000	9.4346800004e-02
519000	9.2416299973e-02
520000	9.3192600063e-02
521000	9.7330100019e-02
522000	9.2808800051e-02
523000	9.2065200093e-02
524000	9.1847999953e-02
525000	9.1361599974e-02
526000	9.1995600029e-02
527000	9.4888800057e-02
528000	9.3803300057e-02
529000	9.1487800004e-02
530000	9.3760299962e-02
531000	9.2439300031e-02
532000	9.3841599999e-02
533000	9.1636100085e-02
534000	9.5311000012e-02
535000	9.3253599945e-02
536000	9.6432900056e-02
537000	9.9240600015e-02
538000	9.7198700067e-02
539000	9.3854199979e-02
540000	9.4033999951e-02
541000	9.5928999945e-02
542000	9.5052500023e-02
543000	9.5222900040e-02
544000	9.4897600007e-02
545000	9.4812400057e-02
546000	1.0853239999e-01
547000	9.6326900064e-02
548000	9.8039999953e-02
549000	9.8752099904e-02
550000	1.0088850011e-01
551000	9.8103599972e-02
552000	9.8539500032e-02
553000	9.8989199963e-02
554000	9.7460199962e-02
555000	1.0457059997e-01
556000	1.0368400009e-01
557000	9.9892099970e-02
558000	9.8633000045e-02
559000	9.8762399983e-02
560000	9.7052400000e-02
561000	9.6885200008e-02
562000	9.8316699965e-02
563000	1.0196279990e-01
564000	9.9724500091e-02
565000	9.9565000040e-02
566000	9.9343599984e-02
567000	1.0010270006e-01
568000	9.9804199999e-02
569000	1.0154070007e-01
570000	1.0539530008e-01
571000	1.0173390002e-01
572000	1.0843250004e-01
573000	1.0234909994e-01
574000	1.0428069998e-01
575000	1.0332270002e-01
576000	1.0146170005e-01
577000	1.0319099994e-01
578000	1.0092310002e-01
579000	1.0166260006e-01
580000	1.0055750003e-01
581000	1.0306330002e-01
582000	1.0244189994e-01
583000	1.0142629989e-01
584000	1.0431069997e-01
585000	1.0476529994e-01
586000	1.0541280010e-01
587000	1.0453539994e-01
588000	1.0376790003e-01
589000	1.0967599996e-01
590000	1.0653710004e-01
591000	1.0492259997e-01
592000	1.0570109996e-01
593000	1.1035019998e-01
594000	1.0435340006e-01
595000	1.0530109995e-01
596000	1.0391710000e-01
597000	1.0976669996e-01
598000	1.0973770008e-01
599000	1.0624869994e-01
600000	1.0570800002e-01
601000	1.0631389997e-01
602000	1.0694540001e-01
603000	1.0756769998e-01
604000	1.0717650002e-01
605000	1.1073309998e-01
606000	1.0875110002e-01
607000	1.0838690004e-01
608000	1.1031050002e-01
609000	1.0795049998e-01
610000	1.0935179994e-01
611000	1.0812570003e-01
612000	1.0861689993e-01
613000	1.1393879994e-01
614000	1.1239610007e-01
615000	1.0855490004e-01
616000	1.0899079998e-01
617000	1.0907100001e-01
618000	1.0829240002e-01
619000	1.0962799995e-01
620000	1.0954809992e-01
621000	1.1524299998e-01
622000	1.1297200003e-01
623000	1.0948499991e-01
624000	1.1126859998e-01
625000	1.1107800005e-01
626000	1.1151909991e-01
627000	1.1091920000e-01
628000	1.1063389992e-01
629000	1.1620380008e-01
630000	1.1376550002e-01
631000	1.1719560006e-01
632000	1.1401889997e-01
633000	1.1790630000e-01
634000	1.2059790001e-01
635000	1.1701910000e-01
636000	1.1328910000e-01
637000	1.1773220007e-01
638000	1.1468729994e-01
639000	1.1333109997e-01
640000	1.1430450005e-01
641000	1.1602820002e-01
642000	1.1817919998e-01
643000	1.1524140008e-01
644000	1.2385109998e-01
645000	1.1858480005e-01
646000	1.1478599999e-01
647000	1.1532820005e-01
648000	1.1614579998e-01
649000	1.1575740005e-01
650000	1.1561940005e-01
651000	1.1419839994e-01
652000	1.2140870001e-01
653000	1.1920880002e-01
654000	1.1831150006e-01
655000	1.1743860005e-01
656000	1.2088970002e-01
657000	1.1900549999e-01
658000	1.1935629998e-01
659000	1.2720210000e-01
660000	1.1765679996e-01
661000	1.1760060000e-01
662000	1.1797369993e-01
663000	1.1974809994e-01
664000	1.2362780003e-01
665000	1.2366540008e-01
666000	1.3267450000e-01
667000	1.2569979997e-01
668000	1.2278280000e-01
669000	1.2112260005e-01
670000	1.2583849998e-01
671000	1.2119290000e-01
672000	1.2131219998e-01
673000	1.2970039994e-01
674000	1.2706470001e-01
675000	1.2445230002e-01
676000	1.2221050006e-01
677000	1.2184170005e-01
678000	1.2144370005e-01
679000	1.2098569993e-01
680000	1.2519409996e-01
681000	1.2552390003e-01
682000	1.2164220004e-01
683000	1.2444109994e-01
684000	1.2415029993e-01
685000	1.2526620005e-01
686000	1.2295260001e-01
687000	1.2745280005e-01
688000	1.2569280004e-01
689000	1.2470709998e-01
690000	1.2467290007e-01
691000	1.2409370008e-01
692000	1.2476719997e-01
693000	1.2723000010e-01
694000	1.3702619995e-01
695000	1.2814559997e-01
696000	1.2878949998e-01
697000	1.2570209999e-01
698000	1.2681819999e-01
699000	1.2496660009e-01
700000	1.2696709996e-01
701000	1.3137429999e-01
702000	1.2888380000e-01
703000	1.3591439999e-01
704000	1.3490020006e-01
705000	1.3056760002e-01
706000	1.3151629991e-01
707000	1.3042310008e-01
708000	1.4384730009e-01
709000	1.3109809998e-01
710000	1.2966620002e-01
711000	1.2857509998e-01
712000	1.3399060001e-01
713000	1.2779539998e-01
714000	1.3262950000e-01
715000	1.3178810000e-01
716000	1.3084310002e-01
717000	1.2949580001e-01
718000	1.3084280002e-01
719000	1.2857589999e-01
720000	1.2970659998e-01
721000	1.3476180006e-01
722000	1.3313219999e-01
723000	1.3323639997e-01
724000	1.3538859994e-01
725000	1.3175209996e-01
726000	1.3164979999e-01
727000	1.3282760000e-01
728000	1.3786090002e-01
729000	1.3289060001e-01
730000	1.3250820001e-01
731000	1.3795759995e-01
732000	1.3636430004e-01
733000	1.3425800006e-01
734000	1.3989110000e-01
735000	1.3501339999e-01
736000	1.3218089996e-01
737000	1.3465060003e-01
738000	1.3282489998e-01
739000	1.3366749999e-01
740000	1.3462629996e-01
741000	1.4110020001e-01
742000	1.3996280008e-01
743000	1.3853799994e-01
744000	1.3627280004e-01
745000	1.3707340008e-01
746000	1.3649740000e-01
747000	1.3993080007e-01
748000	1.3865980005e-01
749000	1.4065309998e-01
750000	1.3706810004e-01
751000	1.3657269999e-01
752000	1.3581719995e-01
753000	1.4214509993e-01
754000	1.4177530003e-01
755000	1.3733199995e-01
756000	1.4258039999e-01
757000	1.3996359997e-01
758000	1.4339890005e-01
759000	1.4221899991e-01
760000	1.4548039995e-01
761000	1.4244329999e-01
762000	1.3984750002e-01
763000	1.4028950001e-01
764000	1.4063449996e-01
765000	1.3852689997e-01
766000	1.4979770000e-01
767000	1.4502639999e-01
768000	1.4167619997e-01
769000	1.4122630004e-01
770000	1.4292040002e-01
771000	1.4322930004e-01
772000	1.5092110005e-01
773000	1.4096660004e-01
774000	1.4027360000e-01
775000	1.4854820003e-01
776000	1.4325990004e-01
777000	1.4299820003e-01
778000	1.4735609991e-01
779000	1.4378610009e-01
780000	1.4242210006e-01
781000	1.4239219995e-01
782000	1.4865110000e-01
783000	1.4613979997e-01
784000	1.4895059995e-01
785000	1.4767479990e-01
786000	1.4315470005e-01
787000	1.4456739998e-01
788000	1.4302510000e-01
789000	1.4390350005e-01
790000	1.4828840003e-01
791000	1.4752750006e-01
792000	1.5676179994e-01
793000	1.4557880000e-01
794000	1.4658579999e-01
795000	1.4595869998e-01
796000	1.5377669991e-01
797000	1.5130729997e-01
798000	1.4550689992e-01
799000	1.4824290003e-01
800000	1.4877129998e-01
801000	1.5363289998e-01
802000	1.5573410003e-01
803000	1.5097620001e-01
804000	1.4749410003e-01
805000	1.4776019996e-01
806000	1.4832549996e-01
807000	1.5212820005e-01
808000	1.5325690003e-01
809000	1.5031880001e-01
810000	1.5071409999e-01
811000	1.4983220003e-01
812000	1.5091440000e-01
813000	1.4996150008e-01
814000	1.5525319998e-01
815000	1.4981570002e-01
816000	1.5019580000e-01
817000	1.4935820003e-01
818000	1.5219840000e-01
819000	1.5352920000e-01
820000	1.5568970004e-01
821000	1.5084500005e-01
822000	1.5706879995e-01
823000	1.5073840006e-01
824000	1.5090360004e-01
825000	1.5451380005e-01
826000	1.5712300001e-01
827000	1.5543559997e-01
828000	1.5278529993e-01
829000	1.5794029995e-01
830000	1.6117870004e-01
831000	1.6436599998e-01
832000	1.5570220002e-01
833000	1.5583219996e-01
834000	1.5960290004e-01
835000	1.5694080002e-01
836000	1.5916390007e-01
837000	1.5651840006e-01
838000	1.5381300007e-01
839000	1.5380209999e-01
840000	1.5286109992e-01
841000	1.5450409998e-01
842000	1.5858619998e-01
843000	1.5926600003e-01
844000	1.5619379992e-01
845000	1.5728729998e-01
846000	1.5831059997e-01
847000	1.5860110009e-01
848000	1.6311229998e-01
849000	1.5771459998e-01
850000	1.5711979999e-01
851000	1.5841080004e-01
852000	1.5915820003e-01
853000	1.6261890007e-01
854000	1.5959280008e-01
855000	1.6028940002e-01
856000	1.5812230005e-01
857000	1.5626130009e-01
858000	1.5930460009e-01
859000	1.6453970002e-01
860000	1.6577080009e-01
861000	1.5997230005e-01
862000	1.6156180005e-01
863000	1.5877530002e-01
864000	1.6735270002e-01
865000	1.6151380003e-01
866000	1.6856130003e-01
867000	1.6391949996e-01
868000	1.6292949999e-01
869000	1.6607469996e-01
870000	1.6497199994e-01
871000	1.6361639998e-01
872000	1.6401980002e-01
873000	1.6012699995e-01
874000	1.6685150005e-01
875000	1.7581819999e-01
876000	1.6358289996e-01
877000	1.6390920000e-01
878000	1.6378559999e-01
879000	1.6203090001e-01
880000	1.7479640001e-01
881000	1.7173710000e-01
882000	1.6140940005e-01
883000	1.6173630010e-01
884000	1.6646179999e-01
885000	1.7549020005e-01
886000	1.6804600006e-01
887000	1.6668749996e-01
888000	1.6520789999e-01
889000	1.7251249996e-01
890000	1.7176539998e-01
891000	1.7059270001e-01
892000	1.6807720007e-01
893000	1.6650379996e-01
894000	1.6868320003e-01
895000	1.6431449994e-01
896000	1.7444860004e-01
897000	1.7017870001e-01
898000	1.6916870000e-01
899000	1.6713419999e-01
900000	1.6896059993e-01
901000	1.7605200002e-01
902000	1.6743999999e-01
903000	1.6717969999e-01
904000	1.7086209997e-01
905000	1.7646530003e-01
906000	1.7587029992e-01
907000	1.7145080003e-01
908000	1.6959780001e-01
909000	1.6804810008e-01
910000	1.6818419995e-01
911000	1.7483839998e-01
912000	1.7260729999e-01
913000	1.7343860003e-01
914000	1.7115449999e-01
915000	1.7118469998e-01
916000	1.7319210002e-01
917000	1.7444819992e-01
918000	1.7123610002e-01
919000	1.7301489995e-01
920000	1.7360740004e-01
921000	1.8041439995e-01
922000	1.7575790000e-01
923000	1.7484370002e-01
924000	1.7551890004e-01
925000	1.7253650003e-01
926000	1.7917010002e-01
927000	1.7695190001e-01
928000	1.7544630007e-01
929000	1.7388419993e-01
930000	1.7318190006e-01
931000	1.7609890003e-01
932000	1.7738280003e-01
933000	1.7488369998e-01
934000	1.7566890002e-01
935000	1.7945219995e-01
936000	1.8596689997e-01
937000	1.8088000000e-01
938000	1.7478150001e-01
939000	1.7544999998e-01
940000	1.7396049993e-01
941000	1.8369159999e-01
942000	1.8351959996e-01
943000	1.7790609994e-01
944000	1.7695320002e-01
945000	1.7397629994e-01
946000	1.8199319998e-01
947000	1.7638419999e-01
948000	1.8031939992e-01
949000	1.8276570004e-01
950000	1.8081620010e-01
951000	1.8873820012e-01
952000	1.8117359991e-01
953000	1.8417200004e-01
954000	1.7842579994e-01
955000	1.8058849999e-01
956000	1.9167480001e-01
957000	1.8642429996e-01
958000	1.8145739997e-01
959000	1.8198919995e-01
960000	1.8295649998e-01
961000	1.8597690004e-01
962000	1.8303870002e-01
963000	1.8209120003e-01
964000	1.8118029996e-01
965000	1.8569509999e-01
966000	1.8604800000e-01
967000	1.8259230000e-01
968000	1.8098209996e-01
969000	1.8720749998e-01
970000	1.9248440000e-01
971000	1.9470869994e-01
972000	1.8416570011e-01
973000	1.8349560001e-01
974000	1.8444780004e-01
975000	1.8875470001e-01
976000	1.9138930005e-01
977000	1.9584389997e-01
978000	1.8690799992e-01
979000	1.8544529995e-01
980000	1.8821040005e-01
981000	1.8271500000e-01
982000	1.8205520010e-01
983000	1.9312489999e-01
984000	1.9785769994e-01
985000	1.9358199998e-01
986000	1.8532749999e-01
987000	1.8581359996e-01
988000	1.8630370009e-01
989000	1.9228740002e-01
990000	1.9091909996e-01
991000	1.9025089999e-01
992000	1.8900990009e-01
993000	1.8973049999e-01
994000	1.9233689993e-01
995000	1.8647870002e-01
996000	1.9047249993e-01
997000	1.8809710001e-01
998000	1.9475939998e-01
999000	1.9097300002e-01
1000000	1.8859270005e-01
1000	7.2199967690e-05
2000	1.5580002218e-04
3000	2.5389995426e-04
4000	3.5600003321e-04
5000	4.6799995471e-04
6000	5.7640008163e-04
7000	7.2839995846e-04
8000	1.0203000857e-03
9000	1.0423000203e-03
10000	1.1511000339e-03
11000	1.4510999899e-03
12000	1.2830999913e-03
13000	1.6616000794e-03
14000	1.7216000706e-03
15000	1.6753999516e-03
16000	1.8104999326e-03
17000	2.0024999976e-03
18000	2.3724999046e-03
19000	2.2519000340e-03
20000	2.4013000075e-03
21000	2.5216001086e-03
22000	2.8619999066e-03
23000	3.1928999815e-03
24000	3.1127999537e-03
25000	3.1308999751e-03
26000	3.3737999620e-03
27000	3.4424000187e-03
28000	3.6005999427e-03
29000	3.8869000273e-03
30000	3.8910999428e-03
31000	4.0378000122e-03
32000	4.1599000106e-03
33000	4.2755000759e-03
34000	4.4424999505e-03
35000	4.6623999951e-03
36000	4.7539999941e-03
37000	4.9272999167e-03
38000	5.1286000526e-03
39000	5.2637999179e-03
40000	5.4012000328e-03
41000	5.3642999846e-03
42000	5.5351000046e-03
43000	5.7475999929e-03
44000	5.8836999815e-03
45000	6.1109999660e-03
46000	6.1506999191e-03
47000	6.3077000668e-03
48000	6.4862999134e-03
49000	6.6900999518e-03
50000	6.7418999970e-03
51000	6.9275000133e-03
52000	7.1077999892e-03
53000	7.3011999484e-03
54000	7.3197999736e-03
55000	7.9944999889e-03
56000	7.7186999843e-03
57000	7.8087999718e-03
58000	8.5299999919e-03
59000	8.1418000627e-03
60000	8.2538999850e-03
61000	8.5282999789e-03
62000	8.5145001067e-03
63000	8.5906999884e-03
64000	8.6780999554e-03
65000	8.8355999906e-03
66000	8.9875999838e-03
67000	9.2271999456e-03
68000	9.3106999993e-03
69000	9.4416999491e-03
70000	9.6416999586e-03
71000	9.7660000902e-03
72000	9.8902999889e-03
73000	1.0212199995e-02
74000	1.1293000076e-02
75000	1.6958499909e-02
76000	1.2578599970e-02
