227000	3.1882400000e-02
228000	3.2723000000e-02
229000	3.3184700000e-02
230000	3.2595400000e-02
231000	3.2687100000e-02
232000	3.3365100000e-02
233000	3.3774200000e-02
234000	3.4597400000e-02
235000	4.0120400000e-02
236000	3.2316500000e-02
237000	3.3887400000e-02
238000	3.4742200000e-02
239000	3.4071100000e-02
240000	4.3113000000e-02
241000	3.7986600000e-02
242000	3.5440800000e-02
243000	3.6111200000e-02
244000	3.4450100000e-02
245000	3.8201500000e-02
246000	3.4740800000e-02
247000	3.5827300000e-02
248000	3.5729600000e-02
249000	3.5518700000e-02
250000	3.7647400000e-02
251000	3.6239700000e-02
252000	3.6168900000e-02
253000	3.6625300000e-02
254000	3.6501500000e-02
255000	3.7168700000e-02
256000	3.6850600000e-02
257000	3.7226300000e-02
258000	3.7136800000e-02
259000	3.7809500000e-02
260000	3.7248700000e-02
261000	3.7599800000e-02
262000	3.7980200000e-02
263000	3.9140100000e-02
264000	3.8784200000e-02
265000	3.8474200000e-02
266000	3.8456200000e-02
267000	4.4023600000e-02
268000	3.8219500000e-02
269000	4.2244100000e-02
270000	4.5921400000e-02
271000	4.0815900000e-02
272000	4.0433100000e-02
273000	4.1544500000e-02
274000	3.9593100000e-02
275000	3.9692700000e-02
276000	4.0242400000e-02
277000	4.2246800000e-02
278000	5.1092500000e-02
279000	4.2517600000e-02
280000	4.2536000000e-02
281000	4.2029200000e-02
282000	4.2771800000e-02
283000	4.2776000000e-02
284000	4.2113300000e-02
285000	4.1798200000e-02
286000	4.3224400000e-02
287000	4.0929500000e-02
288000	4.2371100000e-02
289000	4.6318800000e-02
290000	4.4578600000e-02
291000	4.7754100000e-02
292000	4.4190500000e-02
293000	4.3552500000e-02
294000	4.4350700000e-02
295000	5.3084100000e-02
296000	4.3790500000e-02
297000	4.3407400000e-02
298000	4.3479100000e-02
299000	4.4483900000e-02
300000	4.4526600000e-02
301000	4.3322400000e-02
302000	4.4203900000e-02
303000	4.4445100000e-02
304000	4.4844900000e-02
305000	4.8696800000e-02
306000	5.0252200000e-02
307000	4.6725900000e-02
308000	4.6865400000e-02
309000	4.5964100000e-02
310000	4.7721900000e-02
311000	4.5719500000e-02
312000	4.5828300000e-02
313000	4.6401800000e-02
314000	4.7945200000e-02
315000	4.6945900000e-02
316000	4.6162900000e-02
317000	4.6507100000e-02
318000	4.9542900000e-02
319000	4.7067900000e-02
320000	5.2645700000e-02
321000	4.7722600000e-02
322000	4.8911700000e-02
323000	4.7603000000e-02
324000	4.8770900000e-02
325000	5.0028100000e-02
326000	4.6685000000e-02
327000	5.3438300000e-02
328000	5.1851600000e-02
329000	5.1925000000e-02
330000	4.9526700000e-02
331000	4.9493500000e-02
332000	4.8746000000e-02
333000	5.2082600000e-02
334000	4.8985600000e-02
335000	4.9941300000e-02
336000	5.0893600000e-02
337000	5.0072000000e-02
338000	4.9508200000e-02
339000	5.1820000000e-02
340000	5.1776900000e-02
341000	5.1519900000e-02
342000	5.0979300000e-02
343000	5.2691400000e-02
344000	5.8105500000e-02
345000	5.5881200000e-02
346000	5.3005600000e-02
347000	5.2048300000e-02
348000	5.2938000000e-02
349000	5.2314500000e-02
350000	5.4458300000e-02
351000	5.2026600000e-02
352000	5.1021700000e-02
353000	5.3757000000e-02
354000	5.3764300000e-02
355000	5.3119800000e-02
356000	5.4568700000e-02
357000	5.6655300000e-02
358000	5.5668300000e-02
359000	5.9629000000e-02
360000	5.8283300000e-02
361000	5.4672000000e-02
362000	5.4304600000e-02
363000	5.6152300000e-02
364000	5.4670000000e-02
365000	6.1422200000e-02
366000	5.8131300000e-02
367000	5.3850900000e-02
368000	5.7255600000e-02
369000	5.5477800000e-02
370000	5.6696600000e-02
371000	5.6111100000e-02
372000	5.5127500000e-02
373000	5.8427500000e-02
374000	5.6873100000e-02
375000	5.5744900000e-02
376000	6.8558000000e-02
377000	5.8635300000e-02
378000	5.6313200000e-02
379000	5.9919300000e-02
380000	5.8301700000e-02
381000	5.6860400000e-02
382000	5.9849500000e-02
383000	5.7554400000e-02
384000	5.7384200000e-02
385000	5.9574200000e-02
386000	6.6103700000e-02
387000	5.8553900000e-02
388000	5.9568900000e-02
389000	5.7534700000e-02
390000	5.8718700000e-02
391000	6.4988900000e-02
392000	6.0218300000e-02
393000	6.1301200000e-02
394000	5.9991400000e-02
395000	6.0665000000e-02
396000	6.0623900000e-02
397000	5.8218300000e-02
398000	6.3440400000e-02
399000	6.1358300000e-02
400000	5.8500700000e-02
401000	7.3844400000e-02
402000	5.9785600000e-02
403000	6.1936200000e-02
404000	6.7416800000e-02
405000	6.2976200000e-02
406000	6.4583100000e-02
407000	6.2007500000e-02
408000	6.1697300000e-02
409000	6.1622700000e-02
410000	6.4332200000e-02
411000	6.2462100000e-02
412000	6.4116400000e-02
413000	6.3933300000e-02
414000	6.3964100000e-02
415000	6.2836500000e-02
416000	6.2042200000e-02
417000	6.2752200000e-02
418000	7.1889300000e-02
419000	6.6393500000e-02
420000	6.5446100000e-02
421000	6.5651000000e-02
422000	6.5383900000e-02
423000	7.0636500000e-02
424000	6.5916100000e-02
425000	6.3591600000e-02
426000	6.5642900000e-02
427000	6.4413600000e-02
428000	6.5209100000e-02
429000	6.6225800000e-02
430000	6.5720000000e-02
431000	6.6794500000e-02
432000	7.3379900000e-02
433000	6.8001000000e-02
434000	7.0441200000e-02
435000	6.6588600000e-02
436000	6.8353200000e-02
437000	6.8492400000e-02
438000	6.6630800000e-02
439000	6.6152600000e-02
440000	6.9344900000e-02
441000	7.4479900000e-02
442000	6.9265100000e-02
443000	7.2755700000e-02
444000	7.2358000000e-02
445000	7.4524000000e-02
446000	6.9997400000e-02
447000	7.3859200000e-02
448000	6.9177000000e-02
449000	6.9538600000e-02
450000	6.9553900000e-02
451000	6.9493500000e-02
452000	6.9525500000e-02
453000	6.9985700000e-02
454000	6.8264700000e-02
455000	7.1349900000e-02
456000	7.9371800000e-02
457000	7.3231600000e-02
458000	7.1423000000e-02
459000	7.1604100000e-02
460000	7.3062100000e-02
461000	7.0091100000e-02
462000	7.2717500000e-02
463000	7.2850600000e-02
464000	7.1643900000e-02
465000	7.2985700000e-02
466000	7.1235000000e-02
467000	7.1987000000e-02
468000	7.3799700000e-02
469000	7.7044200000e-02
470000	7.5159700000e-02
471000	7.4178700000e-02
472000	7.1517000000e-02
473000	7.6926100000e-02
474000	7.8575000000e-02
475000	7.3946500000e-02
476000	7.3932500000e-02
477000	7.4014700000e-02
478000	7.2766200000e-02
479000	7.4083200000e-02
480000	7.6185700000e-02
481000	8.0441100000e-02
482000	7.7224300000e-02
483000	7.6355400000e-02
484000	7.5883000000e-02
485000	7.4508800000e-02
486000	7.3130300000e-02
487000	7.7079900000e-02
488000	7.6482800000e-02
489000	8.0916000000e-02
490000	7.8255900000e-02
491000	7.9656400000e-02
492000	8.4518200000e-02
493000	7.7873200000e-02
494000	7.8486400000e-02
495000	8.3198800000e-02
496000	7.6296000000e-02
497000	7.9429200000e-02
498000	7.6650800000e-02
499000	7.9786400000e-02
500000	7.7415900000e-02
501000	7.8514700000e-02
502000	7.5979400000e-02
503000	7.8584300000e-02
504000	8.6981200000e-02
505000	8.0338800000e-02
506000	8.0310300000e-02
507000	7.9656500000e-02
508000	8.2302400000e-02
509000	7.8898700000e-02
510000	7.8118100000e-02
511000	7.9860400000e-02
512000	7.9966400000e-02
513000	8.2187800000e-02
514000	8.0699200000e-02
515000	8.6722700000e-02
516000	8.3144600000e-02
517000	8.1747900000e-02
518000	8.0770800000e-02
519000	8.5495700000e-02
520000	8.0517500000e-02
521000	7.9427600000e-02
522000	8.3676900000e-02
523000	8.1783500000e-02
524000	8.8300700000e-02
525000	8.3056100000e-02
526000	8.4254200000e-02
527000	8.0886100000e-02
528000	8.3163800000e-02
529000	8.0400300000e-02
530000	8.3411100000e-02
531000	8.4081700000e-02
532000	8.3240700000e-02
533000	9.0033200000e-02
534000	8.3147600000e-02
535000	9.2134000000e-02
536000	8.5866500000e-02
537000	9.3065300000e-02
538000	8.5104000000e-02
539000	8.7430200000e-02
540000	8.5637500000e-02
541000	8.6899100000e-02
542000	8.5055800000e-02
543000	8.6274200000e-02
544000	8.6931700000e-02
545000	8.7148700000e-02
546000	8.5551500000e-02
547000	9.0719300000e-02
548000	8.7921500000e-02
549000	8.7847200000e-02
550000	8.7742900000e-02
551000	8.7621300000e-02
552000	8.5182700000e-02
553000	8.9217700000e-02
554000	1.0155670000e-01
555000	9.1947000000e-02
556000	8.9845900000e-02
557000	8.9859500000e-02
558000	8.8462100000e-02
559000	8.8499000000e-02
560000	9.5178300000e-02
561000	9.1903300000e-02
562000	8.8869700000e-02
563000	8.9170000000e-02
564000	9.3510800000e-02
565000	9.0672000000e-02
566000	9.3466000000e-02
567000	9.2402100000e-02
568000	9.2517900000e-02
569000	9.1426700000e-02
570000	9.1243400000e-02
571000	9.0972800000e-02
572000	8.9927100000e-02
573000	9.9434000000e-02
574000	8.9137000000e-02
575000	9.3210400000e-02
576000	9.1773400000e-02
577000	9.6253000000e-02
578000	9.1914100000e-02
579000	9.1384000000e-02
580000	9.4494400000e-02
581000	9.0384200000e-02
582000	9.4022900000e-02
583000	9.6704100000e-02
584000	9.4771000000e-02
585000	9.5007400000e-02
586000	9.9585500000e-02
587000	9.5120100000e-02
588000	9.2320500000e-02
589000	9.6497400000e-02
590000	9.4978500000e-02
591000	9.4120400000e-02
592000	1.0591370000e-01
593000	9.8054200000e-02
594000	1.0232460000e-01
595000	9.6595900000e-02
596000	9.6610400000e-02
597000	9.4155300000e-02
598000	1.0093720000e-01
599000	9.2784700000e-02
600000	9.7409200000e-02
601000	1.0016120000e-01
602000	1.0094840000e-01
603000	9.6359500000e-02
604000	1.0043330000e-01
605000	1.0418820000e-01
606000	1.0252950000e-01
607000	9.8203900000e-02
608000	1.2276700000e-01
609000	1.1923660000e-01
610000	1.0724090000e-01
611000	1.0772420000e-01
612000	1.0493300000e-01
613000	1.0652410000e-01
614000	1.0482330000e-01
615000	1.1045680000e-01
616000	1.0801830000e-01
617000	1.0858590000e-01
618000	1.1289790000e-01
619000	1.0729580000e-01
620000	1.0628930000e-01
621000	1.1062810000e-01
622000	1.0674360000e-01
623000	1.1079440000e-01
624000	1.1319860000e-01
625000	1.1381960000e-01
626000	1.1724210000e-01
627000	1.1798560000e-01
628000	1.1653170000e-01
629000	1.1953190000e-01
630000	1.2414130000e-01
631000	1.1974170000e-01
632000	1.2092730000e-01
633000	1.2535220000e-01
634000	1.2151670000e-01
635000	1.1807760000e-01
636000	1.1830000000e-01
637000	1.1906690000e-01
638000	1.2454170000e-01
639000	1.2306380000e-01
640000	1.3093310000e-01
641000	1.2916240000e-01
642000	1.2729060000e-01
643000	1.2218270000e-01
644000	1.2134820000e-01
645000	1.1881640000e-01
646000	1.1900330000e-01
647000	1.2021620000e-01
648000	1.2124220000e-01
649000	1.2031780000e-01
650000	1.2153980000e-01
651000	1.2183780000e-01
652000	1.2647000000e-01
653000	1.2294170000e-01
654000	1.3258530000e-01
655000	1.2758210000e-01
656000	1.2330490000e-01
657000	1.2353950000e-01
658000	1.2204340000e-01
659000	1.2232800000e-01
660000	1.2324150000e-01
661000	1.2698890000e-01
662000	1.3040880000e-01
663000	1.2890680000e-01
664000	1.2306940000e-01
665000	1.2342480000e-01
666000	1.2173220000e-01
667000	1.2255130000e-01
668000	1.2281670000e-01
669000	1.2542430000e-01
670000	1.2549320000e-01
671000	1.2595190000e-01
672000	1.2449560000e-01
673000	1.2844200000e-01
674000	1.2979520000e-01
675000	1.3939930000e-01
676000	1.3029060000e-01
677000	1.2785800000e-01
678000	1.2824480000e-01
679000	1.3307520000e-01
680000	1.2893430000e-01
681000	1.2955920000e-01
682000	1.3480510000e-01
683000	1.3212560000e-01
684000	1.3050030000e-01
685000	1.2909050000e-01
686000	1.2690560000e-01
687000	1.4239200000e-01
688000	1.3023530000e-01
689000	1.1917540000e-01
690000	1.1748890000e-01
691000	1.1971140000e-01
692000	1.1717280000e-01
693000	1.1293400000e-01
694000	1.1503120000e-01
695000	1.1855370000e-01
696000	1.2651370000e-01
697000	1.1494390000e-01
698000	1.2072380000e-01
699000	1.1203740000e-01
700000	1.1462250000e-01
701000	1.1527110000e-01
702000	1.1667260000e-01
703000	1.1825050000e-01
704000	1.1842060000e-01
705000	1.1339060000e-01
706000	1.1730850000e-01
707000	1.1586040000e-01
708000	1.2100630000e-01
709000	1.1475130000e-01
710000	1.1677010000e-01
711000	1.1760630000e-01
712000	1.1959900000e-01
713000	1.2029370000e-01
714000	1.1935050000e-01
715000	1.1504250000e-01
716000	1.1511100000e-01
717000	1.1974980000e-01
718000	1.4300010000e-01
719000	1.2028630000e-01
720000	1.1828810000e-01
721000	1.1825700000e-01
722000	1.1557100000e-01
723000	1.2507620000e-01
724000	1.2058640000e-01
725000	1.2171120000e-01
726000	1.2284450000e-01
727000	1.2023440000e-01
728000	1.2531930000e-01
729000	1.2033660000e-01
730000	1.1875180000e-01
731000	1.1651440000e-01
732000	1.2109910000e-01
733000	1.1881340000e-01
734000	1.1838590000e-01
735000	1.2223240000e-01
736000	1.2061420000e-01
737000	1.2029090000e-01
738000	1.2450360000e-01
739000	1.2001710000e-01
740000	1.5004480000e-01
741000	1.3057440000e-01
742000	1.2353960000e-01
743000	1.2343500000e-01
744000	1.2307480000e-01
745000	1.2477480000e-01
746000	1.2413680000e-01
747000	1.2606850000e-01
748000	1.2519110000e-01
749000	1.2049760000e-01
750000	1.2245660000e-01
751000	1.2484280000e-01
752000	1.2558350000e-01
753000	1.2344990000e-01
754000	1.2422440000e-01
755000	1.2291670000e-01
756000	1.2330290000e-01
757000	1.3111890000e-01
758000	1.2531230000e-01
759000	1.2411310000e-01
760000	1.2273030000e-01
761000	1.3945000000e-01
762000	1.2917000000e-01
763000	1.3348240000e-01
764000	1.2583230000e-01
765000	1.2844990000e-01
766000	1.2932600000e-01
767000	1.2628500000e-01
768000	1.3588990000e-01
769000	1.2558650000e-01
770000	1.2663050000e-01
771000	1.2689310000e-01
772000	1.2637450000e-01
773000	1.2768570000e-01
774000	1.2741410000e-01
775000	1.3131950000e-01
776000	1.2836610000e-01
777000	1.3094310000e-01
778000	1.2808480000e-01
779000	1.3061750000e-01
780000	1.2553900000e-01
781000	1.4205990000e-01
782000	1.4138820000e-01
783000	1.3256150000e-01
784000	1.3099930000e-01
785000	1.3740860000e-01
786000	1.2884160000e-01
787000	1.2739490000e-01
788000	1.3796910000e-01
789000	1.3161710000e-01
790000	1.3049760000e-01
791000	1.3062500000e-01
792000	1.3843460000e-01
793000	1.3274940000e-01
794000	1.2858700000e-01
795000	1.3408750000e-01
796000	1.3208210000e-01
797000	1.3092240000e-01
798000	1.2922500000e-01
799000	1.3073190000e-01
800000	1.3834720000e-01
801000	1.4315330000e-01
802000	1.3531360000e-01
803000	1.4679510000e-01
804000	1.3372380000e-01
805000	1.3092860000e-01
806000	1.3273510000e-01
807000	1.4886970000e-01
808000	1.4123490000e-01
809000	1.4233370000e-01
810000	1.3468660000e-01
811000	1.3970640000e-01
812000	1.3578910000e-01
813000	1.3236220000e-01
814000	1.3368380000e-01
815000	1.4296670000e-01
816000	1.3496610000e-01
817000	1.3473910000e-01
818000	1.3481010000e-01
819000	1.4202610000e-01
820000	1.4538010000e-01
821000	1.4004450000e-01
822000	1.3965870000e-01
823000	1.4230930000e-01
824000	1.4671470000e-01
825000	1.3854650000e-01
826000	1.3543470000e-01
827000	1.4918880000e-01
828000	1.3890080000e-01
829000	1.4351130000e-01
830000	1.3868220000e-01
831000	1.4343140000e-01
832000	1.4120770000e-01
833000	1.3884670000e-01
834000	1.3959510000e-01
835000	1.3745590000e-01
836000	1.3711240000e-01
837000	1.4564560000e-01
838000	1.4202060000e-01
839000	1.5066810000e-01
840000	1.4166450000e-01
841000	1.4266740000e-01
842000	1.4868460000e-01
843000	1.4112680000e-01
844000	1.3989550000e-01
845000	1.5449290000e-01
846000	1.4460340000e-01
847000	1.4703160000e-01
848000	1.4420260000e-01
849000	1.4056810000e-01
850000	1.4033070000e-01
851000	1.4184560000e-01
852000	1.4164890000e-01
853000	1.4329610000e-01
854000	1.4601590000e-01
855000	1.4344360000e-01
856000	1.4593050000e-01
857000	1.5917740000e-01
858000	1.4641090000e-01
859000	1.4354590000e-01
860000	1.4884510000e-01
861000	1.4484180000e-01
862000	1.4898630000e-01
863000	1.4811190000e-01
864000	1.4813260000e-01
865000	1.4726520000e-01
866000	1.4682680000e-01
867000	1.4551610000e-01
868000	1.4325880000e-01
869000	1.4362400000e-01
870000	1.5020920000e-01
871000	1.4422210000e-01
872000	1.4786000000e-01
873000	1.4636080000e-01
874000	1.4292790000e-01
875000	1.5326110000e-01
876000	1.5318820000e-01
877000	1.4802140000e-01
878000	1.5496120000e-01
879000	1.5550160000e-01
880000	1.4588480000e-01
881000	1.5390590000e-01
882000	1.4945270000e-01
883000	1.4838590000e-01
884000	1.4658570000e-01
885000	1.4573540000e-01
886000	1.5552810000e-01
887000	1.6068260000e-01
888000	1.5590130000e-01
889000	1.5585780000e-01
890000	1.5297630000e-01
891000	1.4814800000e-01
892000	1.5054470000e-01
893000	1.6880160000e-01
894000	1.5457090000e-01
895000	1.5129350000e-01
896000	1.5427070000e-01
897000	1.6154380000e-01
898000	1.5074130000e-01
899000	1.6678300000e-01
900000	1.5958160000e-01
901000	1.5900370000e-01
902000	1.5389860000e-01
903000	1.5172600000e-01
904000	1.5643620000e-01
905000	1.5112290000e-01
906000	1.6024800000e-01
907000	1.5697300000e-01
908000	1.5379580000e-01
909000	1.5755800000e-01
910000	1.6317810000e-01
911000	1.5460010000e-01
912000	1.5145960000e-01
913000	1.6008120000e-01
914000	1.6399550000e-01
915000	1.6078580000e-01
916000	1.5514550000e-01
917000	1.5355750000e-01
918000	1.5556580000e-01
919000	1.5253930000e-01
920000	1.5253640000e-01
921000	1.5865830000e-01
922000	1.5726940000e-01
923000	1.5656250000e-01
924000	1.6716490000e-01
925000	1.5410430000e-01
926000	1.6227180000e-01
927000	1.5938150000e-01
928000	1.5973160000e-01
929000	1.5790680000e-01
930000	1.5676020000e-01
931000	1.6309220000e-01
932000	1.7246830000e-01
933000	1.5605020000e-01
934000	1.5568610000e-01
935000	1.5822690000e-01
936000	1.5992410000e-01
937000	1.6083860000e-01
938000	1.5891570000e-01
939000	1.6510600000e-01
940000	1.5630630000e-01
941000	1.5793140000e-01
942000	1.5970780000e-01
943000	1.6997290000e-01
944000	1.6423250000e-01
945000	1.6529270000e-01
946000	1.6138860000e-01
947000	1.6558390000e-01
948000	1.7233250000e-01
949000	1.6508400000e-01
950000	1.6128140000e-01
951000	1.6226840000e-01
952000	1.5933830000e-01
953000	1.6097060000e-01
954000	1.7408110000e-01
955000	1.6263610000e-01
956000	1.6208620000e-01
957000	1.6061130000e-01
958000	1.5842710000e-01
959000	1.7417810000e-01
960000	1.6743100000e-01
961000	1.7163060000e-01
962000	1.6453410000e-01
963000	1.6420170000e-01
964000	1.7729570000e-01
965000	1.6967350000e-01
966000	1.6400770000e-01
967000	1.6613400000e-01
968000	1.6103950000e-01
969000	1.6175220000e-01
970000	1.6284270000e-01
971000	1.6721100000e-01
972000	1.6351840000e-01
973000	1.6427960000e-01
974000	1.6393950000e-01
975000	1.7271060000e-01
976000	1.7572590000e-01
977000	1.6836970000e-01
978000	1.6352920000e-01
979000	1.6294090000e-01
980000	1.7483720000e-01
981000	1.7605250000e-01
982000	1.6772280000e-01
983000	1.7938870000e-01
984000	1.7041640000e-01
985000	1.6752850000e-01
986000	1.6981310000e-01
987000	1.6847070000e-01
988000	1.6864060000e-01
989000	1.6778670000e-01
990000	1.6914200000e-01
991000	1.7290890000e-01
992000	1.7090300000e-01
993000	1.6883850000e-01
994000	1.7374990000e-01
995000	1.6636950000e-01
996000	1.8440270000e-01
997000	1.7655090000e-01
998000	1.7298470000e-01
999000	1.6831350000e-01
1000000	1.6779690000e-01
1000	7.9000000369e-05
2000	1.7219999972e-04
3000	2.9510000059e-04
4000	4.0490000083e-04
5000	5.2799999958e-04
6000	8.3960000029e-04
7000	8.7989999975e-04
8000	8.2950000069e-04
9000	8.7739999981e-04
10000	9.8059999982e-04
11000	1.0928000002e-03
12000	1.2078000000e-03
13000	1.2699999997e-03
14000	1.4234000000e-03
15000	1.5463000000e-03
16000	1.7138000003e-03
17000	1.8612999993e-03
18000	1.8433999994e-03
19000	2.1252999995e-03
20000	2.3863999995e-03
21000	2.2268999992e-03
22000	2.3514999993e-03
23000	2.4518000000e-03
24000	2.7487000007e-03
25000	3.8318999996e-03
26000	2.8026999998e-03
27000	2.9456000002e-03
28000	3.1383999994e-03
29000	3.1895000002e-03
30000	3.3113000000e-03
31000	3.4071000000e-03
32000	3.8905000001e-03
33000	3.6961999995e-03
34000	3.8400999993e-03
35000	4.2000000003e-03
36000	4.1839000005e-03
37000	4.1841000002e-03
38000	4.4717000001e-03
39000	4.5014999996e-03
40000	4.5744999998e-03
41000	4.9634999996e-03
42000	4.8251000007e-03
43000	4.9535999997e-03
44000	5.2917000003e-03
45000	5.3219000001e-03
46000	5.4166000000e-03
47000	5.4892999997e-03
48000	5.6385000007e-03
49000	5.8428000002e-03
50000	5.9787999999e-03
51000	6.1415000000e-03
52000	6.2092000007e-03
53000	6.4081000000e-03
54000	6.5519999998e-03
55000	6.7451000004e-03
56000	6.7501999993e-03
57000	6.9767000005e-03
58000	6.9690999999e-03
59000	7.0917000003e-03
60000	7.0833999998e-03
61000	7.1993000001e-03
62000	7.5552999997e-03
63000	8.0801000004e-03
64000	8.0328000004e-03
65000	8.7764999998e-03
66000	8.4712999997e-03
67000	8.0272999994e-03
68000	8.3197000004e-03
69000	8.6680999993e-03
70000	8.8199000002e-03
71000	8.9150000003e-03
72000	9.0471000003e-03
73000	9.0318000002e-03
74000	9.2607999995e-03
75000	9.5117999999e-03
76000	9.4552999999e-03
