198000	2.7443000000e-02
199000	2.7838700000e-02
200000	2.8039100000e-02
201000	2.9417300000e-02
202000	2.8234100000e-02
203000	2.8898000000e-02
204000	2.7813400000e-02
205000	2.8186600000e-02
206000	3.4957900000e-02
207000	2.8814000000e-02
208000	2.9737000000e-02
209000	3.1117000000e-02
210000	2.9901000000e-02
211000	2.9961600000e-02
212000	2.9847900000e-02
213000	3.0186800000e-02
214000	3.0831700000e-02
215000	3.5600500000e-02
216000	2.9620000000e-02
217000	3.0294000000e-02
218000	3.0260600000e-02
219000	3.0118200000e-02
220000	3.3933300000e-02
221000	3.0170300000e-02
222000	3.1799700000e-02
223000	3.1790400000e-02
224000	3.1915000000e-02
225000	3.8605000000e-02
226000	3.5974600000e-02
227000	3.2793600000e-02
228000	3.4076600000e-02
229000	3.3507900000e-02
230000	3.1663900000e-02
231000	3.4135900000e-02
232000	3.4430500000e-02
233000	3.3128700000e-02
234000	3.3995900000e-02
235000	3.2504700000e-02
236000	3.4277200000e-02
237000	3.4897900000e-02
238000	3.4255300000e-02
239000	3.4082900000e-02
240000	3.3593400000e-02
241000	3.3080400000e-02
242000	4.3177700000e-02
243000	3.4315700000e-02
244000	3.4519300000e-02
245000	3.5218200000e-02
246000	3.4991400000e-02
247000	3.6199800000e-02
248000	3.4842900000e-02
249000	3.6196900000e-02
250000	3.5280700000e-02
251000	3.5526400000e-02
252000	3.8825400000e-02
253000	3.5565000000e-02
254000	3.6490000000e-02
255000	3.7144200000e-02
256000	3.7034100000e-02
257000	4.4310600000e-02
258000	4.1396500000e-02
259000	3.8312600000e-02
260000	3.9151700000e-02
261000	3.8958000000e-02
262000	3.8833400000e-02
263000	3.8153600000e-02
264000	3.8458300000e-02
265000	3.8160100000e-02
266000	4.0886400000e-02
267000	3.7720100000e-02
268000	3.8450500000e-02
269000	3.8080300000e-02
270000	3.8710000000e-02
271000	4.0665700000e-02
272000	3.9628300000e-02
273000	4.5193200000e-02
274000	3.8432600000e-02
275000	4.0744700000e-02
276000	3.9570400000e-02
277000	4.0558600000e-02
278000	3.9612700000e-02
279000	4.1228200000e-02
280000	4.2305300000e-02
281000	4.0304200000e-02
282000	4.1065200000e-02
283000	4.0146100000e-02
284000	4.4060300000e-02
285000	4.1178500000e-02
286000	4.1142900000e-02
287000	4.0418500000e-02
288000	4.4640300000e-02
289000	4.3163700000e-02
290000	4.2753000000e-02
291000	4.1355400000e-02
292000	4.4185600000e-02
293000	5.6808400000e-02
294000	4.3514100000e-02
295000	4.4227600000e-02
296000	4.3837500000e-02
297000	4.3779200000e-02
298000	4.3374800000e-02
299000	4.3406200000e-02
300000	5.0719500000e-02
301000	4.7399800000e-02
302000	4.3564100000e-02
303000	4.4807700000e-02
304000	4.4956200000e-02
305000	4.4545600000e-02
306000	4.5355600000e-02
307000	4.5303900000e-02
308000	4.5446900000e-02
309000	4.4790400000e-02
310000	4.4793300000e-02
311000	4.5369400000e-02
312000	4.8878100000e-02
313000	4.4992900000e-02
314000	4.6479400000e-02
315000	4.6051600000e-02
316000	4.8772500000e-02
317000	4.7596800000e-02
318000	4.7265400000e-02
319000	4.7387200000e-02
320000	5.2734400000e-02
321000	4.9720000000e-02
322000	4.8993300000e-02
323000	4.6739300000e-02
324000	5.5918300000e-02
325000	4.8327700000e-02
326000	4.7139400000e-02
327000	4.7093500000e-02
328000	4.9306500000e-02
329000	4.8201700000e-02
330000	4.8686900000e-02
331000	5.0510600000e-02
332000	4.7989400000e-02
333000	4.7571500000e-02
334000	4.9432600000e-02
335000	5.2744100000e-02
336000	4.7923100000e-02
337000	5.0388300000e-02
338000	4.9890300000e-02
339000	5.2452400000e-02
340000	5.0855900000e-02
341000	5.0865400000e-02
342000	5.2984400000e-02
343000	5.2859200000e-02
344000	5.2184200000e-02
345000	5.0741900000e-02
346000	5.4501600000e-02
347000	5.7318900000e-02
348000	5.3875000000e-02
349000	5.4403500000e-02
350000	5.2239900000e-02
351000	5.2369800000e-02
352000	5.3273100000e-02
353000	5.1493700000e-02
354000	5.3773500000e-02
355000	5.3382800000e-02
356000	5.3882800000e-02
357000	5.3166900000e-02
358000	5.3096100000e-02
359000	5.4487200000e-02
360000	5.2721200000e-02
361000	5.3214300000e-02
362000	5.5979400000e-02
363000	5.4308100000e-02
364000	5.5133600000e-02
365000	5.4909200000e-02
366000	5.6944800000e-02
367000	5.6078600000e-02
368000	5.4908300000e-02
369000	5.7781600000e-02
370000	6.1532100000e-02
371000	5.8252800000e-02
372000	6.0045000000e-02
373000	5.7482000000e-02
374000	5.5498100000e-02
375000	5.9597900000e-02
376000	5.4742400000e-02
377000	5.6930900000e-02
378000	5.8377000000e-02
379000	5.9736600000e-02
380000	5.7419100000e-02
381000	5.9691300000e-02
382000	5.5934300000e-02
383000	5.8137700000e-02
384000	6.0109300000e-02
385000	5.7205200000e-02
386000	5.8796000000e-02
387000	5.8307200000e-02
388000	5.8540700000e-02
389000	5.9957400000e-02
390000	6.6755000000e-02
391000	5.8962300000e-02
392000	5.9588700000e-02
393000	6.4298700000e-02
394000	6.2267300000e-02
395000	6.0281000000e-02
396000	6.0485900000e-02
397000	5.9962000000e-02
398000	6.1987800000e-02
399000	6.1690600000e-02
400000	6.2512100000e-02
401000	6.1452300000e-02
402000	6.7894600000e-02
403000	6.0601300000e-02
404000	5.9636700000e-02
405000	6.1931500000e-02
406000	6.0878200000e-02
407000	6.1077900000e-02
408000	6.5152600000e-02
409000	6.1026600000e-02
410000	6.9619100000e-02
411000	6.3523100000e-02
412000	6.1767600000e-02
413000	6.1797200000e-02
414000	6.5028100000e-02
415000	6.7718300000e-02
416000	6.5026200000e-02
417000	6.5800900000e-02
418000	6.3479700000e-02
419000	6.4356800000e-02
420000	6.4969400000e-02
421000	6.4553400000e-02
422000	6.7059500000e-02
423000	6.3582500000e-02
424000	6.4504900000e-02
425000	6.7634200000e-02
426000	6.5134100000e-02
427000	6.6073500000e-02
428000	7.2702700000e-02
429000	6.5531600000e-02
430000	6.8188100000e-02
431000	6.8612800000e-02
432000	7.1617300000e-02
433000	7.1624100000e-02
434000	7.2545300000e-02
435000	6.9164200000e-02
436000	6.6741300000e-02
437000	6.6100200000e-02
438000	6.9402500000e-02
439000	7.1933400000e-02
440000	6.9007500000e-02
441000	7.4160600000e-02
442000	7.0168000000e-02
443000	7.1713700000e-02
444000	7.3910700000e-02
445000	6.8900800000e-02
446000	7.2758300000e-02
447000	6.9198400000e-02
448000	7.1639700000e-02
449000	6.7988700000e-02
450000	6.9346300000e-02
451000	6.9655700000e-02
452000	7.0124700000e-02
453000	6.9834200000e-02
454000	7.4339200000e-02
455000	7.3151800000e-02
456000	7.1362500000e-02
457000	6.9446300000e-02
458000	6.9551900000e-02
459000	7.3096600000e-02
460000	7.0830100000e-02
461000	7.0712500000e-02
462000	7.6649600000e-02
463000	7.0263600000e-02
464000	7.3520300000e-02
465000	7.2219400000e-02
466000	7.4463100000e-02
467000	7.3314100000e-02
468000	6.9659400000e-02
469000	7.2710700000e-02
470000	7.1775300000e-02
471000	8.1838500000e-02
472000	7.5263700000e-02
473000	7.4329200000e-02
474000	7.2821000000e-02
475000	7.4012200000e-02
476000	7.5133300000e-02
477000	7.6414000000e-02
478000	8.1204500000e-02
479000	7.3962300000e-02
480000	7.3583400000e-02
481000	7.7956000000e-02
482000	7.5086500000e-02
483000	7.6684600000e-02
484000	7.6427600000e-02
485000	7.4713600000e-02
486000	7.3426000000e-02
487000	7.4786200000e-02
488000	7.8456900000e-02
489000	7.7405900000e-02
490000	7.7363000000e-02
491000	8.0701800000e-02
492000	7.7465100000e-02
493000	8.2276600000e-02
494000	7.6115900000e-02
495000	7.7700800000e-02
496000	7.4991900000e-02
497000	8.5028800000e-02
498000	7.7826900000e-02
499000	7.6666600000e-02
500000	7.8208200000e-02
501000	7.7798500000e-02
502000	8.0834000000e-02
503000	7.9235300000e-02
504000	8.1659100000e-02
505000	8.4174500000e-02
506000	8.0532700000e-02
507000	7.8699000000e-02
508000	9.0442500000e-02
509000	8.0086600000e-02
510000	7.8004300000e-02
511000	8.7012900000e-02
512000	8.0292600000e-02
513000	8.2153300000e-02
514000	8.0776800000e-02
515000	8.3687100000e-02
516000	8.4890700000e-02
517000	8.3576400000e-02
518000	8.0026900000e-02
519000	8.0470500000e-02
520000	8.2981300000e-02
521000	8.0241900000e-02
522000	8.2195500000e-02
523000	7.9823300000e-02
524000	9.5289800000e-02
525000	8.2782700000e-02
526000	8.5222200000e-02
527000	8.2380600000e-02
528000	8.4708400000e-02
529000	8.0882600000e-02
530000	8.3892800000e-02
531000	8.0785200000e-02
532000	8.2275800000e-02
533000	8.2216900000e-02
534000	8.2339200000e-02
535000	8.7900600000e-02
536000	9.4950000000e-02
537000	8.7409800000e-02
538000	8.4674200000e-02
539000	8.4657100000e-02
540000	8.2756900000e-02
541000	8.6810000000e-02
542000	8.5948000000e-02
543000	8.4912000000e-02
544000	8.5091300000e-02
545000	9.2112700000e-02
546000	8.6632800000e-02
547000	8.5566800000e-02
548000	9.3898600000e-02
549000	8.8036500000e-02
550000	9.2234200000e-02
551000	8.7748400000e-02
552000	8.6307300000e-02
553000	8.8030600000e-02
554000	8.5605200000e-02
555000	9.1878200000e-02
556000	8.8521800000e-02
557000	8.8253200000e-02
558000	8.9069200000e-02
559000	8.7762600000e-02
560000	9.2521500000e-02
561000	8.6376200000e-02
562000	8.9747800000e-02
563000	8.9768700000e-02
564000	9.0372500000e-02
565000	8.8839800000e-02
566000	1.0444040000e-01
567000	9.2302000000e-02
568000	9.0770700000e-02
569000	8.7839400000e-02
570000	9.2795800000e-02
571000	8.8632400000e-02
572000	9.3328600000e-02
573000	9.1905400000e-02
574000	9.0461700000e-02
575000	9.1354500000e-02
576000	9.7438100000e-02
577000	9.2476100000e-02
578000	9.2382500000e-02
579000	8.8993100000e-02
580000	9.0751900000e-02
581000	9.1423200000e-02
582000	9.3345300000e-02
583000	9.2157800000e-02
584000	9.5924600000e-02
585000	9.4844200000e-02
586000	9.3514500000e-02
587000	9.2472900000e-02
588000	9.3522300000e-02
589000	9.9556600000e-02
590000	9.6428800000e-02
591000	9.4799000000e-02
592000	9.2191300000e-02
593000	9.6856200000e-02
594000	1.0283020000e-01
595000	9.8514900000e-02
596000	9.4816400000e-02
597000	9.8830700000e-02
598000	9.5730800000e-02
599000	9.5431000000e-02
600000	9.6568300000e-02
601000	1.0400070000e-01
602000	9.6147600000e-02
603000	9.9106700000e-02
604000	9.9212200000e-02
605000	9.7936300000e-02
606000	1.0150760000e-01
607000	9.6709500000e-02
608000	9.6644300000e-02
609000	9.7668100000e-02
610000	9.7995100000e-02
611000	9.7537800000e-02
612000	1.0028900000e-01
613000	9.9667800000e-02
614000	1.0576430000e-01
615000	9.9225000000e-02
616000	9.8531500000e-02
617000	1.0466490000e-01
618000	1.0049500000e-01
619000	1.0011640000e-01
620000	1.0366900000e-01
621000	1.0492580000e-01
622000	1.0102880000e-01
623000	1.0113150000e-01
624000	9.8848300000e-02
625000	1.0523460000e-01
626000	1.0129690000e-01
627000	1.0049330000e-01
628000	1.0203620000e-01
629000	1.0077180000e-01
630000	1.0194370000e-01
631000	1.0017890000e-01
632000	1.0452160000e-01
633000	1.0139380000e-01
634000	1.0725710000e-01
635000	1.0266110000e-01
636000	1.0106220000e-01
637000	1.0932060000e-01
638000	1.0305530000e-01
639000	1.1612140000e-01
640000	1.0391900000e-01
641000	1.0218010000e-01
642000	1.0423040000e-01
643000	1.0460550000e-01
644000	1.0283210000e-01
645000	1.0916910000e-01
646000	1.1296250000e-01
647000	1.0611830000e-01
648000	1.1009380000e-01
649000	1.0694730000e-01
650000	1.0310040000e-01
651000	1.0502410000e-01
652000	1.0593650000e-01
653000	1.0622950000e-01
654000	1.0496170000e-01
655000	1.0520800000e-01
656000	1.0489700000e-01
657000	1.0463940000e-01
658000	1.0701820000e-01
659000	1.0259400000e-01
660000	1.0836060000e-01
661000	1.0741850000e-01
662000	1.0805160000e-01
663000	1.0657330000e-01
664000	1.0889980000e-01
665000	1.1043990000e-01
666000	1.1012110000e-01
667000	1.0875070000e-01
668000	1.0779820000e-01
669000	1.0782410000e-01
670000	1.2128030000e-01
671000	1.1137870000e-01
672000	1.0938010000e-01
673000	1.0834410000e-01
674000	1.0777240000e-01
675000	1.0901250000e-01
676000	1.1019870000e-01
677000	1.1008680000e-01
678000	1.1087220000e-01
679000	1.0846850000e-01
680000	1.1304150000e-01
681000	1.1602420000e-01
682000	1.0925070000e-01
683000	1.1158120000e-01
684000	1.1559840000e-01
685000	1.1145360000e-01
686000	1.1483420000e-01
687000	1.1179510000e-01
688000	1.1200140000e-01
689000	1.2054050000e-01
690000	1.1305750000e-01
691000	1.0996790000e-01
692000	1.1580370000e-01
693000	1.1470290000e-01
694000	1.2781780000e-01
695000	1.1464820000e-01
696000	1.1596640000e-01
697000	1.1514200000e-01
698000	1.1184090000e-01
699000	1.1436040000e-01
700000	1.1482810000e-01
701000	1.1462020000e-01
702000	1.2173830000e-01
703000	1.1187200000e-01
704000	1.1807210000e-01
705000	1.1502490000e-01
706000	1.1528620000e-01
707000	1.1472460000e-01
708000	1.1646510000e-01
709000	1.1432590000e-01
710000	1.1907950000e-01
711000	1.1395890000e-01
712000	1.2909390000e-01
713000	1.1995310000e-01
714000	1.1501650000e-01
715000	1.1812570000e-01
716000	1.1984910000e-01
717000	1.1927830000e-01
718000	1.1498020000e-01
719000	1.1613280000e-01
720000	1.1883610000e-01
721000	1.1772210000e-01
722000	1.2884430000e-01
723000	1.1782250000e-01
724000	1.2356320000e-01
725000	1.2324870000e-01
726000	1.2002010000e-01
727000	1.2032350000e-01
728000	1.1851050000e-01
729000	1.1942600000e-01
730000	1.2251610000e-01
731000	1.1943460000e-01
732000	1.2488740000e-01
733000	1.2132830000e-01
734000	1.1861970000e-01
735000	1.2574450000e-01
736000	1.2251240000e-01
737000	1.2279700000e-01
738000	1.2483770000e-01
739000	1.2591960000e-01
740000	1.3071470000e-01
741000	1.2123360000e-01
742000	1.3111690000e-01
743000	1.2327900000e-01
744000	1.2262000000e-01
745000	1.2407350000e-01
746000	1.2300010000e-01
747000	1.2333300000e-01
748000	1.2364800000e-01
749000	1.2288290000e-01
750000	1.1927800000e-01
751000	1.2321310000e-01
752000	1.2368100000e-01
753000	1.2481460000e-01
754000	1.1992430000e-01
755000	1.2713900000e-01
756000	1.3177440000e-01
757000	1.3089240000e-01
758000	1.2451060000e-01
759000	1.3449920000e-01
760000	1.2809590000e-01
761000	1.3289220000e-01
762000	1.2951760000e-01
763000	1.2532430000e-01
764000	1.2490720000e-01
765000	1.3067490000e-01
766000	1.2743980000e-01
767000	1.2759060000e-01
768000	1.2918320000e-01
769000	1.3141380000e-01
770000	1.3064710000e-01
771000	1.2706620000e-01
772000	1.2670290000e-01
773000	1.2653770000e-01
774000	1.2533710000e-01
775000	1.2751360000e-01
776000	1.2961350000e-01
777000	1.3117060000e-01
778000	1.3832940000e-01
779000	1.3489360000e-01
780000	1.3867380000e-01
781000	1.2847680000e-01
782000	1.3107890000e-01
783000	1.2910510000e-01
784000	1.2650180000e-01
785000	1.3568590000e-01
786000	1.3200620000e-01
787000	1.3018640000e-01
788000	1.2857720000e-01
789000	1.2879680000e-01
790000	1.2891190000e-01
791000	1.3856580000e-01
792000	1.3037450000e-01
793000	1.3069940000e-01
794000	1.3279630000e-01
795000	1.3371130000e-01
796000	1.3247410000e-01
797000	1.3181930000e-01
798000	1.4634000000e-01
799000	1.3386070000e-01
800000	1.4444330000e-01
801000	1.3381190000e-01
802000	1.3677940000e-01
803000	1.3170100000e-01
804000	1.3389190000e-01
805000	1.3616480000e-01
806000	1.3938220000e-01
807000	1.2944070000e-01
808000	1.3879650000e-01
809000	1.3439940000e-01
810000	1.3345250000e-01
811000	1.3571360000e-01
812000	1.3768940000e-01
813000	1.3688570000e-01
814000	1.3289460000e-01
815000	1.4165540000e-01
816000	1.3561150000e-01
817000	1.3675190000e-01
818000	1.4723850000e-01
819000	1.4504450000e-01
820000	1.3790280000e-01
821000	1.3844280000e-01
822000	1.4043920000e-01
823000	1.3618650000e-01
824000	1.4521710000e-01
825000	1.3995120000e-01
826000	1.4069080000e-01
827000	1.3722760000e-01
828000	1.4237280000e-01
829000	1.4212030000e-01
830000	1.3872420000e-01
831000	1.3727500000e-01
832000	1.3981880000e-01
833000	1.3932580000e-01
834000	1.4329290000e-01
835000	1.4064850000e-01
836000	1.3785150000e-01
837000	1.4273660000e-01
838000	1.5084260000e-01
839000	1.4261340000e-01
840000	1.4056370000e-01
841000	1.4496480000e-01
842000	1.4156260000e-01
843000	1.4017460000e-01
844000	1.4210970000e-01
845000	1.4633630000e-01
846000	1.4254890000e-01
847000	1.5224970000e-01
848000	1.4402950000e-01
849000	1.4690640000e-01
850000	1.4095500000e-01
851000	1.4189990000e-01
852000	1.4499660000e-01
853000	1.3822240000e-01
854000	1.3880510000e-01
855000	1.4605190000e-01
856000	1.5779380000e-01
857000	1.5488760000e-01
858000	1.4411400000e-01
859000	1.3931060000e-01
860000	1.4694420000e-01
861000	1.4664930000e-01
862000	1.4594100000e-01
863000	1.4353170000e-01
864000	1.4190350000e-01
865000	1.4834360000e-01
866000	1.4438260000e-01
867000	1.4681080000e-01
868000	1.4558630000e-01
869000	1.4857430000e-01
870000	1.5452320000e-01
871000	1.4799000000e-01
872000	1.4619290000e-01
873000	1.4633140000e-01
874000	1.6533920000e-01
875000	1.5741630000e-01
876000	1.4835510000e-01
877000	1.4534520000e-01
878000	1.4595220000e-01
879000	1.4558230000e-01
880000	1.4519530000e-01
881000	1.4575980000e-01
882000	1.5824440000e-01
883000	1.4832790000e-01
884000	1.5008340000e-01
885000	1.4833960000e-01
886000	1.4670120000e-01
887000	1.5878950000e-01
888000	1.4791940000e-01
889000	1.4916530000e-01
890000	1.5389030000e-01
891000	1.5251600000e-01
892000	1.6063650000e-01
893000	1.5869460000e-01
894000	1.5169990000e-01
895000	1.5040560000e-01
896000	1.5164260000e-01
897000	1.4996140000e-01
898000	1.5077560000e-01
899000	1.6115080000e-01
900000	1.4795760000e-01
901000	1.5237890000e-01
902000	1.5170800000e-01
903000	1.5002590000e-01
904000	1.4881310000e-01
905000	1.5265920000e-01
906000	1.5556830000e-01
907000	1.5185830000e-01
908000	1.5223640000e-01
909000	1.5829570000e-01
910000	1.5614620000e-01
911000	1.5920980000e-01
912000	1.5259360000e-01
913000	1.6262450000e-01
914000	1.6267670000e-01
915000	1.5701410000e-01
916000	1.5834460000e-01
917000	1.5565470000e-01
918000	1.5669920000e-01
919000	1.5695940000e-01
920000	1.5548520000e-01
921000	1.5973390000e-01
922000	1.5774620000e-01
923000	1.5275070000e-01
924000	1.5594060000e-01
925000	1.5777070000e-01
926000	1.6616850000e-01
927000	1.6464140000e-01
928000	1.6417700000e-01
929000	1.6323740000e-01
930000	1.5871550000e-01
931000	1.5904260000e-01
932000	1.5970530000e-01
933000	1.5897590000e-01
934000	1.5713100000e-01
935000	1.5785730000e-01
936000	1.6600520000e-01
937000	1.5861590000e-01
938000	1.6088930000e-01
939000	1.5996520000e-01
940000	1.5845100000e-01
941000	1.5973890000e-01
942000	1.6894460000e-01
943000	1.6754590000e-01
944000	1.6227010000e-01
945000	1.7381550000e-01
946000	1.6709630000e-01
947000	1.6100690000e-01
948000	1.6042880000e-01
949000	1.6005580000e-01
950000	1.6454820000e-01
951000	1.6068730000e-01
952000	1.6035050000e-01
953000	1.6288770000e-01
954000	1.6467150000e-01
955000	1.6189010000e-01
956000	1.5934970000e-01
957000	1.5938620000e-01
958000	1.6871010000e-01
959000	1.7087930000e-01
960000	1.7312400000e-01
961000	1.6731690000e-01
962000	1.6716340000e-01
963000	1.6542070000e-01
964000	1.6699760000e-01
965000	1.6969100000e-01
966000	1.6404240000e-01
967000	1.6130500000e-01
968000	1.6525760000e-01
969000	1.6203490000e-01
970000	1.6913600000e-01
971000	1.6449320000e-01
972000	1.6986390000e-01
973000	1.6219210000e-01
974000	1.6839100000e-01
975000	1.7322650000e-01
976000	1.6814900000e-01
977000	1.6442950000e-01
978000	1.7794970000e-01
979000	1.7323180000e-01
980000	1.6676140000e-01
981000	1.7384880000e-01
982000	1.6828850000e-01
983000	1.7019200000e-01
984000	1.7094840000e-01
985000	1.7005970000e-01
986000	1.7256180000e-01
987000	1.6762150000e-01
988000	1.6775670000e-01
989000	1.7275120000e-01
990000	1.8140560000e-01
991000	1.6986780000e-01
992000	1.7114320000e-01
993000	1.8037720000e-01
994000	1.7460060000e-01
995000	1.6973050000e-01
996000	1.7256160000e-01
997000	1.7016460000e-01
998000	1.7085190000e-01
999000	1.7340140000e-01
1000000	1.7687980000e-01
1000	8.1899999714e-05
2000	2.0450000011e-04
3000	3.3520000034e-04
4000	3.6329999966e-04
5000	5.1510000048e-04
6000	6.7000000035e-04
7000	7.8659999963e-04
8000	8.7410000015e-04
9000	8.9300000036e-04
10000	1.0174999998e-03
11000	1.4430000001e-03
12000	1.3484000001e-03
13000	1.5555000000e-03
14000	1.6216000004e-03
15000	1.7890999998e-03
16000	1.6944999998e-03
17000	1.8222000008e-03
18000	1.8381999998e-03
19000	2.2354000002e-03
20000	2.6291000004e-03
21000	2.2035000002e-03
22000	2.3121000004e-03
23000	2.5094000002e-03
24000	2.6386000000e-03
25000	3.6154000009e-03
26000	2.8106000000e-03
27000	3.0353000002e-03
28000	3.0860000006e-03
29000	3.1574000004e-03
30000	3.3006000003e-03
31000	3.6040999994e-03
32000	3.5834999999e-03
33000	3.7489000006e-03
34000	3.8316999999e-03
35000	4.0645999998e-03
36000	4.1264000001e-03
37000	4.2668999995e-03
38000	4.4894000002e-03
39000	4.5866000000e-03
40000	4.7423000005e-03
41000	4.9299000002e-03
42000	4.9218000004e-03
43000	5.0802000005e-03
44000	5.5315999998e-03
45000	6.1829999995e-03
46000	7.0992000001e-03
47000	7.2227999999e-03
48000	6.7090000002e-03
49000	6.1670999994e-03
50000	6.1229000003e-03
51000	6.0006999993e-03
52000	6.0541000003e-03
53000	6.4278999998e-03
54000	6.2831999994e-03
55000	6.5801999999e-03
56000	6.6072999998e-03
57000	7.2188000004e-03
58000	6.7487000006e-03
59000	7.1101000003e-03
60000	7.0426999991e-03
61000	7.3511000001e-03
62000	7.2995999999e-03
63000	7.7295999999e-03
64000	7.6056999997e-03
65000	7.8297000000e-03
66000	8.0420000004e-03
67000	8.0192999994e-03
68000	9.3194000001e-03
69000	9.0619000002e-03
70000	8.7061999993e-03
71000	8.7849000001e-03
72000	9.2139999997e-03
73000	9.1126999996e-03
74000	9.1778999995e-03
75000	9.4246999997e-03
76000	9.6621000002e-03
