427000	2.8001200000e-02
428000	2.8376200000e-02
429000	2.7568600000e-02
430000	2.6963300000e-02
431000	3.2713600000e-02
432000	2.7571100000e-02
433000	2.7823500000e-02
434000	2.7502200000e-02
435000	2.6494500000e-02
436000	2.7255300000e-02
437000	2.9067600000e-02
438000	2.8197400000e-02
439000	2.7540800000e-02
440000	2.8190600000e-02
441000	2.7718000000e-02
442000	2.8574700000e-02
443000	2.8176000000e-02
444000	2.8364900000e-02
445000	2.8099300000e-02
446000	2.9274900000e-02
447000	2.8029100000e-02
448000	3.3927000000e-02
449000	3.1127800000e-02
450000	2.9901900000e-02
451000	2.9776500000e-02
452000	3.0045500000e-02
453000	2.9438400000e-02
454000	2.8932200000e-02
455000	2.9737900000e-02
456000	2.9391600000e-02
457000	2.9822800000e-02
458000	3.0187800000e-02
459000	2.8970000000e-02
460000	2.9809700000e-02
461000	3.0284700000e-02
462000	2.9538100000e-02
463000	3.2376100000e-02
464000	2.9515100000e-02
465000	3.0294200000e-02
466000	2.9836100000e-02
467000	3.0498200000e-02
468000	3.1351800000e-02
469000	3.0224400000e-02
470000	3.1241900000e-02
471000	3.0657600000e-02
472000	3.1300200000e-02
473000	3.3153300000e-02
474000	3.4905700000e-02
475000	3.1364500000e-02
476000	3.1523400000e-02
477000	3.1206700000e-02
478000	3.1639500000e-02
479000	3.2664200000e-02
480000	3.0538900000e-02
481000	3.0798800000e-02
482000	3.1331700000e-02
483000	3.2368700000e-02
484000	3.2447900000e-02
485000	3.7199000000e-02
486000	3.1064800000e-02
487000	3.1023500000e-02
488000	3.2148600000e-02
489000	3.1043600000e-02
490000	3.1258700000e-02
491000	3.1568700000e-02
492000	3.1300700000e-02
493000	3.2577900000e-02
494000	3.1783300000e-02
495000	3.1840800000e-02
496000	3.1746700000e-02
497000	3.2916200000e-02
498000	3.3669700000e-02
499000	3.4435000000e-02
500000	3.4150600000e-02
501000	3.3277900000e-02
502000	3.4339400000e-02
503000	3.4074200000e-02
504000	3.4365000000e-02
505000	3.2550200000e-02
506000	3.3590100000e-02
507000	3.3720000000e-02
508000	3.2129300000e-02
509000	3.4177300000e-02
510000	3.4541000000e-02
511000	3.6174500000e-02
512000	3.3858000000e-02
513000	3.3993800000e-02
514000	3.5163000000e-02
515000	3.3684400000e-02
516000	3.5092900000e-02
517000	4.1069500000e-02
518000	3.5517000000e-02
519000	3.5363500000e-02
520000	3.6061700000e-02
521000	3.5422700000e-02
522000	3.4305400000e-02
523000	3.4187600000e-02
524000	3.5653100000e-02
525000	3.5602700000e-02
526000	3.4208800000e-02
527000	3.4266000000e-02
528000	3.4485900000e-02
529000	3.6853000000e-02
530000	3.5416300000e-02
531000	3.5031500000e-02
532000	3.5780700000e-02
533000	3.6318300000e-02
534000	3.6441300000e-02
535000	3.5109300000e-02
536000	3.5909000000e-02
537000	3.6639300000e-02
538000	3.7771200000e-02
539000	4.6988000000e-02
540000	3.8017400000e-02
541000	3.6958900000e-02
542000	3.6907800000e-02
543000	4.2099700000e-02
544000	3.5345700000e-02
545000	3.5421300000e-02
546000	3.5791500000e-02
547000	3.6349300000e-02
548000	3.6675100000e-02
549000	3.6666500000e-02
550000	3.6788300000e-02
551000	3.7747400000e-02
552000	3.6782100000e-02
553000	3.7325900000e-02
554000	3.6227400000e-02
555000	3.9306700000e-02
556000	4.3794500000e-02
557000	3.6882300000e-02
558000	3.6682800000e-02
559000	3.8548400000e-02
560000	3.7365200000e-02
561000	3.7065700000e-02
562000	3.7179300000e-02
563000	4.3258100000e-02
564000	4.0613300000e-02
565000	3.8521700000e-02
566000	3.9321100000e-02
567000	3.9773500000e-02
568000	4.5072700000e-02
569000	3.8274800000e-02
570000	3.8439900000e-02
571000	3.9590400000e-02
572000	3.9080300000e-02
573000	3.8641700000e-02
574000	3.8893400000e-02
575000	4.0787300000e-02
576000	3.8256100000e-02
577000	4.7604600000e-02
578000	4.0661600000e-02
579000	4.0141300000e-02
580000	4.0331100000e-02
581000	3.9088000000e-02
582000	3.9277900000e-02
583000	4.0261200000e-02
584000	3.9856100000e-02
585000	4.0216000000e-02
586000	3.8756500000e-02
587000	3.9451200000e-02
588000	3.9433900000e-02
589000	3.8991000000e-02
590000	3.9569200000e-02
591000	4.0943700000e-02
592000	4.1666900000e-02
593000	3.9670600000e-02
594000	4.0316400000e-02
595000	4.2814200000e-02
596000	3.9930000000e-02
597000	4.3187500000e-02
598000	4.1073200000e-02
599000	4.1579400000e-02
600000	4.1269200000e-02
601000	4.1509700000e-02
602000	4.1004700000e-02
603000	4.3435200000e-02
604000	4.1350200000e-02
605000	4.1377400000e-02
606000	4.0912700000e-02
607000	4.1588800000e-02
608000	4.1800400000e-02
609000	4.0893300000e-02
610000	4.1624200000e-02
611000	4.3137400000e-02
612000	4.2143600000e-02
613000	4.0936400000e-02
614000	4.2112300000e-02
615000	4.2897300000e-02
616000	4.2115800000e-02
617000	4.2370300000e-02
618000	4.2749600000e-02
619000	4.1993600000e-02
620000	4.4617600000e-02
621000	4.2061200000e-02
622000	4.3716900000e-02
623000	4.3632200000e-02
624000	4.2911300000e-02
625000	4.3267700000e-02
626000	4.2229400000e-02
627000	4.3072100000e-02
628000	4.2643600000e-02
629000	4.5121800000e-02
630000	4.3082300000e-02
631000	4.8227000000e-02
632000	4.5322200000e-02
633000	4.5043800000e-02
634000	4.4220700000e-02
635000	4.3305600000e-02
636000	4.5927900000e-02
637000	4.4027600000e-02
638000	4.3957800000e-02
639000	4.4056700000e-02
640000	4.4571800000e-02
641000	4.4126500000e-02
642000	4.4368400000e-02
643000	5.1147900000e-02
644000	4.5210900000e-02
645000	4.5514800000e-02
646000	4.3427600000e-02
647000	4.9556300000e-02
648000	4.7889900000e-02
649000	4.6616000000e-02
650000	4.6978800000e-02
651000	4.5312800000e-02
652000	4.4560600000e-02
653000	4.5846400000e-02
654000	4.7556400000e-02
655000	4.6129600000e-02
656000	4.6053700000e-02
657000	4.7312700000e-02
658000	4.4284300000e-02
659000	4.6364400000e-02
660000	4.4838800000e-02
661000	4.5750300000e-02
662000	4.6168600000e-02
663000	4.5332900000e-02
664000	4.8267800000e-02
665000	5.2557400000e-02
666000	4.5974000000e-02
667000	4.8338900000e-02
668000	4.7235100000e-02
669000	4.6787500000e-02
670000	4.5133000000e-02
671000	5.1626700000e-02
672000	4.8110700000e-02
673000	4.7548400000e-02
674000	4.7394800000e-02
675000	4.7558300000e-02
676000	4.5279400000e-02
677000	5.0610000000e-02
678000	4.7776900000e-02
679000	4.9286900000e-02
680000	5.2322600000e-02
681000	4.9265500000e-02
682000	4.6941200000e-02
683000	4.8220500000e-02
684000	4.7331600000e-02
685000	4.8456900000e-02
686000	5.4895400000e-02
687000	5.1100800000e-02
688000	4.8565000000e-02
689000	4.9756900000e-02
690000	4.9381600000e-02
691000	4.8931300000e-02
692000	4.9059500000e-02
693000	5.3600200000e-02
694000	4.8539900000e-02
695000	5.1176300000e-02
696000	5.5156100000e-02
697000	4.9850100000e-02
698000	4.9654000000e-02
699000	5.0048000000e-02
700000	5.0710200000e-02
701000	4.9688000000e-02
702000	4.8742600000e-02
703000	5.1243900000e-02
704000	5.0164900000e-02
705000	4.9216400000e-02
706000	5.1173400000e-02
707000	4.9271100000e-02
708000	5.0136900000e-02
709000	5.0931300000e-02
710000	4.9181500000e-02
711000	5.0345200000e-02
712000	5.0279700000e-02
713000	5.1359900000e-02
714000	5.0625800000e-02
715000	5.1221800000e-02
716000	4.9944000000e-02
717000	5.3099300000e-02
718000	5.4029300000e-02
719000	5.1025900000e-02
720000	5.1374400000e-02
721000	5.0166500000e-02
722000	5.2144500000e-02
723000	5.1817600000e-02
724000	5.2910700000e-02
725000	5.4622100000e-02
726000	5.9405500000e-02
727000	5.2742400000e-02
728000	5.2276300000e-02
729000	5.1857900000e-02
730000	5.2201300000e-02
731000	5.2799600000e-02
732000	5.1957800000e-02
733000	5.2464300000e-02
734000	5.2940400000e-02
735000	5.1609400000e-02
736000	5.0968100000e-02
737000	5.2717800000e-02
738000	5.3626300000e-02
739000	5.4185500000e-02
740000	5.9839900000e-02
741000	5.4466900000e-02
742000	5.1745700000e-02
743000	5.3291000000e-02
744000	5.3201200000e-02
745000	5.3386000000e-02
746000	5.4574900000e-02
747000	5.4102800000e-02
748000	5.4097600000e-02
749000	5.4120700000e-02
750000	5.3563300000e-02
751000	5.4568100000e-02
752000	5.4615400000e-02
753000	5.3518800000e-02
754000	5.6670300000e-02
755000	5.4928100000e-02
756000	5.6018000000e-02
757000	5.5389100000e-02
758000	5.3509500000e-02
759000	5.3806500000e-02
760000	5.7683100000e-02
761000	6.0621500000e-02
762000	5.7570400000e-02
763000	5.5278800000e-02
764000	5.4655300000e-02
765000	5.4559200000e-02
766000	6.3420400000e-02
767000	5.7515000000e-02
768000	5.8178900000e-02
769000	5.5890900000e-02
770000	5.6282400000e-02
771000	5.5678700000e-02
772000	5.4646600000e-02
773000	5.5202100000e-02
774000	5.7094400000e-02
775000	5.6099500000e-02
776000	5.5754600000e-02
777000	5.7407100000e-02
778000	5.6583100000e-02
779000	5.4868700000e-02
780000	6.2474300000e-02
781000	5.8706900000e-02
782000	5.7528800000e-02
783000	5.7418400000e-02
784000	5.7000500000e-02
785000	5.7619500000e-02
786000	5.5751600000e-02
787000	5.7635300000e-02
788000	5.8452700000e-02
789000	5.7319000000e-02
790000	5.7600600000e-02
791000	5.7279700000e-02
792000	5.8713700000e-02
793000	5.6988600000e-02
794000	5.7893600000e-02
795000	5.8290800000e-02
796000	5.7060600000e-02
797000	6.0905100000e-02
798000	5.7580500000e-02
799000	5.6207400000e-02
800000	6.6540700000e-02
801000	5.8598200000e-02
802000	6.4213900000e-02
803000	5.9042500000e-02
804000	5.8642500000e-02
805000	6.0247600000e-02
806000	6.1294800000e-02
807000	5.9497400000e-02
808000	5.9955400000e-02
809000	5.9181600000e-02
810000	5.9420900000e-02
811000	5.9794900000e-02
812000	6.6698300000e-02
813000	6.2052200000e-02
814000	6.0346600000e-02
815000	5.9557100000e-02
816000	6.0106700000e-02
817000	6.5131400000e-02
818000	6.2405500000e-02
819000	6.5564900000e-02
820000	6.1171500000e-02
821000	5.9788600000e-02
822000	6.0458100000e-02
823000	6.0677400000e-02
824000	5.8939300000e-02
825000	5.9813000000e-02
826000	6.1860800000e-02
827000	6.1600800000e-02
828000	6.2526000000e-02
829000	6.5233600000e-02
830000	6.0728600000e-02
831000	6.3068400000e-02
832000	6.1804800000e-02
833000	6.2462700000e-02
834000	6.6259500000e-02
835000	6.1540600000e-02
836000	6.2302300000e-02
837000	6.2043300000e-02
838000	6.3154300000e-02
839000	6.2304100000e-02
840000	6.5495300000e-02
841000	6.3200100000e-02
842000	6.3593400000e-02
843000	6.6280100000e-02
844000	6.4256400000e-02
845000	6.1161100000e-02
846000	6.5057800000e-02
847000	6.2477700000e-02
848000	6.4138700000e-02
849000	6.3926900000e-02
850000	6.9116900000e-02
851000	6.4281500000e-02
852000	6.2296100000e-02
853000	6.2992300000e-02
854000	6.3830800000e-02
855000	6.6921000000e-02
856000	6.6296100000e-02
857000	6.3657600000e-02
858000	6.3312600000e-02
859000	6.2720500000e-02
860000	6.2914300000e-02
861000	6.7154500000e-02
862000	6.3887300000e-02
863000	6.1899500000e-02
864000	6.3893100000e-02
865000	6.2365000000e-02
866000	6.4352700000e-02
867000	6.3878300000e-02
868000	6.5161400000e-02
869000	6.9087100000e-02
870000	6.3707000000e-02
871000	6.6867300000e-02
872000	6.4978100000e-02
873000	6.4235500000e-02
874000	6.6033800000e-02
875000	6.5650800000e-02
876000	7.1004700000e-02
877000	6.8920900000e-02
878000	7.2374400000e-02
879000	6.7486300000e-02
880000	6.6895700000e-02
881000	6.7200500000e-02
882000	7.0517400000e-02
883000	6.7023700000e-02
884000	6.6196400000e-02
885000	6.5641300000e-02
886000	6.7583100000e-02
887000	6.6277800000e-02
888000	6.8527500000e-02
889000	6.5745200000e-02
890000	7.2214600000e-02
891000	6.7227600000e-02
892000	6.9137600000e-02
893000	6.7155700000e-02
894000	6.6539200000e-02
895000	6.8490700000e-02
896000	6.6336500000e-02
897000	7.2223100000e-02
898000	6.9582700000e-02
899000	6.7143500000e-02
900000	6.8213000000e-02
901000	6.6989300000e-02
902000	6.7650500000e-02
903000	6.8996200000e-02
904000	6.7684500000e-02
905000	7.0649900000e-02
906000	6.7049300000e-02
907000	6.9849000000e-02
908000	6.8108800000e-02
909000	6.9477700000e-02
910000	6.6645200000e-02
911000	7.3750500000e-02
912000	8.1277400000e-02
913000	7.0772800000e-02
914000	7.0449900000e-02
915000	6.8624100000e-02
916000	6.9065100000e-02
917000	6.9240500000e-02
918000	6.9130200000e-02
919000	6.9858500000e-02
920000	6.7834400000e-02
921000	7.0906100000e-02
922000	6.9772400000e-02
923000	7.8960500000e-02
924000	7.0924900000e-02
925000	7.0544000000e-02
926000	6.8823100000e-02
927000	7.5524000000e-02
928000	7.0496200000e-02
929000	7.0640600000e-02
930000	7.0518500000e-02
931000	6.9440400000e-02
932000	7.1049900000e-02
933000	6.9141900000e-02
934000	7.3837200000e-02
935000	7.1361000000e-02
936000	7.0950700000e-02
937000	7.2371600000e-02
938000	7.4925700000e-02
939000	7.2296500000e-02
940000	7.3521100000e-02
941000	7.3051800000e-02
942000	7.0768900000e-02
943000	7.3020200000e-02
944000	8.0867800000e-02
945000	7.6880900000e-02
946000	7.3540200000e-02
947000	7.0195100000e-02
948000	7.8317100000e-02
949000	7.1553000000e-02
950000	7.4179000000e-02
951000	7.1469700000e-02
952000	7.3173400000e-02
953000	7.1464300000e-02
954000	7.4969300000e-02
955000	7.8519800000e-02
956000	8.0492700000e-02
957000	7.2895800000e-02
958000	7.3568700000e-02
959000	7.3143200000e-02
960000	7.2458700000e-02
961000	7.3062400000e-02
962000	7.2818400000e-02
963000	7.4656600000e-02
964000	7.3405400000e-02
965000	7.3859800000e-02
966000	7.3872700000e-02
967000	7.2937700000e-02
968000	7.1161500000e-02
969000	7.2098700000e-02
970000	7.9357500000e-02
971000	7.4907200000e-02
972000	7.3640300000e-02
973000	7.2760700000e-02
974000	7.5026100000e-02
975000	8.1284500000e-02
976000	8.1325500000e-02
977000	7.6887500000e-02
978000	7.5456100000e-02
979000	7.5216100000e-02
980000	7.8069400000e-02
981000	7.6091200000e-02
982000	7.4148800000e-02
983000	7.4719600000e-02
984000	8.0269800000e-02
985000	7.9422900000e-02
986000	7.6537700000e-02
987000	7.7689600000e-02
988000	7.7013400000e-02
989000	7.5570800000e-02
990000	7.4501200000e-02
991000	7.6544300000e-02
992000	7.6427200000e-02
993000	7.8533200000e-02
994000	7.7385300000e-02
995000	7.7385600000e-02
996000	7.7011400000e-02
997000	7.5959700000e-02
998000	7.7054300000e-02
999000	7.4421100000e-02
1000000	7.6990100000e-02
1000	4.1399999645e-05
2000	2.4080000003e-04
3000	1.3959999978e-04
4000	2.7880000016e-04
5000	3.1680000029e-04
6000	5.0240000019e-04
7000	5.1780000013e-04
8000	5.3630000002e-04
9000	5.9069999952e-04
10000	6.2140000045e-04
11000	6.2210000033e-04
12000	6.5360000008e-04
13000	9.5499999952e-04
14000	9.5089999922e-04
15000	1.1279000000e-03
16000	9.0759999966e-04
17000	1.0464999996e-03
18000	1.0504000002e-03
19000	1.1144000000e-03
20000	1.1912000000e-03
21000	1.2503999997e-03
22000	1.3043999998e-03
23000	7.4715000001e-03
24000	1.8726000008e-03
25000	1.5855000001e-03
26000	1.6863999999e-03
27000	2.0452000008e-03
28000	2.2404000001e-03
29000	2.2998999993e-03
30000	1.8637000003e-03
31000	2.0752000000e-03
32000	1.9847000003e-03
33000	2.0480000003e-03
34000	2.1351999994e-03
35000	2.1669999996e-03
36000	2.3825999997e-03
37000	2.3295000001e-03
38000	2.4176999996e-03
39000	2.4871000005e-03
40000	2.5611999999e-03
41000	2.7178000000e-03
42000	2.6742000000e-03
43000	2.7586999995e-03
44000	2.8328999997e-03
45000	3.0359000002e-03
46000	2.9155000002e-03
47000	3.0137000003e-03
48000	3.0753000001e-03
49000	4.4126000003e-03
50000	3.1850000005e-03
51000	3.4489999998e-03
52000	3.6177000002e-03
53000	3.5000999997e-03
54000	3.5066000000e-03
55000	4.1858000004e-03
56000	3.6273999995e-03
57000	3.7630999996e-03
58000	3.9078000000e-03
59000	3.7836000001e-03
60000	3.9511999994e-03
61000	3.9921000007e-03
62000	4.1195000003e-03
63000	4.2699999995e-03
64000	4.2342999996e-03
65000	4.2107999998e-03
66000	4.4090000001e-03
67000	4.4292000002e-03
68000	4.4803000001e-03
69000	4.6417000003e-03
70000	4.6002000008e-03
71000	4.8059999999e-03
72000	4.8477000000e-03
73000	4.8354000000e-03
74000	4.9245000000e-03
75000	4.9533000001e-03
76000	5.2322000001e-03
