200000	1.5400399920e-02
201000	1.5778800007e-02
202000	1.5154999914e-02
203000	1.5257299994e-02
204000	1.5396200004e-02
205000	1.9011199940e-02
206000	1.6354999971e-02
207000	1.6096599982e-02
208000	1.6328800004e-02
209000	1.6250299988e-02
210000	1.6398699954e-02
211000	1.6329900012e-02
212000	1.5795100015e-02
213000	2.0784500055e-02
214000	1.7713999958e-02
215000	1.8031799933e-02
216000	1.7003399902e-02
217000	1.6849500011e-02
218000	1.6755299992e-02
219000	1.7284200061e-02
220000	1.7550499993e-02
221000	1.6574999900e-02
222000	1.7144100042e-02
223000	1.6552299960e-02
224000	2.0574700087e-02
225000	1.7463700031e-02
226000	1.7656899989e-02
227000	1.7746799975e-02
228000	1.7867699964e-02
229000	1.7273600097e-02
230000	1.7015099991e-02
231000	1.7470900086e-02
232000	1.8046300043e-02
233000	2.0885799895e-02
234000	1.7867699964e-02
235000	1.8379500019e-02
236000	1.9119499950e-02
237000	1.8268499989e-02
238000	1.8650099984e-02
239000	1.8714600010e-02
240000	1.9396999967e-02
241000	2.0400499925e-02
242000	2.2175600054e-02
243000	2.5094200042e-02
244000	1.8799900077e-02
245000	1.8953999970e-02
246000	1.9191200030e-02
247000	1.8972199992e-02
248000	1.9177400041e-02
249000	2.0655900007e-02
250000	2.1000200068e-02
251000	1.9130100030e-02
252000	1.9504999975e-02
253000	1.9428199972e-02
254000	1.9910600036e-02
255000	1.9474199973e-02
256000	2.0572100068e-02
257000	2.7054899954e-02
258000	2.1017999970e-02
259000	1.9205100019e-02
260000	2.0406999975e-02
261000	2.0593499998e-02
262000	2.0423399983e-02
263000	2.0548700006e-02
264000	2.0115899970e-02
265000	2.2495400044e-02
266000	2.0118899993e-02
267000	2.0243000006e-02
268000	2.0881799981e-02
269000	2.0843799924e-02
270000	2.1105199936e-02
271000	2.1334199933e-02
272000	2.0319500007e-02
273000	2.2186300019e-02
274000	2.1394699928e-02
275000	2.1218100097e-02
276000	2.1366000059e-02
277000	2.1794300061e-02
278000	2.2563499981e-02
279000	2.1729800035e-02
280000	2.3791900021e-02
281000	2.0995400031e-02
282000	2.1354999975e-02
283000	2.2198099992e-02
284000	2.2564699990e-02
285000	2.2552500013e-02
286000	2.1771400003e-02
287000	2.2897499963e-02
288000	2.2553400020e-02
289000	2.2386599914e-02
290000	2.2420899943e-02
291000	2.2740600049e-02
292000	2.2654699977e-02
293000	2.2362000076e-02
294000	2.3806400015e-02
295000	2.4685200071e-02
296000	2.3506200057e-02
297000	2.3152299924e-02
298000	2.3223299999e-02
299000	2.3758700001e-02
300000	2.2694699932e-02
301000	2.4817000027e-02
302000	2.5310000055e-02
303000	2.3878899985e-02
304000	2.4053100031e-02
305000	2.3924199981e-02
306000	2.3807100020e-02
307000	2.3438100005e-02
308000	2.6894100010e-02
309000	2.4594700080e-02
310000	2.3818699992e-02
311000	2.4445999996e-02
312000	2.4608600070e-02
313000	2.4244999979e-02
314000	2.4747299962e-02
315000	2.6221000007e-02
316000	2.4701099959e-02
317000	2.5021200068e-02
318000	2.5239100098e-02
319000	2.3884600028e-02
320000	2.4083600030e-02
321000	2.7473299997e-02
322000	2.4569500005e-02
323000	2.4623199948e-02
324000	2.4891400011e-02
325000	2.5163199985e-02
326000	2.4834699929e-02
327000	3.2506700023e-02
328000	2.6254000026e-02
329000	2.5217499933e-02
330000	2.5267700083e-02
331000	2.5852599996e-02
332000	2.5463300059e-02
333000	2.5319100008e-02
334000	2.6793699944e-02
335000	2.5350700016e-02
336000	2.6100400020e-02
337000	2.7695999946e-02
338000	2.6801200002e-02
339000	2.8808299918e-02
340000	2.6964400080e-02
341000	2.6431499980e-02
342000	2.6716899942e-02
343000	2.7144300053e-02
344000	2.7538900031e-02
345000	2.7492000023e-02
346000	2.7234900044e-02
347000	2.6624900056e-02
348000	2.7832800057e-02
349000	2.7668799972e-02
350000	2.7254599961e-02
351000	3.0699299998e-02
352000	2.7682099957e-02
353000	2.7317099972e-02
354000	2.8666900005e-02
355000	2.8111899970e-02
356000	2.9420599923e-02
357000	2.9979199986e-02
358000	2.7233800036e-02
359000	2.8539799969e-02
360000	2.8439599904e-02
361000	2.7553899912e-02
362000	2.9715599958e-02
363000	2.8901800048e-02
364000	2.8696199995e-02
365000	2.8556899983e-02
366000	2.9062899994e-02
367000	2.7768500033e-02
368000	3.0703200027e-02
369000	3.1068200013e-02
370000	3.0397700029e-02
371000	2.9586799908e-02
372000	2.7903300012e-02
373000	3.1319900067e-02
374000	2.9255200061e-02
375000	2.9340100009e-02
376000	2.9000299983e-02
377000	2.9472199967e-02
378000	3.2464699936e-02
379000	3.0125500052e-02
380000	3.0196100008e-02
381000	3.0069099972e-02
382000	3.0002199928e-02
383000	2.9639300075e-02
384000	3.1130400021e-02
385000	3.0669900007e-02
386000	3.1192100025e-02
387000	2.9648700031e-02
388000	2.9407700058e-02
389000	3.1807600055e-02
390000	3.1464600004e-02
391000	3.0162999989e-02
392000	3.0458800029e-02
393000	3.0621399987e-02
394000	3.1935000094e-02
395000	3.1046599965e-02
396000	3.2786299940e-02
397000	3.1116100028e-02
398000	3.1024799915e-02
399000	3.3503899933e-02
400000	3.1628699973e-02
401000	3.0691499938e-02
402000	3.1301300041e-02
403000	3.1035599997e-02
404000	3.3532200032e-02
405000	3.1334000058e-02
406000	3.1617500004e-02
407000	3.2221200061e-02
408000	3.2756600063e-02
409000	3.4516899963e-02
410000	3.1728400034e-02
411000	3.1683600042e-02
412000	3.2264999929e-02
413000	3.1955700018e-02
414000	3.5518099903e-02
415000	3.3789000008e-02
416000	3.3966799965e-02
417000	3.6119400058e-02
418000	3.3239400014e-02
419000	3.7765299901e-02
420000	3.3749099937e-02
421000	3.2621299964e-02
422000	4.0067199967e-02
423000	3.3695199993e-02
424000	3.7787399953e-02
425000	3.4255299950e-02
426000	3.3576600021e-02
427000	3.3193800016e-02
428000	3.4588000039e-02
429000	3.5403699963e-02
430000	3.4056900069e-02
431000	3.4412299981e-02
432000	3.2684300095e-02
433000	3.6908800015e-02
434000	3.4147399943e-02
435000	3.4637599951e-02
436000	3.4006099915e-02
437000	3.4861600026e-02
438000	3.4692999907e-02
439000	3.5031999927e-02
440000	3.5736100050e-02
441000	3.4341100021e-02
442000	4.2752600042e-02
443000	3.8347500027e-02
444000	3.6832000013e-02
445000	3.5888499930e-02
446000	3.6587600014e-02
447000	3.5669600009e-02
448000	3.5674899933e-02
449000	3.6035799887e-02
450000	3.4678699914e-02
451000	4.0844300063e-02
452000	3.5614900058e-02
453000	3.6067300010e-02
454000	3.6316900048e-02
455000	4.0024899994e-02
456000	3.6353900097e-02
457000	3.5770999966e-02
458000	3.6553599988e-02
459000	3.6865200032e-02
460000	4.0276100044e-02
461000	3.5732200020e-02
462000	3.7747299997e-02
463000	3.7263800041e-02
464000	4.0371999959e-02
465000	3.7394399988e-02
466000	4.0138799930e-02
467000	3.6890899995e-02
468000	4.0360799991e-02
469000	3.8207900012e-02
470000	3.7390700076e-02
471000	3.7210399983e-02
472000	4.0505899931e-02
473000	3.7367299898e-02
474000	3.8511099992e-02
475000	3.8077400066e-02
476000	4.0747200022e-02
477000	3.6606100039e-02
478000	3.8588800002e-02
479000	3.8782199961e-02
480000	3.7923500058e-02
481000	4.4970499934e-02
482000	3.9206300047e-02
483000	3.8797299960e-02
484000	4.0269899997e-02
485000	3.9825600106e-02
486000	3.9256399963e-02
487000	3.9285600069e-02
488000	3.8739099982e-02
489000	3.9437099942e-02
490000	3.8878499996e-02
491000	3.8660300081e-02
492000	4.0736100054e-02
493000	3.9585400023e-02
494000	3.9245399996e-02
495000	3.9910699939e-02
496000	3.9649900049e-02
497000	4.1211300064e-02
498000	4.0259299916e-02
499000	3.9791200077e-02
500000	3.8586700102e-02
501000	4.3116599903e-02
502000	4.0236699977e-02
503000	4.1458900087e-02
504000	4.0732300025e-02
505000	4.2512600077e-02
506000	4.1367599973e-02
507000	4.1006600019e-02
508000	4.2363899993e-02
509000	5.3092799964e-02
510000	4.0721299942e-02
511000	3.9598500007e-02
512000	4.4369999901e-02
513000	4.0993499919e-02
514000	4.1347800056e-02
515000	4.0560699999e-02
516000	4.3858599965e-02
517000	4.1026300052e-02
518000	4.1503300075e-02
519000	4.1774700047e-02
520000	4.1985800024e-02
521000	4.1810100083e-02
522000	4.3223300017e-02
523000	4.2759899981e-02
524000	4.2195999995e-02
525000	4.2382200016e-02
526000	4.2297100066e-02
527000	4.4971199939e-02
528000	4.2192799971e-02
529000	4.3178100022e-02
530000	4.3858199962e-02
531000	5.0832799985e-02
532000	4.2782399920e-02
533000	4.3932800065e-02
534000	4.2409599992e-02
535000	4.6842599986e-02
536000	4.3902999954e-02
537000	4.4213499990e-02
538000	4.2700399994e-02
539000	4.3325199978e-02
540000	4.4924999936e-02
541000	4.4255899964e-02
542000	4.5739799971e-02
543000	4.3689100072e-02
544000	4.3904599966e-02
545000	4.3848800007e-02
546000	4.6044199960e-02
547000	4.5513299992e-02
548000	4.3539299979e-02
549000	4.6081900015e-02
550000	4.4841700001e-02
551000	4.4014999992e-02
552000	4.2435099953e-02
553000	4.5944100013e-02
554000	4.5154700056e-02
555000	5.0093799946e-02
556000	4.8995299963e-02
557000	4.6570000006e-02
558000	4.5341799967e-02
559000	4.4123600004e-02
560000	5.0655200030e-02
561000	4.6436399920e-02
562000	4.5568899950e-02
563000	4.8109500087e-02
564000	4.5932100038e-02
565000	4.6194500057e-02
566000	4.5145300101e-02
567000	4.8845899990e-02
568000	4.4390400057e-02
569000	5.1137499977e-02
570000	5.0336600048e-02
571000	4.8600299982e-02
572000	4.6880899929e-02
573000	4.7157799941e-02
574000	4.5446799952e-02
575000	4.6793900081e-02
576000	4.7276799916e-02
577000	5.3583699977e-02
578000	4.6763099963e-02
579000	4.6946400078e-02
580000	4.9878599937e-02
581000	4.6368899988e-02
582000	4.8128299997e-02
583000	4.6908599907e-02
584000	5.1257499959e-02
585000	4.7281999956e-02
586000	4.7551099909e-02
587000	5.0868000020e-02
588000	4.9488499993e-02
589000	4.8191900016e-02
590000	4.7794800019e-02
591000	4.9386000028e-02
592000	4.8929000041e-02
593000	4.8418599996e-02
594000	5.1320799976e-02
595000	4.9127899925e-02
596000	4.8872799962e-02
597000	5.0702500041e-02
598000	4.8842099961e-02
599000	5.4602999939e-02
600000	5.2520700032e-02
601000	4.8611500068e-02
602000	4.8206600011e-02
603000	4.8590500024e-02
604000	5.1660700003e-02
605000	4.9997400027e-02
606000	5.0811900059e-02
607000	5.2740300074e-02
608000	4.9496300053e-02
609000	4.9989899970e-02
610000	5.4918200010e-02
611000	5.0171999959e-02
612000	5.0273800036e-02
613000	5.0533300033e-02
614000	4.8507399973e-02
615000	5.1121000084e-02
616000	5.3589800023e-02
617000	4.8944499926e-02
618000	5.0982700079e-02
619000	5.1032699994e-02
620000	5.6051999913e-02
621000	4.9528400064e-02
622000	5.0794299925e-02
623000	5.2139599924e-02
624000	5.1842199988e-02
625000	5.0748599926e-02
626000	5.4290800006e-02
627000	5.2095699939e-02
628000	5.0303300028e-02
629000	5.4281499935e-02
630000	5.1934799994e-02
631000	5.0087800017e-02
632000	5.3489400074e-02
633000	5.1554200007e-02
634000	5.2705800044e-02
635000	5.2881099982e-02
636000	5.1171600004e-02
637000	5.4592599976e-02
638000	5.6407799944e-02
639000	5.3172299988e-02
640000	5.0995300058e-02
641000	5.5041699903e-02
642000	5.2444500034e-02
643000	5.3372599999e-02
644000	5.5360900005e-02
645000	5.2256499999e-02
646000	5.3833400016e-02
647000	5.5553200073e-02
648000	5.2892999956e-02
649000	5.4527899949e-02
650000	5.3694700007e-02
651000	5.5477299960e-02
652000	5.5746200029e-02
653000	5.5350700044e-02
654000	5.3248699987e-02
655000	5.3293399978e-02
656000	6.3182299957e-02
657000	5.4824199993e-02
658000	5.4233099916e-02
659000	5.6344200042e-02
660000	6.1837499961e-02
661000	5.5020600092e-02
662000	5.9241499985e-02
663000	5.6126100011e-02
664000	5.5294700083e-02
665000	5.9365699999e-02
666000	5.6373800035e-02
667000	5.6128000026e-02
668000	5.8778300066e-02
669000	5.4126199917e-02
670000	5.4224800086e-02
671000	6.0117500019e-02
672000	5.6016599992e-02
673000	5.6273799972e-02
674000	5.9341199929e-02
675000	5.5904099951e-02
676000	5.5895400001e-02
677000	5.8698199922e-02
678000	7.3919399991e-02
679000	6.3721599989e-02
680000	5.9070699965e-02
681000	5.7532200008e-02
682000	6.0751000070e-02
683000	5.7214400033e-02
684000	5.6383499992e-02
685000	5.9406499960e-02
686000	5.7326600072e-02
687000	5.5746400030e-02
688000	6.0293899965e-02
689000	5.7897399995e-02
690000	5.7228100020e-02
691000	6.2465299969e-02
692000	5.6170299998e-02
693000	6.0643800069e-02
694000	5.7037300081e-02
695000	5.6830599904e-02
696000	5.9829500038e-02
697000	5.6660600007e-02
698000	5.6741800043e-02
699000	5.9630900039e-02
700000	5.7717300020e-02
701000	5.9911199962e-02
702000	5.8434300008e-02
703000	5.9053500067e-02
704000	5.8732599951e-02
705000	5.8765200083e-02
706000	5.9688400012e-02
707000	6.1023199931e-02
708000	5.8386199991e-02
709000	5.9574400075e-02
710000	7.1784800035e-02
711000	5.9027599986e-02
712000	6.0138899949e-02
713000	6.2246599933e-02
714000	6.8634000025e-02
715000	6.6113599925e-02
716000	6.7054299987e-02
717000	6.7159999977e-02
718000	6.8615400000e-02
719000	6.8094599992e-02
720000	7.0292299963e-02
721000	6.9370000041e-02
722000	6.8706399994e-02
723000	6.9916200009e-02
724000	6.9377899985e-02
725000	6.9423299981e-02
726000	7.0031499956e-02
727000	7.0873899967e-02
728000	6.9660500041e-02
729000	7.2049700073e-02
730000	7.2283399990e-02
731000	7.3012799956e-02
732000	7.1759799961e-02
733000	6.9326400058e-02
734000	7.1358999936e-02
735000	7.0382100064e-02
736000	7.1554899914e-02
737000	7.3579999967e-02
738000	7.2779899929e-02
739000	7.1905699908e-02
740000	7.2931800038e-02
741000	7.3824699968e-02
742000	7.1474900004e-02
743000	8.0843200092e-02
744000	7.1465100045e-02
745000	7.1861700038e-02
746000	7.1485499968e-02
747000	8.2561000017e-02
748000	7.9188799951e-02
749000	7.7746499912e-02
750000	7.5897100032e-02
751000	7.6434399933e-02
752000	7.7224800014e-02
753000	7.5970500009e-02
754000	7.4775599991e-02
755000	7.4731200002e-02
756000	7.3378100060e-02
757000	7.2024499997e-02
758000	7.8998600016e-02
759000	7.4768099934e-02
760000	7.4699299992e-02
761000	7.3273699963e-02
762000	7.5642099953e-02
763000	7.7741699992e-02
764000	7.3844500002e-02
765000	7.4741299963e-02
766000	7.1508400026e-02
767000	7.1535199997e-02
768000	7.2023699991e-02
769000	7.3978299974e-02
770000	7.4141399935e-02
771000	7.3336899979e-02
772000	7.1228199988e-02
773000	7.0154699963e-02
774000	7.3099000030e-02
775000	7.2577300016e-02
776000	7.3318399955e-02
777000	7.3931099963e-02
778000	7.3592099943e-02
779000	7.5369499973e-02
780000	7.3240099940e-02
781000	7.3055800050e-02
782000	7.2945000022e-02
783000	7.3634300032e-02
784000	7.6161899953e-02
785000	7.4818199966e-02
786000	7.3961899965e-02
787000	7.3455000063e-02
788000	7.3479700019e-02
789000	7.5733000063e-02
790000	7.6046700007e-02
791000	7.5075499946e-02
792000	7.6320599997e-02
793000	7.6157499920e-02
794000	7.4613700039e-02
795000	7.7060899930e-02
796000	7.4966500048e-02
797000	7.5821300037e-02
798000	7.5716600055e-02
799000	7.5215499965e-02
800000	7.6874900027e-02
801000	7.6444000006e-02
802000	7.9958499991e-02
803000	7.5665700017e-02
804000	7.7201000066e-02
805000	7.8612999991e-02
806000	7.7155799954e-02
807000	7.7320599928e-02
808000	7.6426299987e-02
809000	7.6453900081e-02
810000	7.5789799914e-02
811000	7.6421099948e-02
812000	7.6062500011e-02
813000	7.7596000046e-02
814000	7.6694499934e-02
815000	7.7362000011e-02
816000	8.5565499961e-02
817000	7.7009299886e-02
818000	7.7913800022e-02
819000	7.8127100016e-02
820000	7.6819199952e-02
821000	7.7346300008e-02
822000	7.9537099926e-02
823000	7.7522700070e-02
824000	7.7786599984e-02
825000	7.7790500014e-02
826000	7.9218099941e-02
827000	7.8978499980e-02
828000	7.8260999988e-02
829000	7.9093900044e-02
830000	7.8397599980e-02
831000	7.9312400077e-02
832000	7.9686799902e-02
833000	7.7956299996e-02
834000	7.8367400100e-02
835000	7.8599100001e-02
836000	8.1431899918e-02
837000	7.9884800012e-02
838000	8.0637099920e-02
839000	8.0174600007e-02
840000	8.3869099966e-02
841000	8.2183000050e-02
842000	7.9341999954e-02
843000	8.9456000016e-02
844000	8.1185599905e-02
845000	8.1240199972e-02
846000	8.0045400071e-02
847000	8.0561499926e-02
848000	8.1016699900e-02
849000	8.0933399964e-02
850000	8.3055400057e-02
851000	8.1787999952e-02
852000	8.0389200011e-02
853000	8.1412400003e-02
854000	8.2469500019e-02
855000	8.1144199939e-02
856000	8.2285500015e-02
857000	8.1720100017e-02
858000	8.0780399963e-02
859000	8.0440599937e-02
860000	8.3681799937e-02
861000	8.2052299986e-02
862000	8.2233499968e-02
863000	8.2540900097e-02
864000	8.7956700008e-02
865000	8.6754200049e-02
866000	8.4234499955e-02
867000	8.4032999934e-02
868000	8.3345299936e-02
869000	8.3060099976e-02
870000	8.2536200061e-02
871000	8.3633300033e-02
872000	8.2173499977e-02
873000	8.3828200004e-02
874000	8.4159200080e-02
875000	8.4251599968e-02
876000	8.3958399948e-02
877000	8.5211899946e-02
878000	8.5349100060e-02
879000	8.4304400021e-02
880000	8.4287100006e-02
881000	8.5265500005e-02
882000	8.5160300019e-02
883000	8.5299200029e-02
884000	8.3902199985e-02
885000	8.4064700059e-02
886000	8.4752999945e-02
887000	8.4081699955e-02
888000	8.4765400039e-02
889000	8.7194199907e-02
890000	8.4231200046e-02
891000	8.8020700030e-02
892000	8.6486899992e-02
893000	8.6073599989e-02
894000	9.1602400062e-02
895000	8.7112899986e-02
896000	8.6555800051e-02
897000	8.5293599986e-02
898000	8.7064999971e-02
899000	8.5686000064e-02
900000	8.6256599985e-02
901000	8.6077700020e-02
902000	8.5617900011e-02
903000	8.5888200090e-02
904000	8.8304300094e-02
905000	8.6664099945e-02
906000	8.7133200024e-02
907000	9.2793499934e-02
908000	8.7198799942e-02
909000	8.7785999989e-02
910000	8.7314100005e-02
911000	8.8223800063e-02
912000	9.0817600023e-02
913000	8.8354700012e-02
914000	8.6868499988e-02
915000	8.8657099986e-02
916000	8.9703400037e-02
917000	9.0670299949e-02
918000	8.7747700047e-02
919000	8.7897399906e-02
920000	8.9117399999e-02
921000	9.1508299927e-02
922000	9.0165700065e-02
923000	8.7741700001e-02
924000	8.9593899902e-02
925000	8.8971300051e-02
926000	9.0582699981e-02
927000	8.9117500000e-02
928000	9.0820100042e-02
929000	8.9816499967e-02
930000	9.4125899952e-02
931000	8.8763999986e-02
932000	8.9711799985e-02
933000	9.0332700056e-02
934000	9.1110900044e-02
935000	9.0770400013e-02
936000	9.0359700029e-02
937000	9.0824599960e-02
938000	9.1656500008e-02
939000	9.2644899967e-02
940000	9.0648400015e-02
941000	9.0833099908e-02
942000	9.1952600051e-02
943000	9.2984599993e-02
944000	9.1035399935e-02
945000	9.0645799995e-02
946000	9.1195799992e-02
947000	9.1414299910e-02
948000	9.2329200008e-02
949000	9.0690699988e-02
950000	9.2791599920e-02
951000	9.2560599907e-02
952000	9.2370299972e-02
953000	9.3032100005e-02
954000	1.0042879998e-01
955000	9.9220099975e-02
956000	9.6469799988e-02
957000	9.3810099992e-02
958000	9.3922900036e-02
959000	9.6362099983e-02
960000	9.2640299932e-02
961000	9.2987300013e-02
962000	9.4752599951e-02
963000	9.1192099964e-02
964000	9.4472600031e-02
965000	9.2115200008e-02
966000	9.3621900072e-02
967000	9.5672599971e-02
968000	9.5103700063e-02
969000	9.5804700046e-02
970000	9.5489499974e-02
971000	9.4055499998e-02
972000	9.4163700007e-02
973000	9.6254799981e-02
974000	1.2171250000e-01
975000	1.3449299999e-01
976000	1.1668039998e-01
977000	1.0986199998e-01
978000	1.0397950001e-01
979000	1.0098200000e-01
980000	1.0060250002e-01
981000	9.8859800026e-02
982000	9.5996799995e-02
983000	9.8184900009e-02
984000	9.7110599978e-02
985000	9.5969800022e-02
986000	9.5101699932e-02
987000	9.7063600086e-02
988000	9.9843999953e-02
989000	9.6959299990e-02
990000	9.9495199975e-02
991000	9.9625400035e-02
992000	9.7393999924e-02
993000	9.7410800052e-02
994000	9.6780100022e-02
995000	9.8039099947e-02
996000	9.7710700007e-02
997000	9.7480600001e-02
998000	9.8238200066e-02
999000	9.7011699923e-02
1000000	1.0113960004e-01
1000	5.9199985117e-05
2000	1.2490001973e-04
3000	1.8989993259e-04
4000	2.6450003497e-04
5000	3.3449998591e-04
6000	4.1229999624e-04
7000	4.8460008111e-04
8000	5.6549999863e-04
9000	6.4480002038e-04
10000	9.0149999596e-04
11000	7.9620000906e-04
12000	9.1619999148e-04
13000	1.0334000690e-03
14000	1.3927000109e-03
15000	1.2637999607e-03
16000	1.3864999637e-03
17000	1.3145999983e-03
18000	1.4452999458e-03
19000	1.4801000943e-03
20000	1.5692999586e-03
21000	1.7709999811e-03
22000	1.7895000055e-03
23000	1.8440999556e-03
24000	1.9224999705e-03
25000	2.0158000989e-03
26000	2.1041000728e-03
27000	2.1865000017e-03
28000	2.2787000053e-03
29000	2.7913999511e-03
30000	2.5411000242e-03
31000	2.6278999867e-03
32000	2.7067000046e-03
33000	2.7613999555e-03
34000	2.8959000483e-03
35000	2.9663000023e-03
36000	3.0569999944e-03
37000	3.0461999122e-03
38000	3.1262000557e-03
39000	3.2390999841e-03
40000	3.3031000057e-03
41000	3.4814999672e-03
42000	3.4932999406e-03
43000	3.5458999919e-03
44000	3.7221999373e-03
45000	3.7973000435e-03
46000	3.8841000060e-03
47000	4.0230000159e-03
48000	4.0333999787e-03
49000	4.1286000051e-03
50000	4.2968000052e-03
51000	4.2929000920e-03
52000	4.4510998996e-03
53000	4.5005999273e-03
54000	4.6051000245e-03
55000	4.6458999859e-03
56000	4.7312999377e-03
57000	4.8868999584e-03
58000	5.0362999318e-03
59000	5.1087000174e-03
60000	5.1341999788e-03
61000	5.1717000315e-03
62000	5.3163999692e-03
63000	5.4473000346e-03
64000	5.4896000074e-03
65000	5.5288999574e-03
66000	5.8793000644e-03
67000	5.7848999277e-03
68000	5.8997999877e-03
69000	6.0093000066e-03
70000	5.9967000270e-03
71000	6.0012000613e-03
72000	5.9957000194e-03
73000	6.2019000761e-03
74000	6.2984999968e-03
75000	6.3532999484e-03
76000	6.5212999471e-03
