112000	1.0168500012e-02
113000	1.0449600057e-02
114000	1.0582500021e-02
115000	1.0674999910e-02
116000	1.0749000008e-02
117000	1.0842200019e-02
118000	1.0976099991e-02
119000	1.1102500022e-02
120000	1.1297199992e-02
121000	1.1327699991e-02
122000	1.1254999903e-02
123000	1.1655599927e-02
124000	1.1613899958e-02
125000	1.2474799994e-02
126000	1.2311800034e-02
127000	1.2347199954e-02
128000	1.2411600095e-02
129000	1.2315500062e-02
130000	1.2412399985e-02
131000	1.2842900003e-02
132000	1.2951100012e-02
133000	1.3226000010e-02
134000	1.3615200063e-02
135000	1.4903499978e-02
136000	1.3859700062e-02
137000	1.4006900019e-02
138000	1.6427000053e-02
139000	1.4077600092e-02
140000	1.3830899959e-02
141000	1.3954599970e-02
142000	1.4061399968e-02
143000	1.4221000019e-02
144000	1.3900400023e-02
145000	1.4003099990e-02
146000	1.4159100014e-02
147000	1.4235200011e-02
148000	1.4389300020e-02
149000	1.4749699971e-02
150000	1.4652399928e-02
151000	1.4593800064e-02
152000	1.4478099998e-02
153000	1.4587500016e-02
154000	1.7882699962e-02
155000	1.5271999990e-02
156000	1.5366200008e-02
157000	1.5463000047e-02
158000	1.5432599932e-02
159000	1.5801599948e-02
160000	1.5816900064e-02
161000	1.6666200012e-02
162000	1.5652299975e-02
163000	1.6733899945e-02
164000	1.5872900025e-02
165000	1.5974400099e-02
166000	1.6119399923e-02
167000	1.6076399945e-02
168000	1.6069300007e-02
169000	1.7320800107e-02
170000	1.6153499950e-02
171000	1.6283100005e-02
172000	1.6403199988e-02
173000	1.6515500029e-02
174000	1.6616699984e-02
175000	1.8814000068e-02
176000	1.6861099983e-02
177000	1.9260999979e-02
178000	1.8183500040e-02
179000	1.7507700017e-02
180000	1.7495399923e-02
181000	1.8080700072e-02
182000	1.7604899942e-02
183000	1.7816900043e-02
184000	1.8037699978e-02
185000	1.8046600046e-02
186000	1.8412199919e-02
187000	1.8419200089e-02
188000	1.8973800004e-02
189000	1.8536000047e-02
190000	1.9563299953e-02
191000	1.9277999992e-02
192000	1.9479400013e-02
193000	1.9509500009e-02
194000	1.9727500039e-02
195000	1.9140999997e-02
196000	2.0165299997e-02
197000	1.9878800027e-02
198000	2.0001500030e-02
199000	2.2405299940e-02
200000	2.6208599913e-02
201000	2.0702200010e-02
202000	2.0738899941e-02
203000	2.0923200063e-02
204000	2.0930700004e-02
205000	2.2706200019e-02
206000	2.1746999933e-02
207000	2.1385099972e-02
208000	2.1457000053e-02
209000	2.1094099968e-02
210000	2.1041200031e-02
211000	2.1283300011e-02
212000	2.1380899940e-02
213000	2.1483199904e-02
214000	2.1412300062e-02
215000	2.1909700008e-02
216000	2.1767999977e-02
217000	2.2021200042e-02
218000	2.2009800072e-02
219000	2.2370700026e-02
220000	2.2699799971e-02
221000	2.2420600057e-02
222000	2.2465600050e-02
223000	2.4823199958e-02
224000	2.2146399948e-02
225000	2.4736299994e-02
226000	2.2707000026e-02
227000	2.3767500068e-02
228000	2.3450599983e-02
229000	2.3077300051e-02
230000	2.2790199961e-02
231000	2.2923300043e-02
232000	2.3005699972e-02
233000	2.3163100006e-02
234000	2.4148300057e-02
235000	2.5768300053e-02
236000	2.5104100001e-02
237000	2.4892300018e-02
238000	2.5042499998e-02
239000	2.4906700011e-02
240000	2.4715999956e-02
241000	2.6006400003e-02
242000	2.5921399938e-02
243000	2.5880099973e-02
244000	2.7618800057e-02
245000	2.8776000021e-02
246000	2.5852399995e-02
247000	3.3208000008e-02
248000	2.6795599959e-02
249000	2.5974299992e-02
250000	2.5917199906e-02
251000	2.6018699980e-02
252000	2.6100800023e-02
253000	2.6491799974e-02
254000	2.6606800035e-02
255000	2.6535199955e-02
256000	2.6785299997e-02
257000	2.6557999896e-02
258000	2.6379099931e-02
259000	2.6366499951e-02
260000	2.7225099970e-02
261000	2.8849700000e-02
262000	2.7620699955e-02
263000	2.7419400052e-02
264000	2.7346799965e-02
265000	3.0821099994e-02
266000	2.8894899995e-02
267000	2.8936500079e-02
268000	2.8379000025e-02
269000	2.8493199963e-02
270000	2.8596600052e-02
271000	2.8794700047e-02
272000	2.9676700011e-02
273000	3.1137300073e-02
274000	2.9168400099e-02
275000	2.8991600033e-02
276000	2.9619800043e-02
277000	3.1710400013e-02
278000	3.0507200048e-02
279000	2.9838499962e-02
280000	3.0218599946e-02
281000	3.0312700081e-02
282000	3.0026199995e-02
283000	3.4059199970e-02
284000	3.0530399992e-02
285000	3.0536499922e-02
286000	3.0992700020e-02
287000	3.0356199946e-02
288000	3.0279999948e-02
289000	3.1156600104e-02
290000	3.0639800010e-02
291000	3.0347200111e-02
292000	3.3788699890e-02
293000	3.1474499963e-02
294000	3.1685399939e-02
295000	3.1619500020e-02
296000	3.1774400035e-02
297000	3.1996199978e-02
298000	3.2049300033e-02
299000	3.2369600027e-02
300000	3.2299199956e-02
301000	3.2510100049e-02
302000	3.2578399987e-02
303000	3.2273699995e-02
304000	3.2417500042e-02
305000	3.2794800005e-02
306000	3.2767700031e-02
307000	3.2992299995e-02
308000	3.2660700032e-02
309000	3.2671099994e-02
310000	3.3330700011e-02
311000	3.2944899984e-02
312000	3.3290699939e-02
313000	3.3158499980e-02
314000	3.3317200025e-02
315000	3.4423399949e-02
316000	3.4697199939e-02
317000	3.6173700006e-02
318000	3.7355800043e-02
319000	3.6080199992e-02
320000	3.8995700073e-02
321000	3.7379999994e-02
322000	3.9569600020e-02
323000	3.5941799986e-02
324000	3.7292400026e-02
325000	4.0963700041e-02
326000	3.7949399906e-02
327000	3.7295000046e-02
328000	3.6951999995e-02
329000	3.6766699981e-02
330000	3.6867800052e-02
331000	3.6724000005e-02
332000	3.6880299915e-02
333000	3.7080299924e-02
334000	3.7437099963e-02
335000	3.7208999973e-02
336000	3.5597199923e-02
337000	3.5714500002e-02
338000	3.6818900029e-02
339000	3.7285999977e-02
340000	3.8835900021e-02
341000	3.7139400025e-02
342000	3.7338900031e-02
343000	3.7728399970e-02
344000	3.7577599986e-02
345000	3.7844799925e-02
346000	3.8208800019e-02
347000	4.1501599946e-02
348000	4.3997100089e-02
349000	3.9254499949e-02
350000	3.9661300019e-02
351000	3.9153099991e-02
352000	4.0255300002e-02
353000	4.2183300015e-02
354000	3.9629599894e-02
355000	3.9006500039e-02
356000	3.9896399947e-02
357000	4.0773099987e-02
358000	4.0190999978e-02
359000	4.1168100084e-02
360000	4.1255900054e-02
361000	4.1802800028e-02
362000	4.1166500072e-02
363000	4.3420699891e-02
364000	4.1107799974e-02
365000	4.1821900057e-02
366000	4.2418000055e-02
367000	4.1777199949e-02
368000	4.2629300035e-02
369000	4.1210700059e-02
370000	4.1389200022e-02
371000	4.4154300005e-02
372000	4.2769200052e-02
373000	4.2023399961e-02
374000	4.2078500031e-02
375000	4.1885600076e-02
376000	4.2399599915e-02
377000	5.4307500017e-02
378000	4.6178900055e-02
379000	4.3790200027e-02
380000	4.5863799984e-02
381000	4.5681699994e-02
382000	4.4641400105e-02
383000	4.6690499992e-02
384000	4.4334999984e-02
385000	4.4839999988e-02
386000	4.4759200071e-02
387000	4.3173599988e-02
388000	4.4283099938e-02
389000	4.3349900050e-02
390000	4.3629600084e-02
391000	4.3672199943e-02
392000	4.5080299955e-02
393000	4.5128499973e-02
394000	4.4214199996e-02
395000	4.8047100077e-02
396000	4.5514400001e-02
397000	4.9658200005e-02
398000	4.6321300091e-02
399000	4.6955500031e-02
400000	4.7052299953e-02
401000	4.7162100091e-02
402000	4.7430799925e-02
403000	4.8286500038e-02
404000	4.9820099957e-02
405000	4.9201000016e-02
406000	5.0360399997e-02
407000	4.9681399949e-02
408000	4.8828199971e-02
409000	4.8032900086e-02
410000	4.7536699916e-02
411000	4.7627500026e-02
412000	4.7725599958e-02
413000	4.7716100002e-02
414000	5.3691499983e-02
415000	5.1520600100e-02
416000	5.0099499989e-02
417000	4.9076399999e-02
418000	4.9255400081e-02
419000	4.9180799979e-02
420000	4.9163199961e-02
421000	4.9915099982e-02
422000	4.8763500061e-02
423000	4.8964999965e-02
424000	4.9399900017e-02
425000	4.8671399942e-02
426000	4.8911400023e-02
427000	5.1126299892e-02
428000	5.3241100046e-02
429000	5.1169599988e-02
430000	5.4299799958e-02
431000	5.9194699978e-02
432000	5.6763400091e-02
433000	5.1202900009e-02
434000	5.2623399999e-02
435000	5.2113699960e-02
436000	5.1098800031e-02
437000	5.4522600025e-02
438000	5.1895800047e-02
439000	5.1009199931e-02
440000	5.2612200030e-02
441000	5.1354800002e-02
442000	5.0593600026e-02
443000	5.1796199987e-02
444000	5.1901499974e-02
445000	5.1697699935e-02
446000	5.7141599944e-02
447000	5.4773500073e-02
448000	5.4111000034e-02
449000	5.5790300015e-02
450000	5.3535899962e-02
451000	5.4595800000e-02
452000	5.3549300064e-02
453000	5.4872700013e-02
454000	5.4421699955e-02
455000	5.3429400083e-02
456000	5.3694200004e-02
457000	5.4742300068e-02
458000	5.4276000010e-02
459000	5.2993500023e-02
460000	5.3968599997e-02
461000	5.6621100055e-02
462000	5.5408900022e-02
463000	5.7506299927e-02
464000	5.5963000050e-02
465000	5.6286100065e-02
466000	5.5841100053e-02
467000	5.5632299976e-02
468000	5.4912900086e-02
469000	5.8659299975e-02
470000	5.6930999970e-02
471000	5.7230299921e-02
472000	5.8952299994e-02
473000	5.6379099959e-02
474000	5.5651900009e-02
475000	5.6728699943e-02
476000	6.0058400035e-02
477000	5.7927099988e-02
478000	5.8575499919e-02
479000	5.8270900045e-02
480000	5.8056800044e-02
481000	5.9631399927e-02
482000	5.7510300074e-02
483000	5.7395600015e-02
484000	5.7976300013e-02
485000	5.6717699976e-02
486000	5.7101799990e-02
487000	5.7792200008e-02
488000	5.7268699980e-02
489000	5.7340499945e-02
490000	7.1116500068e-02
491000	6.1760099954e-02
492000	6.0310999979e-02
493000	6.0993900057e-02
494000	6.0266999993e-02
495000	6.2624900020e-02
496000	6.0874099960e-02
497000	6.3078199979e-02
498000	5.9447900043e-02
499000	5.8821400045e-02
500000	5.8671100065e-02
501000	5.9499100083e-02
502000	5.8977400069e-02
503000	5.9491100023e-02
504000	6.4695099951e-02
505000	6.0977600049e-02
506000	6.1480000033e-02
507000	6.1398999998e-02
508000	6.2662599958e-02
509000	6.0609999928e-02
510000	6.6467699944e-02
511000	6.2380800024e-02
512000	6.1123200110e-02
513000	6.3241999946e-02
514000	6.2749700039e-02
515000	6.2464700080e-02
516000	6.4867499983e-02
517000	7.1671899990e-02
518000	6.4836599980e-02
519000	6.6563399974e-02
520000	6.3169000088e-02
521000	6.3354799990e-02
522000	6.9502700004e-02
523000	6.5278299968e-02
524000	6.5913000028e-02
525000	6.3475500094e-02
526000	6.3686899957e-02
527000	6.3149999944e-02
528000	6.2969099963e-02
529000	6.6315000062e-02
530000	6.5252300003e-02
531000	6.5483499900e-02
532000	6.7952499958e-02
533000	6.5636900021e-02
534000	6.6212599981e-02
535000	6.6303099971e-02
536000	6.4934700029e-02
537000	6.5583899966e-02
538000	6.4408399980e-02
539000	6.4757299959e-02
540000	6.4423599979e-02
541000	6.4588100067e-02
542000	6.9975399994e-02
543000	6.6661900026e-02
544000	6.6822299967e-02
545000	6.7377800005e-02
546000	6.8461899995e-02
547000	7.1851500077e-02
548000	7.2019100073e-02
549000	6.9945700001e-02
550000	6.9990699994e-02
551000	7.0367399952e-02
552000	6.9655400002e-02
553000	7.0879700012e-02
554000	7.2150600026e-02
555000	7.5304099941e-02
556000	7.0185299963e-02
557000	7.2011200013e-02
558000	7.0306300069e-02
559000	7.0503899944e-02
560000	7.6337100007e-02
561000	6.8589700037e-02
562000	6.8807899952e-02
563000	6.9702400011e-02
564000	6.8720299983e-02
565000	7.4034200050e-02
566000	7.3414500104e-02
567000	7.2387499968e-02
568000	7.2720300057e-02
569000	7.4798199930e-02
570000	7.5693099992e-02
571000	7.1295600035e-02
572000	7.0932999952e-02
573000	7.2776700021e-02
574000	7.1885199985e-02
575000	7.3133000056e-02
576000	7.1105900104e-02
577000	7.2641700041e-02
578000	7.2559900000e-02
579000	7.2299799998e-02
580000	7.1299700066e-02
581000	7.2659099940e-02
582000	7.3165999958e-02
583000	7.5235099997e-02
584000	7.3149499949e-02
585000	7.1036500041e-02
586000	7.2483600001e-02
587000	8.0126599991e-02
588000	7.1929599973e-02
589000	7.6640399988e-02
590000	7.4896899983e-02
591000	7.3997699888e-02
592000	7.7104700031e-02
593000	8.0664400011e-02
594000	7.4630599935e-02
595000	7.2678200086e-02
596000	7.2519900044e-02
597000	7.5827699970e-02
598000	8.0488900072e-02
599000	7.5895300019e-02
600000	8.5495900013e-02
601000	7.8182900092e-02
602000	7.6877999934e-02
603000	7.7843400068e-02
604000	7.5739799999e-02
605000	7.4944499996e-02
606000	7.3916199966e-02
607000	7.4652600102e-02
608000	7.4204599950e-02
609000	7.5318799936e-02
610000	7.7685700031e-02
611000	8.0431999988e-02
612000	7.7097400092e-02
613000	7.5847200002e-02
614000	7.8917499981e-02
615000	8.3068500040e-02
616000	8.2375700003e-02
617000	7.9140600050e-02
618000	8.2824400044e-02
619000	7.7545700013e-02
620000	7.6935700024e-02
621000	8.0138699966e-02
622000	7.9195300001e-02
623000	7.8615100007e-02
624000	7.7723699971e-02
625000	7.7815900091e-02
626000	7.9478700063e-02
627000	7.7522399952e-02
628000	7.7445399947e-02
629000	8.0859999987e-02
630000	8.1957999966e-02
631000	8.5085300030e-02
632000	8.8792899973e-02
633000	8.0921899993e-02
634000	8.2320899935e-02
635000	8.0716899945e-02
636000	8.3628099994e-02
637000	8.3906700020e-02
638000	8.2471000031e-02
639000	7.8903099988e-02
640000	8.1020499929e-02
641000	8.0014400068e-02
642000	8.7800199981e-02
643000	8.4552199929e-02
644000	8.3427700098e-02
645000	8.3043399965e-02
646000	8.3134800079e-02
647000	8.2781800069e-02
648000	8.1056800089e-02
649000	8.0806100043e-02
650000	8.0999600003e-02
651000	8.0783800106e-02
652000	8.6755100056e-02
653000	8.5776200052e-02
654000	8.3628399996e-02
655000	8.4196900018e-02
656000	8.8195100077e-02
657000	8.9648800087e-02
658000	8.7786899996e-02
659000	8.7781400071e-02
660000	8.9002999943e-02
661000	8.5618799902e-02
662000	8.9822900016e-02
663000	8.7960300036e-02
664000	8.5883200052e-02
665000	8.9944500010e-02
666000	8.8350100094e-02
667000	8.9448200073e-02
668000	8.4178499994e-02
669000	8.5694200010e-02
670000	8.1831199932e-02
671000	1.0455629998e-01
672000	8.7559900014e-02
673000	9.2615199974e-02
674000	8.6763200001e-02
675000	8.8647400029e-02
676000	9.1550900019e-02
677000	8.5850500036e-02
678000	8.7262199959e-02
679000	8.7841799948e-02
680000	8.5276699974e-02
681000	8.8110600016e-02
682000	8.5532000056e-02
683000	8.5412899964e-02
684000	8.5888300091e-02
685000	9.4236999983e-02
686000	9.2946200049e-02
687000	9.2303300044e-02
688000	8.9207099983e-02
689000	8.8689900003e-02
690000	9.3395699980e-02
691000	9.1896300088e-02
692000	8.7255000020e-02
693000	8.6975899991e-02
694000	8.8707899908e-02
695000	8.8553300011e-02
696000	9.0681799920e-02
697000	9.9025300005e-02
698000	9.2628600076e-02
699000	9.4758499996e-02
700000	9.4778699917e-02
701000	9.2361300020e-02
702000	9.1336899903e-02
703000	9.2979000066e-02
704000	9.6601900063e-02
705000	9.0721199987e-02
706000	9.3204600038e-02
707000	9.2715799925e-02
708000	9.3076599995e-02
709000	9.3057699967e-02
710000	9.2838600045e-02
711000	9.0021100012e-02
712000	9.3061399995e-02
713000	9.8981300020e-02
714000	9.1730899992e-02
715000	9.4120599912e-02
716000	9.1417199932e-02
717000	9.5380100072e-02
718000	9.9972500000e-02
719000	9.4829199952e-02
720000	9.2038300005e-02
721000	9.5370999887e-02
722000	9.3890600023e-02
723000	9.3434299924e-02
724000	9.2032800079e-02
725000	9.9350400036e-02
726000	9.9063300062e-02
727000	9.4683800009e-02
728000	9.7250899998e-02
729000	9.3875799910e-02
730000	9.4339600066e-02
731000	9.3860300025e-02
732000	9.4410100020e-02
733000	9.4272600021e-02
734000	9.9257800030e-02
735000	9.9846099969e-02
736000	1.0129320004e-01
737000	9.6587600070e-02
738000	9.6488700015e-02
739000	1.0103609995e-01
740000	9.7301500035e-02
741000	9.6231599920e-02
742000	9.6507400041e-02
743000	9.9963600049e-02
744000	9.9846000085e-02
745000	1.0574459995e-01
746000	9.9520399934e-02
747000	1.0292039998e-01
748000	1.0264219996e-01
749000	1.0211899993e-01
750000	1.0194239998e-01
751000	9.6043199999e-02
752000	1.0431280010e-01
753000	1.0129260004e-01
754000	9.9822899909e-02
755000	1.0101039999e-01
756000	1.0277200001e-01
757000	1.0369869997e-01
758000	9.9148600013e-02
759000	9.9311199971e-02
760000	1.0819110007e-01
761000	1.0323829995e-01
762000	1.0325059993e-01
763000	1.0240109998e-01
764000	1.0547740001e-01
765000	1.0003770003e-01
766000	9.8254700075e-02
767000	9.8710500053e-02
768000	1.0239430005e-01
769000	1.0479740007e-01
770000	1.0373029998e-01
771000	1.0293079994e-01
772000	1.0253220005e-01
773000	1.0547539999e-01
774000	1.0640549997e-01
775000	1.0389069992e-01
776000	1.0488519992e-01
777000	1.0045219993e-01
778000	9.7353499965e-02
779000	1.0027419997e-01
780000	1.0230449995e-01
781000	1.0226730001e-01
782000	1.0030379996e-01
783000	1.0155280004e-01
784000	9.9663299974e-02
785000	1.1087950005e-01
786000	1.0596660001e-01
787000	1.0588170006e-01
788000	1.0733429994e-01
789000	1.0569780006e-01
790000	1.0712700000e-01
791000	1.1299100006e-01
792000	1.0731300001e-01
793000	1.0911269998e-01
794000	1.0778510000e-01
795000	1.0665650002e-01
796000	1.0642309999e-01
797000	1.1414570000e-01
798000	1.0847960005e-01
799000	1.0794369993e-01
800000	1.1392669997e-01
801000	1.0954380000e-01
802000	1.0594509996e-01
803000	1.0868320009e-01
804000	1.0476999998e-01
805000	1.0633940005e-01
806000	1.0480950004e-01
807000	1.0423390009e-01
808000	1.1518950004e-01
809000	1.1722020002e-01
810000	1.1377229996e-01
811000	1.2198790000e-01
812000	1.0808709997e-01
813000	1.1198489997e-01
814000	1.0769129999e-01
815000	1.0783489991e-01
816000	1.1861679994e-01
817000	1.1000280001e-01
818000	1.1029329989e-01
819000	1.1127879994e-01
820000	1.0801470000e-01
821000	1.1095240002e-01
822000	1.1125019996e-01
823000	1.1186009995e-01
824000	1.1678240006e-01
825000	1.1241390009e-01
826000	1.1079230008e-01
827000	1.1707150005e-01
828000	1.1130560003e-01
829000	1.1199110001e-01
830000	1.1384479993e-01
831000	1.1849339993e-01
832000	1.1530539999e-01
833000	1.1252920004e-01
834000	1.1263310001e-01
835000	1.2010750000e-01
836000	1.1412339995e-01
837000	1.1875839997e-01
838000	1.1674410000e-01
839000	1.1412670009e-01
840000	1.1321159999e-01
841000	1.1722730007e-01
842000	1.1198970000e-01
843000	1.1846779997e-01
844000	1.1213440006e-01
845000	1.1568030005e-01
846000	1.1833790003e-01
847000	1.1613950005e-01
848000	1.1667709996e-01
849000	1.1614329997e-01
850000	1.1362199998e-01
851000	1.1171820003e-01
852000	1.1658109992e-01
853000	1.2116870005e-01
854000	1.1777649994e-01
855000	1.1530250008e-01
856000	1.1346200004e-01
857000	1.1223209999e-01
858000	1.1676160002e-01
859000	1.1384350003e-01
860000	1.1742210004e-01
861000	1.2041019998e-01
862000	1.1641699995e-01
863000	1.1683060008e-01
864000	1.1617429997e-01
865000	1.1799900001e-01
866000	1.2567799992e-01
867000	1.2210569996e-01
868000	1.2233210006e-01
869000	1.1599800002e-01
870000	1.2124609994e-01
871000	1.1936249991e-01
872000	1.1811350007e-01
873000	1.2180759991e-01
874000	1.2584520003e-01
875000	1.2096610002e-01
876000	1.1802059994e-01
877000	1.1885069998e-01
878000	1.1660530011e-01
879000	1.1991579994e-01
880000	1.1984220007e-01
881000	1.2520559994e-01
882000	1.2228979997e-01
883000	1.2174960005e-01
884000	1.2157409999e-01
885000	1.1799079995e-01
886000	1.1838900007e-01
887000	1.2482609996e-01
888000	1.2216290005e-01
889000	1.2381770008e-01
890000	1.1832809995e-01
891000	1.1812219990e-01
892000	1.2673819996e-01
893000	1.2506380002e-01
894000	1.2101260002e-01
895000	1.2638519995e-01
896000	1.2384759996e-01
897000	1.2357440009e-01
898000	1.2293409999e-01
899000	1.3216350006e-01
900000	1.2726059998e-01
901000	1.2486320001e-01
902000	1.4304350002e-01
903000	1.2758620002e-01
904000	1.2380900001e-01
905000	1.2369759998e-01
906000	1.2087210000e-01
907000	1.2066030002e-01
908000	1.2144569994e-01
909000	1.2916040001e-01
910000	1.3018069998e-01
911000	1.2309519993e-01
912000	1.2499060004e-01
913000	1.2831760000e-01
914000	1.2568299996e-01
915000	1.2822849990e-01
916000	1.2834330008e-01
917000	1.2748340005e-01
918000	1.2928140000e-01
919000	1.2282649998e-01
920000	1.2328309997e-01
921000	1.2472889991e-01
922000	1.3308250008e-01
923000	1.3530309999e-01
924000	1.3130580005e-01
925000	1.2549270003e-01
926000	1.2480759993e-01
927000	1.2820280006e-01
928000	1.2447899999e-01
929000	1.2608740001e-01
930000	1.2615589995e-01
931000	1.3386479998e-01
932000	1.2914420001e-01
933000	1.2732330000e-01
934000	1.3164470007e-01
935000	1.2968900008e-01
936000	1.3495660003e-01
937000	1.2877920002e-01
938000	1.3339420001e-01
939000	1.2853069999e-01
940000	1.2852790009e-01
941000	1.2497770006e-01
942000	1.4164900000e-01
943000	1.3255370001e-01
944000	1.2915850000e-01
945000	1.2767620001e-01
946000	1.2927129993e-01
947000	1.2716460007e-01
948000	1.3254579995e-01
949000	1.3423590001e-01
950000	1.3194050000e-01
951000	1.3310610002e-01
952000	1.3226109999e-01
953000	1.3592999999e-01
954000	1.3008429995e-01
955000	1.3183160010e-01
956000	1.3285740011e-01
957000	1.2949800002e-01
958000	1.2842410000e-01
959000	1.2947829999e-01
960000	1.3598579995e-01
961000	1.3813550002e-01
962000	1.3384450006e-01
963000	1.3414260000e-01
964000	1.3394990005e-01
965000	1.3843279995e-01
966000	1.3629559998e-01
967000	1.4106129995e-01
968000	1.4308670000e-01
969000	1.3801479992e-01
970000	1.3616430003e-01
971000	1.3129960001e-01
972000	1.2981869990e-01
973000	1.3743060001e-01
974000	1.3955139997e-01
975000	1.3479529996e-01
976000	1.3419160002e-01
977000	1.3782000006e-01
978000	1.4579920005e-01
979000	1.4467730001e-01
980000	1.3912269997e-01
981000	1.3468000002e-01
982000	1.3803610008e-01
983000	1.3662960008e-01
984000	1.3242620009e-01
985000	1.3401359995e-01
986000	1.4709700004e-01
987000	1.4476709999e-01
988000	1.3791609998e-01
989000	1.3541820005e-01
990000	1.3271149993e-01
991000	1.3524520001e-01
992000	1.4232510002e-01
993000	1.3567130000e-01
994000	1.3323200005e-01
995000	1.4040409995e-01
996000	1.3906459999e-01
997000	1.3707579998e-01
998000	1.4395059994e-01
999000	1.4033379999e-01
1000000	1.3853750005e-01
1000	4.6400004067e-05
2000	1.0319997091e-04
3000	1.6430008691e-04
4000	2.2829999216e-04
5000	3.0159996822e-04
6000	3.4320005216e-04
7000	5.8750004973e-04
8000	5.8100000024e-04
9000	7.8550004400e-04
10000	7.7779998537e-04
11000	8.2890002523e-04
12000	8.3499995526e-04
13000	1.1009000009e-03
14000	1.1049999157e-03
15000	9.8740006797e-04
16000	1.0610999307e-03
17000	1.1305999942e-03
18000	1.2035999680e-03
19000	1.2841999996e-03
20000	1.3578999788e-03
21000	1.8324999837e-03
22000	1.9616000354e-03
23000	2.0326999947e-03
24000	1.9033000572e-03
25000	1.9124000100e-03
26000	1.8689000281e-03
27000	1.9661000697e-03
28000	2.3433000315e-03
29000	2.1038000705e-03
30000	2.1939999424e-03
31000	2.2634998895e-03
32000	2.4050999200e-03
33000	2.4522999302e-03
34000	2.5070999982e-03
35000	2.5827999925e-03
36000	2.6681000600e-03
37000	2.7482999722e-03
38000	2.8366999468e-03
39000	2.9120000545e-03
40000	2.9971000040e-03
41000	3.3882000716e-03
42000	3.2077999786e-03
43000	3.2991999760e-03
44000	3.4204999683e-03
45000	3.8970999885e-03
46000	3.5308999941e-03
47000	3.7620000076e-03
48000	3.6974999821e-03
49000	3.7924000062e-03
50000	3.9275999879e-03
51000	3.9571999805e-03
52000	4.0457999567e-03
53000	4.2073000222e-03
54000	4.2172999820e-03
55000	4.3106999947e-03
56000	4.4240000425e-03
57000	4.4668000191e-03
58000	4.6230000444e-03
59000	4.6407999471e-03
60000	4.7442000359e-03
61000	4.9245000118e-03
62000	4.8997999402e-03
63000	5.0259000855e-03
64000	5.0779000157e-03
65000	5.1577999257e-03
66000	5.2391999634e-03
67000	5.3498999914e-03
68000	5.4756000172e-03
69000	5.5118999444e-03
70000	5.7071000338e-03
71000	5.6988999713e-03
72000	5.8035000693e-03
73000	5.8701999951e-03
74000	6.0056999791e-03
75000	6.0714000138e-03
76000	6.2306000618e-03
