186000	2.2871299996e-02
187000	2.8101500007e-02
188000	2.5379400002e-02
189000	2.4627599982e-02
190000	2.5313399965e-02
191000	2.5644000038e-02
192000	2.5945500005e-02
193000	2.5192299974e-02
194000	2.5299299974e-02
195000	2.5340400054e-02
196000	2.5414299918e-02
197000	2.5620699977e-02
198000	2.6134600048e-02
199000	2.5821599993e-02
200000	2.5720900041e-02
201000	2.6406500023e-02
202000	2.6411700062e-02
203000	2.6555699995e-02
204000	2.6700599934e-02
205000	2.6231499971e-02
206000	2.6300099911e-02
207000	2.6932600071e-02
208000	2.7224199963e-02
209000	2.7576800087e-02
210000	2.7574200067e-02
211000	2.6892499998e-02
212000	2.7437899960e-02
213000	2.7517599985e-02
214000	2.7378899977e-02
215000	2.7511399938e-02
216000	2.7629200020e-02
217000	2.7719900012e-02
218000	2.7867000084e-02
219000	2.9118399951e-02
220000	2.9114200035e-02
221000	2.9060399975e-02
222000	2.9167099972e-02
223000	2.9333599960e-02
224000	2.9397499980e-02
225000	2.9781399993e-02
226000	2.9683799949e-02
227000	2.9899899964e-02
228000	2.9105099966e-02
229000	2.9172600014e-02
230000	2.9378399951e-02
231000	2.9820000054e-02
232000	2.9666699935e-02
233000	2.9811899993e-02
234000	2.9960899963e-02
235000	3.0063899932e-02
236000	3.0345799983e-02
237000	3.0730200000e-02
238000	3.0499599990e-02
239000	3.0739999958e-02
240000	3.0901199905e-02
241000	3.0339099932e-02
242000	3.1307199970e-02
243000	3.1327700010e-02
244000	3.1394899939e-02
245000	3.1543900026e-02
246000	3.4492400009e-02
247000	3.2783000031e-02
248000	3.4739199909e-02
249000	3.2937500044e-02
250000	3.3100000001e-02
251000	3.3299500006e-02
252000	3.2605800079e-02
253000	3.3028400037e-02
254000	3.2819900080e-02
255000	3.2889599912e-02
256000	3.2889000024e-02
257000	3.3182099927e-02
258000	3.3232499962e-02
259000	3.3270500018e-02
260000	3.3364100032e-02
261000	3.3535900060e-02
262000	3.3598600072e-02
263000	3.4000099986e-02
264000	3.3965399954e-02
265000	3.4118899959e-02
266000	3.4224999952e-02
267000	3.3875399968e-02
268000	3.4445399884e-02
269000	3.4649100038e-02
270000	3.5026700003e-02
271000	3.7486599991e-02
272000	3.6093199975e-02
273000	3.6296400009e-02
274000	3.6382599967e-02
275000	3.6215300090e-02
276000	3.5701700021e-02
277000	3.5712899989e-02
278000	3.7300799973e-02
279000	3.7658500019e-02
280000	3.7223099964e-02
281000	3.6817300017e-02
282000	3.6442700075e-02
283000	3.7704800023e-02
284000	3.7775700097e-02
285000	3.7412900012e-02
286000	3.6948599969e-02
287000	3.7483300082e-02
288000	3.7197900005e-02
289000	3.7319199997e-02
290000	3.7436499959e-02
291000	3.7510399939e-02
292000	3.8055500016e-02
293000	4.1958400048e-02
294000	3.9171899902e-02
295000	3.9786499925e-02
296000	3.8655300043e-02
297000	3.9326699916e-02
298000	3.8485100027e-02
299000	3.8628500071e-02
300000	4.0279699955e-02
301000	3.9789200062e-02
302000	3.9213199983e-02
303000	3.9189200033e-02
304000	3.9390100050e-02
305000	3.9600000018e-02
306000	3.9604699938e-02
307000	3.9711200050e-02
308000	3.8893500110e-02
309000	3.9073400083e-02
310000	4.3329500011e-02
311000	4.1199299973e-02
312000	4.1489700088e-02
313000	4.0573000093e-02
314000	4.3793300050e-02
315000	4.2012499995e-02
316000	4.2265700060e-02
317000	4.2000300018e-02
318000	4.2284000083e-02
319000	4.1274199961e-02
320000	4.1580599966e-02
321000	4.7854999895e-02
322000	4.2362699984e-02
323000	4.1922700009e-02
324000	4.1846200009e-02
325000	4.1923100012e-02
326000	4.2224400095e-02
327000	4.2159500066e-02
328000	4.2357699946e-02
329000	4.2166600004e-02
330000	4.2577399989e-02
331000	4.2896599974e-02
332000	4.3041799916e-02
333000	4.2404299951e-02
334000	4.7493699938e-02
335000	4.4168599998e-02
336000	4.3532900047e-02
337000	4.3685900047e-02
338000	4.4686399982e-02
339000	4.5245399931e-02
340000	4.4902900001e-02
341000	4.4607200078e-02
342000	4.5222099987e-02
343000	4.5647699968e-02
344000	4.4637999963e-02
345000	4.4755799929e-02
346000	4.5179700013e-02
347000	4.5164200012e-02
348000	4.5121799922e-02
349000	4.4795499998e-02
350000	4.5694199973e-02
351000	4.6666400041e-02
352000	5.0783699960e-02
353000	4.7096899943e-02
354000	4.7450600076e-02
355000	4.6128199901e-02
356000	4.6369199990e-02
357000	4.6386000002e-02
358000	4.6418600017e-02
359000	4.7165099997e-02
360000	4.6946000075e-02
361000	4.6932899975e-02
362000	4.7073499998e-02
363000	4.8042300041e-02
364000	4.6816800022e-02
365000	4.7534500016e-02
366000	4.7643200029e-02
367000	4.8039900023e-02
368000	4.7993000015e-02
369000	4.8171199975e-02
370000	4.9687499995e-02
371000	5.0350800040e-02
372000	4.9914099975e-02
373000	4.9480000045e-02
374000	4.9123700010e-02
375000	4.8880000017e-02
376000	5.0484500010e-02
377000	4.9244199996e-02
378000	5.0743200001e-02
379000	4.9456599983e-02
380000	4.9613200012e-02
381000	4.8521999968e-02
382000	5.0214299932e-02
383000	5.0163700012e-02
384000	5.0113000092e-02
385000	4.9981100019e-02
386000	5.3344700020e-02
387000	5.2175099961e-02
388000	5.1899400074e-02
389000	5.2531900001e-02
390000	5.2535099909e-02
391000	5.1598099992e-02
392000	5.2851799992e-02
393000	5.4302200093e-02
394000	5.1433100016e-02
395000	5.1642499981e-02
396000	5.1839300082e-02
397000	5.1989099942e-02
398000	5.2844500053e-02
399000	5.2286199993e-02
400000	5.2562400000e-02
401000	5.1771699917e-02
402000	5.5888799950e-02
403000	5.5154500064e-02
404000	5.6268700049e-02
405000	5.6286900071e-02
406000	5.5480299983e-02
407000	5.4947600001e-02
408000	5.9594699997e-02
409000	5.4524800042e-02
410000	5.3843399975e-02
411000	5.6949999998e-02
412000	5.6023899931e-02
413000	5.5250699981e-02
414000	5.5598499952e-02
415000	5.5523099960e-02
416000	5.4826200008e-02
417000	5.8684999938e-02
418000	5.6669599959e-02
419000	5.6593000074e-02
420000	5.5720699951e-02
421000	6.2019900070e-02
422000	5.5609499919e-02
423000	5.6068900041e-02
424000	5.5875900085e-02
425000	5.6034000008e-02
426000	5.6225999957e-02
427000	5.6649099919e-02
428000	5.6405299925e-02
429000	5.6650000042e-02
430000	5.6853000075e-02
431000	5.6247700006e-02
432000	6.0435599997e-02
433000	5.8894599904e-02
434000	5.8708600001e-02
435000	5.8748100069e-02
436000	5.9032900026e-02
437000	5.7694599964e-02
438000	6.0272700037e-02
439000	5.8148400043e-02
440000	5.8130900026e-02
441000	6.1796499998e-02
442000	5.8393499930e-02
443000	5.9275699896e-02
444000	5.8994399966e-02
445000	5.8792600059e-02
446000	6.1978499987e-02
447000	6.1122199986e-02
448000	6.0842399951e-02
449000	5.9308000025e-02
450000	6.0244000051e-02
451000	5.9475600021e-02
452000	6.0116700013e-02
453000	6.0389199993e-02
454000	5.9826900018e-02
455000	6.0420299997e-02
456000	6.2484900001e-02
457000	6.0332200024e-02
458000	6.0563100036e-02
459000	6.0424600029e-02
460000	6.8960499950e-02
461000	6.3964699977e-02
462000	6.1930199969e-02
463000	6.1101000058e-02
464000	6.2041400000e-02
465000	6.1884000083e-02
466000	6.1961999978e-02
467000	6.1695700046e-02
468000	6.1345899943e-02
469000	6.1387399910e-02
470000	6.2106200028e-02
471000	6.0620900011e-02
472000	6.3869299949e-02
473000	6.8389100023e-02
474000	6.4699899987e-02
475000	6.5327699995e-02
476000	6.4433100051e-02
477000	6.3403000007e-02
478000	6.9900500006e-02
479000	6.6862900043e-02
480000	6.6530499957e-02
481000	6.4831400057e-02
482000	6.4144900069e-02
483000	6.4154000022e-02
484000	6.4168100012e-02
485000	6.4016400022e-02
486000	6.5369299962e-02
487000	6.3026799937e-02
488000	6.5061900066e-02
489000	6.5279399976e-02
490000	6.4960199990e-02
491000	6.5468700021e-02
492000	6.5443000058e-02
493000	6.5595100052e-02
494000	6.6871599993e-02
495000	7.2405899991e-02
496000	6.5975100035e-02
497000	6.5957100014e-02
498000	6.8639000063e-02
499000	6.8280600011e-02
500000	6.6798900021e-02
501000	6.7930999910e-02
502000	6.6855699988e-02
503000	6.7584699951e-02
504000	6.6919900011e-02
505000	6.5737999976e-02
506000	6.6731399973e-02
507000	6.7250799970e-02
508000	6.5928599914e-02
509000	6.8279100000e-02
510000	6.8283800036e-02
511000	7.2551600053e-02
512000	7.5840999954e-02
513000	7.0819800021e-02
514000	6.9550299901e-02
515000	6.8273699959e-02
516000	6.8894600030e-02
517000	6.9187200046e-02
518000	6.8863900029e-02
519000	6.8810299970e-02
520000	6.7960600019e-02
521000	6.8709300016e-02
522000	6.9073599996e-02
523000	7.2479999973e-02
524000	6.9439099985e-02
525000	7.0711100008e-02
526000	7.1992699988e-02
527000	7.1020400035e-02
528000	7.0617299993e-02
529000	7.1512100054e-02
530000	7.0680700010e-02
531000	7.0616499986e-02
532000	7.0752399974e-02
533000	7.0924300002e-02
534000	7.0915199933e-02
535000	7.2593600024e-02
536000	7.5228099944e-02
537000	7.5971400016e-02
538000	7.3687799973e-02
539000	7.4390399968e-02
540000	7.2667900007e-02
541000	7.3428300093e-02
542000	7.2833899991e-02
543000	7.4212100008e-02
544000	7.2558300104e-02
545000	7.3967000004e-02
546000	7.6824999996e-02
547000	7.4955799966e-02
548000	7.5012800051e-02
549000	7.3404500028e-02
550000	7.3126800009e-02
551000	7.3224099935e-02
552000	7.3482600041e-02
553000	7.3416900006e-02
554000	7.3769900016e-02
555000	7.4582100031e-02
556000	7.3449100018e-02
557000	7.6844300027e-02
558000	7.4638899998e-02
559000	7.7120599919e-02
560000	7.6297999942e-02
561000	7.6467499952e-02
562000	7.4980700039e-02
563000	7.5180599932e-02
564000	7.5379000045e-02
565000	7.5923800003e-02
566000	7.6035900041e-02
567000	7.5771800010e-02
568000	7.8988199937e-02
569000	7.7975699911e-02
570000	7.8097499907e-02
571000	7.8157000011e-02
572000	7.7087800018e-02
573000	7.6285700081e-02
574000	8.3009000053e-02
575000	7.8679800034e-02
576000	7.9424600000e-02
577000	7.9016700038e-02
578000	7.6999100042e-02
579000	8.2789500011e-02
580000	7.9222399974e-02
581000	7.7863500104e-02
582000	7.7355399961e-02
583000	7.8097800026e-02
584000	7.7697800007e-02
585000	7.9677700065e-02
586000	7.7988800011e-02
587000	7.6712199952e-02
588000	7.8516999958e-02
589000	8.1186900032e-02
590000	8.1271699979e-02
591000	8.1189999939e-02
592000	8.1654699985e-02
593000	7.8810299980e-02
594000	7.9332599998e-02
595000	7.9232699936e-02
596000	8.0805800040e-02
597000	7.9843799933e-02
598000	7.9245199915e-02
599000	7.8915800084e-02
600000	8.4251299966e-02
601000	8.0679100007e-02
602000	8.0275100074e-02
603000	8.5995899979e-02
604000	8.1716499990e-02
605000	8.2057300024e-02
606000	8.0831100000e-02
607000	8.3420099923e-02
608000	8.1334899995e-02
609000	8.1544899964e-02
610000	8.8498599944e-02
611000	8.4337600041e-02
612000	8.2506000064e-02
613000	8.2460600068e-02
614000	8.2181100035e-02
615000	8.2146400004e-02
616000	8.2103600027e-02
617000	8.1781900022e-02
618000	8.2269000006e-02
619000	8.4377399995e-02
620000	8.7015999947e-02
621000	8.5217100102e-02
622000	8.5278599989e-02
623000	8.3715299959e-02
624000	8.3187700016e-02
625000	8.4220699966e-02
626000	8.3611099981e-02
627000	8.3862700034e-02
628000	8.3776899963e-02
629000	8.3422799944e-02
630000	8.6546100094e-02
631000	8.5065699997e-02
632000	8.5214699968e-02
633000	8.5757000023e-02
634000	8.6827400024e-02
635000	8.5603200016e-02
636000	8.5833799909e-02
637000	8.4946900024e-02
638000	8.5000499967e-02
639000	8.5163500044e-02
640000	8.7396299932e-02
641000	8.8060499984e-02
642000	9.0003399993e-02
643000	8.8151299977e-02
644000	8.7959799916e-02
645000	8.5934299976e-02
646000	8.7581100059e-02
647000	8.6894199951e-02
648000	8.8781900005e-02
649000	9.1528000077e-02
650000	8.9558999985e-02
651000	9.1860400047e-02
652000	9.1358099948e-02
653000	8.9905499946e-02
654000	8.7640200043e-02
655000	8.7323200074e-02
656000	8.8058699970e-02
657000	8.9250599965e-02
658000	8.9958700002e-02
659000	9.0507199988e-02
660000	9.5366899972e-02
661000	9.4160499983e-02
662000	9.0449500014e-02
663000	9.1329899966e-02
664000	8.9100799989e-02
665000	8.8475499884e-02
666000	8.8841899997e-02
667000	8.9480099967e-02
668000	9.9057800020e-02
669000	9.3285399955e-02
670000	9.1727199964e-02
671000	9.0058099944e-02
672000	8.9557599975e-02
673000	8.9564600028e-02
674000	9.4009299995e-02
675000	9.0766399982e-02
676000	9.0701000066e-02
677000	9.3185900012e-02
678000	9.2435400002e-02
679000	9.0800200007e-02
680000	9.2055400019e-02
681000	9.1193400091e-02
682000	9.1046800022e-02
683000	9.0243599960e-02
684000	9.0504100081e-02
685000	9.0721699991e-02
686000	9.5407799934e-02
687000	9.4084699987e-02
688000	9.3834699946e-02
689000	9.4067799975e-02
690000	9.8170400015e-02
691000	9.2881300021e-02
692000	9.2667100020e-02
693000	9.2563599930e-02
694000	9.2751300079e-02
695000	9.4808500027e-02
696000	9.4249599962e-02
697000	9.2933900072e-02
698000	9.4052200089e-02
699000	9.3390399939e-02
700000	9.3112100032e-02
701000	9.4470400014e-02
702000	9.6540000057e-02
703000	9.4767500064e-02
704000	9.6994900028e-02
705000	1.0161659995e-01
706000	9.5105399960e-02
707000	9.6080999938e-02
708000	9.4652100001e-02
709000	9.4954500091e-02
710000	9.4742599991e-02
711000	9.5291299978e-02
712000	9.7991800052e-02
713000	1.0062549997e-01
714000	9.9387899972e-02
715000	9.8454700084e-02
716000	9.8057899973e-02
717000	1.0281459999e-01
718000	9.5959600061e-02
719000	9.6083300072e-02
720000	9.6142600058e-02
721000	1.0112679994e-01
722000	9.9604399991e-02
723000	9.6795300022e-02
724000	9.7294399980e-02
725000	9.7180999932e-02
726000	9.7438100027e-02
727000	1.0153520002e-01
728000	1.0158139991e-01
729000	1.0076080007e-01
730000	1.0083970008e-01
731000	1.0079289996e-01
732000	1.0154040006e-01
733000	1.0095730005e-01
734000	9.9975600024e-02
735000	9.9389199982e-02
736000	9.8801500048e-02
737000	1.0228520003e-01
738000	1.0179030010e-01
739000	1.0236280004e-01
740000	1.0049200000e-01
741000	9.9670699914e-02
742000	1.0023579991e-01
743000	9.9599700072e-02
744000	1.0106470005e-01
745000	9.7984900000e-02
746000	1.0220789991e-01
747000	1.0134800000e-01
748000	1.0127370001e-01
749000	1.0813589999e-01
750000	1.0077600006e-01
751000	1.0081730003e-01
752000	1.0156390001e-01
753000	1.0134629998e-01
754000	1.0750539997e-01
755000	1.0392850009e-01
756000	1.0344590002e-01
757000	1.0303729994e-01
758000	1.0180619999e-01
759000	1.0188650002e-01
760000	1.0077749996e-01
761000	1.0482760007e-01
762000	1.1362189997e-01
763000	1.0545559996e-01
764000	1.0545829998e-01
765000	1.0277499992e-01
766000	1.0333469999e-01
767000	1.0373310000e-01
768000	1.0490549996e-01
769000	1.0486269998e-01
770000	1.0671690002e-01
771000	1.0385329998e-01
772000	1.0307969991e-01
773000	1.0399520001e-01
774000	1.0419870005e-01
775000	1.0390180000e-01
776000	1.0408330010e-01
777000	1.0573590000e-01
778000	1.0563050001e-01
779000	1.0620040004e-01
780000	1.0460379999e-01
781000	1.0550069995e-01
782000	1.0571160004e-01
783000	1.0462800006e-01
784000	1.1262850009e-01
785000	1.0862499999e-01
786000	1.1133019999e-01
787000	1.0691979993e-01
788000	1.0580689996e-01
789000	1.0655600007e-01
790000	1.0651580000e-01
791000	1.0697670002e-01
792000	1.0574839998e-01
793000	1.0452060006e-01
794000	1.1429409997e-01
795000	1.0850400000e-01
796000	1.0854300007e-01
797000	1.0876580002e-01
798000	1.0815180000e-01
799000	1.0754789994e-01
800000	1.0847389989e-01
801000	1.1048060004e-01
802000	1.1030179996e-01
803000	1.0835630004e-01
804000	1.0831470008e-01
805000	1.1464650009e-01
806000	1.0775269999e-01
807000	1.1038730002e-01
808000	1.1077269993e-01
809000	1.1428520002e-01
810000	1.1140319996e-01
811000	1.1453100003e-01
812000	1.1302379996e-01
813000	1.1107330001e-01
814000	1.0990039993e-01
815000	1.1030780000e-01
816000	1.1166729999e-01
817000	1.1389929999e-01
818000	1.1362960003e-01
819000	1.1423270009e-01
820000	1.1151860002e-01
821000	1.1096720002e-01
822000	1.1122700002e-01
823000	1.1025100003e-01
824000	1.1416929995e-01
825000	1.1363080004e-01
826000	1.1194370000e-01
827000	1.1263999995e-01
828000	1.1205630004e-01
829000	1.1215790000e-01
830000	1.1433089990e-01
831000	1.1607680004e-01
832000	1.1595879996e-01
833000	1.1482750007e-01
834000	1.1337430007e-01
835000	1.1375119991e-01
836000	1.1386390007e-01
837000	1.1320419994e-01
838000	1.1155579996e-01
839000	1.1992159998e-01
840000	1.1686229997e-01
841000	1.1434430000e-01
842000	1.1439440004e-01
843000	1.1425500002e-01
844000	1.1149700009e-01
845000	1.1916890007e-01
846000	1.1893649993e-01
847000	1.1561800004e-01
848000	1.1505910009e-01
849000	1.1688710004e-01
850000	1.1588189995e-01
851000	1.1547039996e-01
852000	1.1544980004e-01
853000	1.1887130002e-01
854000	1.1860139994e-01
855000	1.2225389993e-01
856000	1.1639280000e-01
857000	1.1558510002e-01
858000	1.1604340002e-01
859000	1.1475329997e-01
860000	1.2216170004e-01
861000	1.2232019997e-01
862000	1.1827620002e-01
863000	1.1749029998e-01
864000	1.1749969993e-01
865000	1.1585439998e-01
866000	1.1549310002e-01
867000	1.2057609996e-01
868000	1.2049550004e-01
869000	1.1772049998e-01
870000	1.2030630000e-01
871000	1.2132699997e-01
872000	1.2186149997e-01
873000	1.1825479998e-01
874000	1.2847110000e-01
875000	1.2224180007e-01
876000	1.1928559991e-01
877000	1.1932699999e-01
878000	1.1949319998e-01
879000	1.1845539999e-01
880000	1.2333749991e-01
881000	1.2648270000e-01
882000	1.2295320001e-01
883000	1.2395030004e-01
884000	1.2573870004e-01
885000	1.2847240001e-01
886000	1.2175069994e-01
887000	1.2071659998e-01
888000	1.2790560001e-01
889000	1.2393719994e-01
890000	1.2364850007e-01
891000	1.2385980005e-01
892000	1.2772600004e-01
893000	1.2172549998e-01
894000	1.2129929999e-01
895000	1.2402390002e-01
896000	1.2279790000e-01
897000	1.2167070003e-01
898000	1.2241640000e-01
899000	1.2200259999e-01
900000	1.2412030005e-01
901000	1.2716210005e-01
902000	1.3335510006e-01
903000	1.2607409991e-01
904000	1.2427799997e-01
905000	1.2357119995e-01
906000	1.2372199993e-01
907000	1.2102770002e-01
908000	1.2562980002e-01
909000	1.2681609998e-01
910000	1.2590300001e-01
911000	1.2441369996e-01
912000	1.2406710000e-01
913000	1.2349110004e-01
914000	1.2360990001e-01
915000	1.2915910000e-01
916000	1.2662240001e-01
917000	1.2405519991e-01
918000	1.2432930002e-01
919000	1.2663990003e-01
920000	1.2640459999e-01
921000	1.2775260000e-01
922000	1.2907789997e-01
923000	1.3214989996e-01
924000	1.2944459997e-01
925000	1.2594369997e-01
926000	1.2536809989e-01
927000	1.2556279998e-01
928000	1.3506160001e-01
929000	1.3936020003e-01
930000	1.2980350002e-01
931000	1.2705890008e-01
932000	1.2477110000e-01
933000	1.2344650005e-01
934000	1.2559530011e-01
935000	1.2708609994e-01
936000	1.2914849992e-01
937000	1.2831830001e-01
938000	1.2889970001e-01
939000	1.2976869999e-01
940000	1.2854569999e-01
941000	1.3225729996e-01
942000	1.3099869993e-01
943000	1.2864880008e-01
944000	1.2912569998e-01
945000	1.2851790001e-01
946000	1.2836530001e-01
947000	1.4036339999e-01
948000	1.3579400000e-01
949000	1.3459010003e-01
950000	1.3512529992e-01
951000	1.3926099997e-01
952000	1.2998959993e-01
953000	1.2997200002e-01
954000	1.3592660008e-01
955000	1.3391320000e-01
956000	1.3401689997e-01
957000	1.3037379994e-01
958000	1.3044129999e-01
959000	1.3190969999e-01
960000	1.3577640010e-01
961000	1.3445739995e-01
962000	1.3149010006e-01
963000	1.3189949992e-01
964000	1.3156730006e-01
965000	1.3578419993e-01
966000	1.3711430004e-01
967000	1.3615750009e-01
968000	1.3348490000e-01
969000	1.3222910010e-01
970000	1.3275830005e-01
971000	1.3081500004e-01
972000	1.3188640005e-01
973000	1.3560109993e-01
974000	1.3553839992e-01
975000	1.3417540002e-01
976000	1.3388840004e-01
977000	1.3346439996e-01
978000	1.3404899999e-01
979000	1.3909780001e-01
980000	1.3639420003e-01
981000	1.3384770008e-01
982000	1.3426520000e-01
983000	1.3597519998e-01
984000	1.3654149999e-01
985000	1.3991929998e-01
986000	1.3789080002e-01
987000	1.3578599994e-01
988000	1.3510439999e-01
989000	1.3971860008e-01
990000	1.3389459997e-01
991000	1.4003239991e-01
992000	1.3862940005e-01
993000	1.3946079998e-01
994000	1.3595870009e-01
995000	1.3669169997e-01
996000	1.3565479999e-01
997000	1.4012050000e-01
998000	1.3883199997e-01
999000	1.3651010010e-01
1000000	1.3623790001e-01
1000	9.5000024885e-05
2000	2.1450000349e-04
3000	5.6700001005e-04
4000	3.5670003854e-04
5000	5.5730005261e-04
6000	8.7750004604e-04
7000	7.9099996947e-04
8000	7.9759990331e-04
9000	1.1599999852e-03
10000	1.0945999529e-03
11000	1.1400999501e-03
12000	1.4695000136e-03
13000	1.3503000373e-03
14000	1.6181999817e-03
15000	1.9179000519e-03
16000	1.9595000194e-03
17000	1.8244000385e-03
18000	2.2453999845e-03
19000	2.5131000439e-03
20000	2.1353000775e-03
21000	2.4661000352e-03
22000	2.7750999434e-03
23000	2.8137000045e-03
24000	2.7185000945e-03
25000	2.8244000860e-03
26000	2.9488999862e-03
27000	4.8111999640e-03
28000	3.2168000471e-03
29000	3.3136000857e-03
30000	3.4824999748e-03
31000	3.5853000591e-03
32000	3.7057000445e-03
33000	3.8435000461e-03
34000	3.9402999682e-03
35000	4.0844000177e-03
36000	4.2260000482e-03
37000	4.3205999536e-03
38000	4.4561000541e-03
39000	4.5955999522e-03
40000	4.7198999673e-03
41000	4.8069999320e-03
42000	4.9915999407e-03
43000	5.0740999868e-03
44000	5.2647000412e-03
45000	5.3454000736e-03
46000	5.4851999739e-03
47000	5.6331000524e-03
48000	5.7440999663e-03
49000	5.9187998995e-03
50000	5.9378999285e-03
51000	6.0149000492e-03
52000	6.1494000256e-03
53000	6.4223000081e-03
54000	6.3804999227e-03
55000	6.5634000348e-03
56000	6.6226999043e-03
57000	6.8512998987e-03
58000	6.8662998965e-03
59000	7.0434999652e-03
60000	7.1693999926e-03
61000	7.2721000761e-03
62000	7.4927000096e-03
63000	7.5410000281e-03
64000	7.7185000991e-03
65000	7.7574999304e-03
66000	7.8882999951e-03
67000	8.1242999295e-03
68000	8.1634999951e-03
69000	8.3257999504e-03
70000	8.4719000151e-03
71000	8.5429999745e-03
72000	8.7190000340e-03
73000	8.8482000865e-03
74000	8.9267999865e-03
75000	9.2489999952e-03
76000	9.8594999872e-03
