291000	4.7000400024e-02
292000	4.6747200075e-02
293000	4.7013300005e-02
294000	4.9545900081e-02
295000	4.7455699998e-02
296000	4.6593499952e-02
297000	4.8850499908e-02
298000	4.8487600056e-02
299000	4.8755800002e-02
300000	5.3681600024e-02
301000	5.1517899963e-02
302000	5.1069799927e-02
303000	5.1232400001e-02
304000	4.9563199980e-02
305000	5.0188399968e-02
306000	5.0135600031e-02
307000	5.0282999990e-02
308000	5.0031500054e-02
309000	5.0886599929e-02
310000	5.0594800035e-02
311000	5.2079600049e-02
312000	5.1197199966e-02
313000	5.1516499952e-02
314000	5.1451100037e-02
315000	5.1906400011e-02
316000	5.1335000084e-02
317000	5.5321099935e-02
318000	5.3650699905e-02
319000	5.4035800043e-02
320000	5.2343500080e-02
321000	5.2863799967e-02
322000	5.4432900040e-02
323000	5.4032199900e-02
324000	5.3553999984e-02
325000	5.4036200047e-02
326000	5.4787599947e-02
327000	5.3495699889e-02
328000	5.5040500010e-02
329000	5.3682000027e-02
330000	5.4456299986e-02
331000	5.3955500014e-02
332000	5.3988500033e-02
333000	5.5402499973e-02
334000	5.5043100030e-02
335000	5.5650399998e-02
336000	5.5637299898e-02
337000	5.5501800030e-02
338000	5.5852000020e-02
339000	5.6476099999e-02
340000	5.6615000009e-02
341000	5.5999899982e-02
342000	5.6803599931e-02
343000	5.6403000024e-02
344000	5.7258600020e-02
345000	6.2193200109e-02
346000	5.8505599969e-02
347000	5.7077700039e-02
348000	6.1100800056e-02
349000	5.9641700005e-02
350000	6.0318700038e-02
351000	5.9752399917e-02
352000	5.8468300034e-02
353000	5.8942499920e-02
354000	5.9096100042e-02
355000	5.8394800057e-02
356000	5.9313899954e-02
357000	5.9062500019e-02
358000	5.8526300010e-02
359000	5.8913999936e-02
360000	6.0589800007e-02
361000	5.8443099959e-02
362000	5.9800800052e-02
363000	6.1228300096e-02
364000	6.0723100090e-02
365000	6.0672599939e-02
366000	6.2944800011e-02
367000	6.2674799934e-02
368000	6.9185699918e-02
369000	6.2634199974e-02
370000	6.1271700077e-02
371000	6.2248199945e-02
372000	6.2367900042e-02
373000	6.4997699927e-02
374000	6.2471600017e-02
375000	6.3319500070e-02
376000	6.6666099941e-02
377000	6.5229300060e-02
378000	6.4575599972e-02
379000	6.3296200009e-02
380000	6.3789500040e-02
381000	6.3671899959e-02
382000	6.3974000048e-02
383000	6.5223300015e-02
384000	6.3991399948e-02
385000	6.3705399982e-02
386000	7.1299400064e-02
387000	6.5326899989e-02
388000	6.5640700050e-02
389000	6.8634700030e-02
390000	6.7164200009e-02
391000	6.8170299986e-02
392000	6.5842600074e-02
393000	6.7182399915e-02
394000	6.5679399995e-02
395000	6.6799100023e-02
396000	7.4803599971e-02
397000	7.2511499980e-02
398000	7.6095600030e-02
399000	8.6405200069e-02
400000	8.5016699973e-02
401000	8.3977599978e-02
402000	8.0434900010e-02
403000	8.0711800023e-02
404000	7.5359999901e-02
405000	7.5644999975e-02
406000	7.3114300030e-02
407000	7.2114399984e-02
408000	7.0366899949e-02
409000	7.0774200023e-02
410000	7.0226099924e-02
411000	7.1109800017e-02
412000	6.9840800017e-02
413000	7.3347500060e-02
414000	7.2183700046e-02
415000	7.0982799982e-02
416000	7.0606799913e-02
417000	7.1830799920e-02
418000	7.1746699978e-02
419000	7.2581900051e-02
420000	7.2855600039e-02
421000	7.4028300005e-02
422000	7.6398000005e-02
423000	7.6237699948e-02
424000	7.7303900034e-02
425000	7.9957999988e-02
426000	7.7321599936e-02
427000	7.5382299954e-02
428000	7.4171700049e-02
429000	7.3534099967e-02
430000	7.3937700014e-02
431000	7.3306299979e-02
432000	7.4625700014e-02
433000	7.4104100000e-02
434000	7.4946800014e-02
435000	7.3606499936e-02
436000	7.8095199890e-02
437000	8.1029599998e-02
438000	7.6577099971e-02
439000	7.5769299990e-02
440000	7.7992800041e-02
441000	7.6181799988e-02
442000	7.4764900026e-02
443000	7.5141799985e-02
444000	7.6252800063e-02
445000	7.6695199939e-02
446000	7.7628899948e-02
447000	7.7219199971e-02
448000	8.0692699994e-02
449000	7.8748400090e-02
450000	7.7549899928e-02
451000	7.7278200071e-02
452000	7.6537399902e-02
453000	7.6890000026e-02
454000	7.7986999997e-02
455000	7.7239000006e-02
456000	7.9116999987e-02
457000	7.8921200009e-02
458000	7.8096900019e-02
459000	8.3688899991e-02
460000	8.1187500036e-02
461000	7.9928699997e-02
462000	8.1162000075e-02
463000	8.0851900042e-02
464000	7.9260800034e-02
465000	8.0106299953e-02
466000	8.0037200009e-02
467000	8.0662900000e-02
468000	8.1687899888e-02
469000	8.4101499990e-02
470000	8.3226099960e-02
471000	8.3327199914e-02
472000	8.2962900051e-02
473000	8.3034900017e-02
474000	8.2304400043e-02
475000	8.2166400040e-02
476000	8.1789400079e-02
477000	8.2321599941e-02
478000	8.2707399968e-02
479000	8.1383200013e-02
480000	8.7025099900e-02
481000	8.3745800075e-02
482000	8.3561000065e-02
483000	8.2797899959e-02
484000	8.3594100084e-02
485000	8.3357700030e-02
486000	8.2881399896e-02
487000	8.4154800046e-02
488000	8.4888799931e-02
489000	8.3986300044e-02
490000	8.6238999967e-02
491000	8.6983600049e-02
492000	8.5993499961e-02
493000	9.1083099949e-02
494000	8.5881099920e-02
495000	8.6409199983e-02
496000	8.4206799977e-02
497000	8.3498999942e-02
498000	8.3232500008e-02
499000	9.2660999973e-02
500000	9.0123400092e-02
501000	8.8172800024e-02
502000	8.9618900092e-02
503000	8.9230700047e-02
504000	8.6865300080e-02
505000	8.8811099995e-02
506000	8.7341999984e-02
507000	9.2191600008e-02
508000	8.8147000060e-02
509000	8.7722999975e-02
510000	9.2397900065e-02
511000	9.0341700008e-02
512000	8.8236200041e-02
513000	8.9227400022e-02
514000	9.1730799992e-02
515000	9.2731900048e-02
516000	8.9833299979e-02
517000	9.0788600035e-02
518000	9.0070400038e-02
519000	9.1238499968e-02
520000	1.0090319999e-01
521000	9.2269700021e-02
522000	8.9767999947e-02
523000	9.0817800025e-02
524000	9.0629299986e-02
525000	9.2053400003e-02
526000	9.1517900000e-02
527000	9.5109999995e-02
528000	9.7904500086e-02
529000	9.8071599961e-02
530000	9.6430499922e-02
531000	9.6217900049e-02
532000	9.2709499993e-02
533000	9.4455700018e-02
534000	9.1518800007e-02
535000	9.2274900060e-02
536000	9.4425700023e-02
537000	9.4568500062e-02
538000	9.5736999996e-02
539000	9.5168699976e-02
540000	9.5808099955e-02
541000	9.8724800046e-02
542000	9.4704899937e-02
543000	9.6106300014e-02
544000	9.5808500075e-02
545000	9.3951600022e-02
546000	9.6571899951e-02
547000	9.6997599932e-02
548000	9.8826400004e-02
549000	9.7442499944e-02
550000	9.5583499991e-02
551000	9.5706199994e-02
552000	9.7321900073e-02
553000	9.6151599893e-02
554000	9.6580600017e-02
555000	9.7386999987e-02
556000	1.0186069994e-01
557000	1.0130509990e-01
558000	9.8833599943e-02
559000	9.8072299967e-02
560000	9.8902900005e-02
561000	9.7626600065e-02
562000	9.7966299974e-02
563000	9.8226099974e-02
564000	9.6231899923e-02
565000	1.0443089996e-01
566000	1.0064439999e-01
567000	1.0116289998e-01
568000	1.0065050004e-01
569000	1.0013709997e-01
570000	1.0035789991e-01
571000	1.0113980004e-01
572000	1.0024980002e-01
573000	9.9649499985e-02
574000	1.0636110010e-01
575000	1.0071590007e-01
576000	1.0074839997e-01
577000	1.0070059996e-01
578000	1.0053850000e-01
579000	1.0342469998e-01
580000	1.0162430000e-01
581000	1.0581029998e-01
582000	1.0861200001e-01
583000	1.0639000009e-01
584000	1.0475140007e-01
585000	1.0293910000e-01
586000	1.0338160000e-01
587000	1.0290539998e-01
588000	1.0337079992e-01
589000	1.0398639995e-01
590000	1.0193979996e-01
591000	1.1073760001e-01
592000	1.0707829997e-01
593000	1.0684349993e-01
594000	1.0747479997e-01
595000	1.0370550002e-01
596000	1.0590849991e-01
597000	1.0297919996e-01
598000	1.0447639995e-01
599000	1.0873039998e-01
600000	1.0836479999e-01
601000	1.1196739995e-01
602000	1.0782999999e-01
603000	1.1402410001e-01
604000	1.0867890005e-01
605000	1.0878450004e-01
606000	1.0851069994e-01
607000	1.1287890002e-01
608000	1.1077380006e-01
609000	1.0897590010e-01
610000	1.0738569999e-01
611000	1.0802980000e-01
612000	1.0827079997e-01
613000	1.0950749996e-01
614000	1.0933000001e-01
615000	1.1806739995e-01
616000	1.1654780002e-01
617000	1.1385169998e-01
618000	1.1121919996e-01
619000	1.1085630010e-01
620000	1.1013479996e-01
621000	1.1047029996e-01
622000	1.0742050002e-01
623000	1.1724359996e-01
624000	1.1106479994e-01
625000	1.1010389996e-01
626000	1.1839030008e-01
627000	1.1258570000e-01
628000	1.1300710007e-01
629000	1.1241159996e-01
630000	1.1669749999e-01
631000	1.1526630004e-01
632000	1.1501870002e-01
633000	1.1281260010e-01
634000	1.1144150002e-01
635000	1.1868540000e-01
636000	1.1114440009e-01
637000	1.1358290003e-01
638000	1.1789839994e-01
639000	1.1790940003e-01
640000	1.1560420005e-01
641000	1.1455689999e-01
642000	1.1540460004e-01
643000	1.1459600006e-01
644000	1.1474669992e-01
645000	1.1669209995e-01
646000	1.2093360000e-01
647000	1.1787909991e-01
648000	1.2013229996e-01
649000	1.1918100005e-01
650000	1.1715810001e-01
651000	1.1556200008e-01
652000	1.1603869998e-01
653000	1.1948490003e-01
654000	1.2018350000e-01
655000	1.1687239993e-01
656000	1.1784319999e-01
657000	1.1670130002e-01
658000	1.1583830009e-01
659000	1.1888169998e-01
660000	1.1806010001e-01
661000	1.2616929994e-01
662000	1.2137469999e-01
663000	1.1899479991e-01
664000	1.2053499999e-01
665000	1.1856550002e-01
666000	1.2204680010e-01
667000	1.1954590003e-01
668000	1.2266330002e-01
669000	1.2819459999e-01
670000	1.2012659991e-01
671000	1.2237120001e-01
672000	1.2177790003e-01
673000	1.2158189993e-01
674000	1.1970950000e-01
675000	1.2757430004e-01
676000	1.2000589992e-01
677000	1.2133050000e-01
678000	1.2163079996e-01
679000	1.2823930010e-01
680000	1.2244519999e-01
681000	1.2258550001e-01
682000	1.2957440002e-01
683000	1.2408280000e-01
684000	1.2291380006e-01
685000	1.2944429996e-01
686000	1.2198030006e-01
687000	1.2530829990e-01
688000	1.2857900001e-01
689000	1.3103399996e-01
690000	1.3066470006e-01
691000	1.2920880003e-01
692000	1.2463989994e-01
693000	1.2546359992e-01
694000	1.2430269993e-01
695000	1.2691290001e-01
696000	1.2995360000e-01
697000	1.2747549999e-01
698000	1.2766579993e-01
699000	1.2820130005e-01
700000	1.2859189999e-01
701000	1.3041009998e-01
702000	1.2763159990e-01
703000	1.3134650001e-01
704000	1.3637560001e-01
705000	1.3227279996e-01
706000	1.2698400009e-01
707000	1.2590070011e-01
708000	1.2903670000e-01
709000	1.3237700006e-01
710000	1.3007860002e-01
711000	1.3114169997e-01
712000	1.2787099998e-01
713000	1.2829069991e-01
714000	1.2862189999e-01
715000	1.2998800003e-01
716000	1.3469280000e-01
717000	1.2892149994e-01
718000	1.3032380003e-01
719000	1.3127300004e-01
720000	1.3026749995e-01
721000	1.3185430004e-01
722000	1.3007660001e-01
723000	1.3741700002e-01
724000	1.3142629992e-01
725000	1.3020010001e-01
726000	1.3184100005e-01
727000	1.3005779998e-01
728000	1.2779830000e-01
729000	1.3763190003e-01
730000	1.3515160000e-01
731000	1.3588259998e-01
732000	1.3258390001e-01
733000	1.3307310001e-01
734000	1.3266369991e-01
735000	1.3316939992e-01
736000	1.3728769997e-01
737000	1.3505629997e-01
738000	1.3549469993e-01
739000	1.3360639999e-01
740000	1.3620059995e-01
741000	1.3424729998e-01
742000	1.3874740002e-01
743000	1.3704059995e-01
744000	1.3468989998e-01
745000	1.3551469997e-01
746000	1.4102370001e-01
747000	1.3802940003e-01
748000	1.4049460005e-01
749000	1.4944789989e-01
750000	1.3572680007e-01
751000	1.3647250005e-01
752000	1.3750079996e-01
753000	1.3920830004e-01
754000	1.3907199993e-01
755000	1.4654800005e-01
756000	1.4096200000e-01
757000	1.4901930001e-01
758000	1.4172950003e-01
759000	1.3799570000e-01
760000	1.5469380002e-01
761000	1.7473229999e-01
762000	1.7830619996e-01
763000	1.7389690003e-01
764000	1.5669269999e-01
765000	1.5645090002e-01
766000	1.4882399992e-01
767000	1.4888899995e-01
768000	1.4718690002e-01
769000	1.4148060000e-01
770000	1.3798540004e-01
771000	1.4096880006e-01
772000	1.3953209994e-01
773000	1.4439110004e-01
774000	1.4332999999e-01
775000	1.4729150000e-01
776000	1.4974240004e-01
777000	1.4190680010e-01
778000	1.4548740000e-01
779000	1.4084969996e-01
780000	1.4048629999e-01
781000	1.4092330006e-01
782000	1.4361060003e-01
783000	1.4399789996e-01
784000	1.4651429991e-01
785000	1.4886340010e-01
786000	1.4460870007e-01
787000	1.4548509999e-01
788000	1.4234819997e-01
789000	1.4373869996e-01
790000	1.4271719998e-01
791000	1.5707130008e-01
792000	1.4729840006e-01
793000	1.4917879994e-01
794000	1.4563920000e-01
795000	1.4546740009e-01
796000	1.4576670004e-01
797000	1.5302360000e-01
798000	1.4720399992e-01
799000	1.4611659991e-01
800000	1.4962169994e-01
801000	1.5101260005e-01
802000	1.5154070000e-01
803000	1.5065730002e-01
804000	1.4673340006e-01
805000	1.4698079997e-01
806000	1.4813330001e-01
807000	1.4774110005e-01
808000	1.5235759993e-01
809000	1.5238570003e-01
810000	1.5363119997e-01
811000	1.4911450003e-01
812000	1.5496630000e-01
813000	1.5133329993e-01
814000	1.5802249999e-01
815000	1.5496710001e-01
816000	1.4923499990e-01
817000	1.5574259998e-01
818000	1.4924609999e-01
819000	1.4998540003e-01
820000	1.5464119997e-01
821000	1.5632650000e-01
822000	1.5133859997e-01
823000	1.5194979997e-01
824000	1.5082480002e-01
825000	1.5870909998e-01
826000	1.5657910006e-01
827000	1.5558799997e-01
828000	1.5371760004e-01
829000	1.5365070000e-01
830000	1.5454969998e-01
831000	1.5572650009e-01
832000	1.5369209996e-01
833000	1.5794990002e-01
834000	1.5819459991e-01
835000	1.5537739999e-01
836000	1.5463579993e-01
837000	1.6470650001e-01
838000	1.5924539999e-01
839000	1.5610919998e-01
840000	1.5475850005e-01
841000	1.5449120000e-01
842000	1.5938390011e-01
843000	1.6005950002e-01
844000	1.5689380001e-01
845000	1.5804909996e-01
846000	1.5392359998e-01
847000	1.5319430002e-01
848000	1.6096480004e-01
849000	1.5693420009e-01
850000	1.5970620001e-01
851000	1.5989549994e-01
852000	1.5746569994e-01
853000	1.6118880000e-01
854000	1.6040390008e-01
855000	1.5730710002e-01
856000	1.5847700008e-01
857000	1.5843740001e-01
858000	1.6179300006e-01
859000	1.6683770006e-01
860000	1.5944119997e-01
861000	1.6197239992e-01
862000	1.5989320003e-01
863000	1.5860850003e-01
864000	1.5864539996e-01
865000	1.6096150002e-01
866000	1.6233389999e-01
867000	1.6402769997e-01
868000	1.6200640006e-01
869000	1.6792569996e-01
870000	1.7494459997e-01
871000	1.6526489996e-01
872000	1.6144429997e-01
873000	1.6465519997e-01
874000	1.6726629995e-01
875000	1.7365640006e-01
876000	1.6437380004e-01
877000	1.6397100000e-01
878000	1.6585560003e-01
879000	1.6609149997e-01
880000	1.7460050003e-01
881000	1.7116880009e-01
882000	1.7498659994e-01
883000	1.6760839999e-01
884000	1.6456950002e-01
885000	1.6464310000e-01
886000	1.7018580006e-01
887000	1.6661169997e-01
888000	1.6480250005e-01
889000	1.6808489989e-01
890000	1.6960990010e-01
891000	1.7884449998e-01
892000	1.7051159998e-01
893000	1.6753159999e-01
894000	1.6772279993e-01
895000	1.6974689998e-01
896000	1.7310939997e-01
897000	1.7311109998e-01
898000	1.6631949996e-01
899000	1.6783729999e-01
900000	1.6696579999e-01
901000	1.7132169998e-01
902000	1.6810099990e-01
903000	1.6840779991e-01
904000	1.7182180006e-01
905000	1.6851940006e-01
906000	1.7202960001e-01
907000	1.6908050003e-01
908000	1.6784350004e-01
909000	1.7476900003e-01
910000	1.7011189996e-01
911000	1.8184659991e-01
912000	1.8011079996e-01
913000	1.7500699998e-01
914000	1.7133739998e-01
915000	1.7048070009e-01
916000	1.8042640004e-01
917000	1.7459340009e-01
918000	1.7387580010e-01
919000	1.7759700003e-01
920000	1.7793789995e-01
921000	1.8067439995e-01
922000	1.7880420003e-01
923000	1.7314680002e-01
924000	1.7472910008e-01
925000	1.7733260000e-01
926000	1.7839469993e-01
927000	1.7944300000e-01
928000	1.7677459994e-01
929000	1.7285149998e-01
930000	1.7110729998e-01
931000	1.8049699999e-01
932000	1.7701069999e-01
933000	1.7809129995e-01
934000	1.7915930005e-01
935000	1.7520699999e-01
936000	1.8154929997e-01
937000	1.8530990009e-01
938000	1.7689320003e-01
939000	1.7736179999e-01
940000	1.7762099998e-01
941000	1.8669709994e-01
942000	1.8275949999e-01
943000	1.8029620009e-01
944000	1.7662189994e-01
945000	1.7807899998e-01
946000	1.8201810005e-01
947000	1.8075699999e-01
948000	1.7807269993e-01
949000	1.7863240000e-01
950000	1.8509069993e-01
951000	1.8463720009e-01
952000	1.7792079994e-01
953000	1.8120500003e-01
954000	1.8228229997e-01
955000	1.8126619991e-01
956000	1.8568070000e-01
957000	1.8306680000e-01
958000	1.8114330003e-01
959000	1.8042910006e-01
960000	1.8014590000e-01
961000	1.8883329991e-01
962000	1.8803429999e-01
963000	1.8098349997e-01
964000	1.8269529997e-01
965000	1.8466050003e-01
966000	1.8422320008e-01
967000	1.8554300000e-01
968000	1.8494740000e-01
969000	1.8881249998e-01
970000	2.0104029996e-01
971000	1.9743999990e-01
972000	1.8840009999e-01
973000	1.8237190007e-01
974000	1.8159610010e-01
975000	1.9151050004e-01
976000	1.8626510003e-01
977000	1.8521179992e-01
978000	1.8854590005e-01
979000	1.9011249999e-01
980000	1.8435879995e-01
981000	1.8719609990e-01
982000	1.8654280005e-01
983000	1.8463919999e-01
984000	1.8921079999e-01
985000	1.8548049999e-01
986000	1.8816449994e-01
987000	1.8378119997e-01
988000	1.9617289992e-01
989000	2.0246349997e-01
990000	1.9061050005e-01
991000	1.8928279995e-01
992000	1.8743910000e-01
993000	1.9118309999e-01
994000	1.8850950000e-01
995000	1.9789060007e-01
996000	1.9352559990e-01
997000	1.8975779996e-01
998000	1.9358189998e-01
999000	1.8969150004e-01
1000000	1.8869949994e-01
1000	7.0800073445e-05
2000	1.5710003208e-04
3000	2.5129993446e-04
4000	3.5660003778e-04
5000	4.9420003779e-04
6000	5.7050003670e-04
7000	7.7100005001e-04
8000	9.9129998125e-04
9000	1.0361000896e-03
10000	1.1096000671e-03
11000	1.3787000207e-03
12000	1.8274000613e-03
13000	1.4280000469e-03
14000	1.5844999580e-03
15000	1.7053999472e-03
16000	1.8465999747e-03
17000	2.0383999217e-03
18000	2.2066000383e-03
19000	2.2520000348e-03
20000	2.3720999015e-03
21000	2.5000999449e-03
22000	2.6528999442e-03
23000	3.2469999278e-03
24000	2.9915999621e-03
25000	3.1431999523e-03
26000	3.3328999998e-03
27000	3.4814000828e-03
28000	3.6120000295e-03
29000	3.7961000344e-03
30000	3.9059999399e-03
31000	4.0569999255e-03
32000	4.1795000434e-03
33000	4.4471999863e-03
34000	4.5008000452e-03
35000	4.6438999707e-03
36000	4.8822000390e-03
37000	4.9891000381e-03
38000	5.0785999047e-03
39000	5.2575999871e-03
40000	5.3942999803e-03
41000	5.4711999837e-03
42000	5.5580999469e-03
43000	5.7934001088e-03
44000	5.8808999602e-03
45000	6.1005000025e-03
46000	6.2793000834e-03
47000	6.3931000186e-03
48000	6.4433999360e-03
49000	6.6670000087e-03
50000	6.7355000647e-03
51000	6.9781000493e-03
52000	7.0962000173e-03
53000	7.2979999240e-03
54000	7.3241000064e-03
55000	7.6074000681e-03
56000	7.6646000380e-03
57000	7.7194999903e-03
58000	7.9391000327e-03
59000	8.3257999504e-03
60000	8.4198000841e-03
61000	8.6213999894e-03
62000	8.6302999407e-03
63000	9.1261999914e-03
64000	9.0411999263e-03
65000	9.1097999830e-03
66000	9.2134999577e-03
67000	9.4963000156e-03
68000	9.5913999248e-03
69000	9.8072999390e-03
70000	9.9019999616e-03
71000	1.0095799924e-02
72000	1.0247300030e-02
73000	1.0366900009e-02
74000	1.0588000063e-02
75000	1.4300899929e-02
76000	1.2763399980e-02
